question_id,display_index,rubric_atom_id,evidence_level,evidence_type,rubric_phrase,matched_answer_tokens,trace_status,answer_excerpt
RECOVER_2025_海淀_二模_18,18,R_RECOVER_2025_海淀_二模_18_05,formal,marking_rubric,老字号/知名度/无侵权/被告拥有的在先权利（要和4对应，1分）,老字号|知名度,trace_present,笔记可以这样补充：庭审中，与案件有利害关系或者可能影响公正审判的人员，应当依法回避。围绕“吃滴美”商标纠纷，原告可以主张被告在相关商品包装上使用与其商标相同或近似的标识，未经许可使用他人注册商标，侵犯商标权；相应证据可以包括被告商品包装、销售页面、交易记录、宣传材料等书证或物证。被告若抗辩，可以围绕自己是否拥有在先权利、涉案标识是否具有老字号或较高知名度、是否足以证明不存在侵权等方面举证。若一方明知他人在先权益仍抢先注册或恶意注册，损害
RECOVER_2025_海淀_二模_18,18,R_RECOVER_2025_海淀_二模_18_06,formal,marking_rubric,抢注/抢先注册/恶意注册/损害在先权利/用法条32条（1分）,抢先注册|恶意注册,trace_present,笔记可以这样补充：庭审中，与案件有利害关系或者可能影响公正审判的人员，应当依法回避。围绕“吃滴美”商标纠纷，原告可以主张被告在相关商品包装上使用与其商标相同或近似的标识，未经许可使用他人注册商标，侵犯商标权；相应证据可以包括被告商品包装、销售页面、交易记录、宣传材料等书证或物证。被告若抗辩，可以围绕自己是否拥有在先权利、涉案标识是否具有老字号或较高知名度、是否足以证明不存在侵权等方面举证。若一方明知他人在先权益仍抢先注册或恶意注册，损害
RECOVER_2025_海淀_二模_18,18,R_RECOVER_2025_海淀_二模_18_07,formal,marking_rubric,诚信/公平/守法和公序良俗/公序良俗（1分，只能写一个，且必须是民法原则）,诚信|公平,trace_present,笔记可以这样补充：庭审中，与案件有利害关系或者可能影响公正审判的人员，应当依法回避。围绕“吃滴美”商标纠纷，原告可以主张被告在相关商品包装上使用与其商标相同或近似的标识，未经许可使用他人注册商标，侵犯商标权；相应证据可以包括被告商品包装、销售页面、交易记录、宣传材料等书证或物证。被告若抗辩，可以围绕自己是否拥有在先权利、涉案标识是否具有老字号或较高知名度、是否足以证明不存在侵权等方面举证。若一方明知他人在先权益仍抢先注册或恶意注册，损害
RECOVER_2025_海淀_二模_18,18,R_RECOVER_2025_海淀_二模_18_08,formal,marking_rubric,市场秩序/营商环境/社会主义核心价值观/中华传统美德/公平竞争（1分）,市场秩序|营商环境|公平竞争,trace_present,笔记可以这样补充：庭审中，与案件有利害关系或者可能影响公正审判的人员，应当依法回避。围绕“吃滴美”商标纠纷，原告可以主张被告在相关商品包装上使用与其商标相同或近似的标识，未经许可使用他人注册商标，侵犯商标权；相应证据可以包括被告商品包装、销售页面、交易记录、宣传材料等书证或物证。被告若抗辩，可以围绕自己是否拥有在先权利、涉案标识是否具有老字号或较高知名度、是否足以证明不存在侵权等方面举证。若一方明知他人在先权益仍抢先注册或恶意注册，损害
RECOVER_2025_海淀_二模_18,18,R_RECOVER_2025_海淀_二模_18_09,formal,marking_rubric,旁听收获三层：获得新知；感受公正；体会价值。三个层次4分，两个层次3分，一个层次2分。,,needs_manual_semantic_check,笔记可以这样补充：庭审中，与案件有利害关系或者可能影响公正审判的人员，应当依法回避。围绕“吃滴美”商标纠纷，原告可以主张被告在相关商品包装上使用与其商标相同或近似的标识，未经许可使用他人注册商标，侵犯商标权；相应证据可以包括被告商品包装、销售页面、交易记录、宣传材料等书证或物证。被告若抗辩，可以围绕自己是否拥有在先权利、涉案标识是否具有老字号或较高知名度、是否足以证明不存在侵权等方面举证。若一方明知他人在先权益仍抢先注册或恶意注册，损害
RECOVER_2026_通州_一模_20,19,R_RECOVER_2026_通州_一模_20_01,formal,evaluation_standard,根据《中华人民共和国民法典》规定，只要参与者不存在故意或重大过失，组织者尽到安全保障义务，则无需承担责任。（2分；只写依据民法典相关规定1分，只写相关法律规定不给分）,规定,trace_present,李某不承担侵权责任。民法典规定，参加具有一定风险的文体活动，参与者不存在故意或者重大过失，组织者已经尽到安全保障义务的，组织者无需承担责任。本案中，张某自愿参加社区广场舞活动，死亡系自身原因突发意外，并非他人行为造成。李某虽是义务组织者，但已事前提醒、事后及时救助，尽到了合理安全保障义务，也不存在故意或者重大过失，李某的组织行为与张某死亡之间没有法律上的因果关系。 | 这一判决引导活动参与者增强风险意识，对自己的行为负责；也合理界定了义
RECOVER_2026_通州_一模_20,19,R_RECOVER_2026_通州_一模_20_02,formal,evaluation_standard,本案中张某自愿参加活动，因自身原因突发意外，并非他人行为造成。（1分）,并非他人行为造成,trace_present,李某不承担侵权责任。民法典规定，参加具有一定风险的文体活动，参与者不存在故意或者重大过失，组织者已经尽到安全保障义务的，组织者无需承担责任。本案中，张某自愿参加社区广场舞活动，死亡系自身原因突发意外，并非他人行为造成。李某虽是义务组织者，但已事前提醒、事后及时救助，尽到了合理安全保障义务，也不存在故意或者重大过失，李某的组织行为与张某死亡之间没有法律上的因果关系。 | 这一判决引导活动参与者增强风险意识，对自己的行为负责；也合理界定了义
RECOVER_2026_通州_一模_20,19,R_RECOVER_2026_通州_一模_20_03,formal,evaluation_standard,李某虽为广场舞义务组织者，但已尽到合理安全保障义务，事前提醒、事后及时救助，且不存在故意或重大过失，与张某死亡不存在因果关系，不承担侵权责任。（2分）,事前提醒|事后及时救助|不承担侵权责任,trace_present,李某不承担侵权责任。民法典规定，参加具有一定风险的文体活动，参与者不存在故意或者重大过失，组织者已经尽到安全保障义务的，组织者无需承担责任。本案中，张某自愿参加社区广场舞活动，死亡系自身原因突发意外，并非他人行为造成。李某虽是义务组织者，但已事前提醒、事后及时救助，尽到了合理安全保障义务，也不存在故意或者重大过失，李某的组织行为与张某死亡之间没有法律上的因果关系。 | 这一判决引导活动参与者增强风险意识，对自己的行为负责；也合理界定了义
RECOVER_2026_通州_一模_20,19,R_RECOVER_2026_通州_一模_20_04,formal,evaluation_standard,意义：引导参与者增强风险意识，对自己的行为负责。（1分）,对自己的行为负责,trace_present,李某不承担侵权责任。民法典规定，参加具有一定风险的文体活动，参与者不存在故意或者重大过失，组织者已经尽到安全保障义务的，组织者无需承担责任。本案中，张某自愿参加社区广场舞活动，死亡系自身原因突发意外，并非他人行为造成。李某虽是义务组织者，但已事前提醒、事后及时救助，尽到了合理安全保障义务，也不存在故意或者重大过失，李某的组织行为与张某死亡之间没有法律上的因果关系。 | 这一判决引导活动参与者增强风险意识，对自己的行为负责；也合理界定了义
RECOVER_2026_通州_一模_20,19,R_RECOVER_2026_通州_一模_20_05,formal,evaluation_standard,合理界定了义务组织者的责任范围，体现了公平原则。（可替换维护民事主体合法权益/促进社会公平正义）（1分）,合理界定了义务组织者的责任范围,trace_present,李某不承担侵权责任。民法典规定，参加具有一定风险的文体活动，参与者不存在故意或者重大过失，组织者已经尽到安全保障义务的，组织者无需承担责任。本案中，张某自愿参加社区广场舞活动，死亡系自身原因突发意外，并非他人行为造成。李某虽是义务组织者，但已事前提醒、事后及时救助，尽到了合理安全保障义务，也不存在故意或者重大过失，李某的组织行为与张某死亡之间没有法律上的因果关系。 | 这一判决引导活动参与者增强风险意识，对自己的行为负责；也合理界定了义
RECOVER_2026_通州_一模_20,19,R_RECOVER_2026_通州_一模_20_06,formal,evaluation_standard,鼓励社会成员在互帮互助中传递社会主义核心价值观，维护和谐有序的社区生活秩序。（可替换弘扬中华传统美德）（1分）,鼓励社会成员在互帮互助中传递社会主义核心价值观|维护和谐有序的社区生活秩序,trace_present,李某不承担侵权责任。民法典规定，参加具有一定风险的文体活动，参与者不存在故意或者重大过失，组织者已经尽到安全保障义务的，组织者无需承担责任。本案中，张某自愿参加社区广场舞活动，死亡系自身原因突发意外，并非他人行为造成。李某虽是义务组织者，但已事前提醒、事后及时救助，尽到了合理安全保障义务，也不存在故意或者重大过失，李某的组织行为与张某死亡之间没有法律上的因果关系。 | 这一判决引导活动参与者增强风险意识，对自己的行为负责；也合理界定了义
RECOVER_2024_东城_二模_19_1,20,RECOVER_2024_东城_二模_19_1_R01,formal,marking_rubric,诉讼请求：判令被告承担全部仓储费用/继续履行，或判令被告支付尾款/继续履行，被告承担诉讼费用（2分）,诉讼请求|继续履行|继续履行,trace_present,起诉状 | 原告：乙公司。被告：甲公司。 | 诉讼请求：请求法院判令甲公司支付尚欠货款并继续履行买卖合同；判令甲公司承担本案诉讼费用。 | 事实与理由：甲公司向乙公司购买电视，双方约定3月20日及以前的仓储费由乙公司负担。3月19日，甲公司要求将仓储时间延长至3月30日，乙公司回复同意延期，但双方没有约定3月21日以后的新增仓储费由乙公司承担。3月30日甲公司收货并垫付仓储费后，要求从尾款中扣除全部仓储费，乙公司不同意承担3月21日以后
RECOVER_2024_东城_二模_19_1,20,RECOVER_2024_东城_二模_19_1_R02,formal,marking_rubric,事实踩意2分：写清买卖、仓储约定、延期协商、垫付/拒付事实,垫付,trace_present,起诉状 | 原告：乙公司。被告：甲公司。 | 诉讼请求：请求法院判令甲公司支付尚欠货款并继续履行买卖合同；判令甲公司承担本案诉讼费用。 | 事实与理由：甲公司向乙公司购买电视，双方约定3月20日及以前的仓储费由乙公司负担。3月19日，甲公司要求将仓储时间延长至3月30日，乙公司回复同意延期，但双方没有约定3月21日以后的新增仓储费由乙公司承担。3月30日甲公司收货并垫付仓储费后，要求从尾款中扣除全部仓储费，乙公司不同意承担3月21日以后
RECOVER_2024_东城_二模_19_1,20,RECOVER_2024_东城_二模_19_1_R03,formal,marking_rubric,理由：全面履行、诚信原则、单方变更、违约责任，或公平原则、合同有效、全面履行、违约责任,理由|全面履行|诚信原则|单方变更|违约责任|全面履行|违约责任,trace_present,起诉状 | 原告：乙公司。被告：甲公司。 | 诉讼请求：请求法院判令甲公司支付尚欠货款并继续履行买卖合同；判令甲公司承担本案诉讼费用。 | 事实与理由：甲公司向乙公司购买电视，双方约定3月20日及以前的仓储费由乙公司负担。3月19日，甲公司要求将仓储时间延长至3月30日，乙公司回复同意延期，但双方没有约定3月21日以后的新增仓储费由乙公司承担。3月30日甲公司收货并垫付仓储费后，要求从尾款中扣除全部仓储费，乙公司不同意承担3月21日以后
RECOVER_2024_东城_二模_19_2,21,RECOVER_2024_东城_二模_19_2_R01,formal,marking_rubric,指出“合同内容应清晰明确”即可得2分；替代表达包括明确双方权利义务、合同内容完善细化具体、意思表示明确,,needs_manual_semantic_check,为避免类似问题产生，订立和变更合同时应当把合同内容写清楚、写具体，特别是费用承担、履行期限、权利义务等关键事项要明确约定，确保双方意思表示清晰一致。
RECOVER_2024_东城_二模_19_2,21,RECOVER_2024_东城_二模_19_2_R02,formal,marking_rubric,只提出协商一致得1分；意思表示一致、诚信履行、全面履行不给分,,needs_manual_semantic_check,为避免类似问题产生，订立和变更合同时应当把合同内容写清楚、写具体，特别是费用承担、履行期限、权利义务等关键事项要明确约定，确保双方意思表示清晰一致。
RECOVER_2025_丰台_二模_19_2,22,RECOVER_2025_丰台_二模_19_2_R01,formal,evaluation_standard,法律在技术创新与社会秩序之间的平衡作用（2分）,,needs_manual_semantic_check,这句话说明，法律既要规范技术应用，维护社会秩序，也要为合法创新留下发展空间。司法建议通过法律方式明确AI产品应用的边界，要求企业不能放任AI指向盗版资源，防止技术被滥用于侵权。 | “版权雷达”“数字巡警”能够对侵权链接和盗版资源进行实时监测，及时发现、阻断侵权行为，保护版权方和创作者的合法权益，也维护社会公共利益。“安全体检”则要求企业持续检查语料输入、模型运行和内容输出，在守法、诚信、公平和公序良俗的轨道上改进技术。这样既为当下划定
RECOVER_2025_丰台_二模_19_2,22,RECOVER_2025_丰台_二模_19_2_R02,formal,evaluation_standard,明确AI技术应用的法律边界，规范当前技术行为，防止技术滥用，并为未来创新提供合法空间（2分）,,needs_manual_semantic_check,这句话说明，法律既要规范技术应用，维护社会秩序，也要为合法创新留下发展空间。司法建议通过法律方式明确AI产品应用的边界，要求企业不能放任AI指向盗版资源，防止技术被滥用于侵权。 | “版权雷达”“数字巡警”能够对侵权链接和盗版资源进行实时监测，及时发现、阻断侵权行为，保护版权方和创作者的合法权益，也维护社会公共利益。“安全体检”则要求企业持续检查语料输入、模型运行和内容输出，在守法、诚信、公平和公序良俗的轨道上改进技术。这样既为当下划定
RECOVER_2025_丰台_二模_19_2,22,RECOVER_2025_丰台_二模_19_2_R03,formal,evaluation_standard,版权雷达、数字巡警对侵权行为实时监测，保护创作者合法权益，维护社会公共利益（2分）,版权雷达|维护社会公共利益,trace_present,这句话说明，法律既要规范技术应用，维护社会秩序，也要为合法创新留下发展空间。司法建议通过法律方式明确AI产品应用的边界，要求企业不能放任AI指向盗版资源，防止技术被滥用于侵权。 | “版权雷达”“数字巡警”能够对侵权链接和盗版资源进行实时监测，及时发现、阻断侵权行为，保护版权方和创作者的合法权益，也维护社会公共利益。“安全体检”则要求企业持续检查语料输入、模型运行和内容输出，在守法、诚信、公平和公序良俗的轨道上改进技术。这样既为当下划定
RECOVER_2025_丰台_二模_19_2,22,RECOVER_2025_丰台_二模_19_2_R04,formal,evaluation_standard,安全体检为技术创新提供合法路径，体现公平原则、诚信原则、守法和公序良俗原则（2分）,,needs_manual_semantic_check,这句话说明，法律既要规范技术应用，维护社会秩序，也要为合法创新留下发展空间。司法建议通过法律方式明确AI产品应用的边界，要求企业不能放任AI指向盗版资源，防止技术被滥用于侵权。 | “版权雷达”“数字巡警”能够对侵权链接和盗版资源进行实时监测，及时发现、阻断侵权行为，保护版权方和创作者的合法权益，也维护社会公共利益。“安全体检”则要求企业持续检查语料输入、模型运行和内容输出，在守法、诚信、公平和公序良俗的轨道上改进技术。这样既为当下划定
RECOVER_2026_延庆_一模_18_1,23,RECOVER_2026_延庆_一模_18_1_R01,formal,evaluation_standard,M公司涉嫌侵犯李某的肖像权、名誉权；侵犯消费者知情权；进行虚假和引人误解的商业宣传，构成不正当竞争,名誉权|侵犯消费者知情权|构成不正当竞争,trace_present,M公司未经李某授权，利用AI技术合成李某形象进行虚假直播营销，借李某社会声誉和粉丝信任获取商业流量，涉嫌侵犯李某的肖像权、名誉权；其将虚假数字人用于营销，也侵犯消费者知情权；相关宣传具有虚假和引人误解的性质，构成不正当竞争。 | 如果李某诉至法院，可以请求M公司停止侵害，停止使用其AI合成形象；请求赔偿损失并承担诉讼费用；还可以请求赔礼道歉、消除影响。理由是，民事主体的人格权受法律保护，经营者从事民事活动和市场竞争应遵循诚信原则。M公司
RECOVER_2026_延庆_一模_18_1,23,RECOVER_2026_延庆_一模_18_1_R02,formal,evaluation_standard,诉讼请求：停止侵害、赔偿损失、承担诉讼费用、赔礼道歉,停止侵害|赔偿损失|承担诉讼费用|赔礼道歉,trace_present,M公司未经李某授权，利用AI技术合成李某形象进行虚假直播营销，借李某社会声誉和粉丝信任获取商业流量，涉嫌侵犯李某的肖像权、名誉权；其将虚假数字人用于营销，也侵犯消费者知情权；相关宣传具有虚假和引人误解的性质，构成不正当竞争。 | 如果李某诉至法院，可以请求M公司停止侵害，停止使用其AI合成形象；请求赔偿损失并承担诉讼费用；还可以请求赔礼道歉、消除影响。理由是，民事主体的人格权受法律保护，经营者从事民事活动和市场竞争应遵循诚信原则。M公司
RECOVER_2026_延庆_一模_18_1,23,RECOVER_2026_延庆_一模_18_1_R03,formal,evaluation_standard,事实、侵权行为、违背诚信原则、事实与侵权分析恰当,侵权行为,trace_present,M公司未经李某授权，利用AI技术合成李某形象进行虚假直播营销，借李某社会声誉和粉丝信任获取商业流量，涉嫌侵犯李某的肖像权、名誉权；其将虚假数字人用于营销，也侵犯消费者知情权；相关宣传具有虚假和引人误解的性质，构成不正当竞争。 | 如果李某诉至法院，可以请求M公司停止侵害，停止使用其AI合成形象；请求赔偿损失并承担诉讼费用；还可以请求赔礼道歉、消除影响。理由是，民事主体的人格权受法律保护，经营者从事民事活动和市场竞争应遵循诚信原则。M公司
RECOVER_2026_房山_一模_17_1,24,RECOVER_2026_房山_一模_17_1_R01,formal,evaluation_standard,AI幻觉造成的损失不由A公司买单（1分）,,needs_manual_semantic_check,AI幻觉造成的所谓损失不应由A公司买单。民事法律关系的主体包括自然人、法人和非法人组织，AI本身不具有民事主体资格，不能独立作出有效意思表示，因此AI生成的“内容有误赔偿10万元”承诺不具有法律效力。 | 本案中，A公司已经提示AI生成内容仅供参考，履行了必要提示义务；梁某作为民事主体，也应对AI信息保持必要注意。法院查明梁某权益没有受到实际损害，因此A公司不承担赔偿责任。
RECOVER_2026_房山_一模_17_1,24,RECOVER_2026_房山_一模_17_1_R02,formal,evaluation_standard,民事法律关系主体包括自然人、法人和非法人组织，AI不具备民事主体资格，AI赔偿承诺不具法律效力,法人和非法人组织,trace_present,AI幻觉造成的所谓损失不应由A公司买单。民事法律关系的主体包括自然人、法人和非法人组织，AI本身不具有民事主体资格，不能独立作出有效意思表示，因此AI生成的“内容有误赔偿10万元”承诺不具有法律效力。 | 本案中，A公司已经提示AI生成内容仅供参考，履行了必要提示义务；梁某作为民事主体，也应对AI信息保持必要注意。法院查明梁某权益没有受到实际损害，因此A公司不承担赔偿责任。
RECOVER_2026_房山_一模_17_1,24,RECOVER_2026_房山_一模_17_1_R03,formal,evaluation_standard,A公司已履行提示义务不承担赔偿，或梁某作为民事主体应有注意义务,,needs_manual_semantic_check,AI幻觉造成的所谓损失不应由A公司买单。民事法律关系的主体包括自然人、法人和非法人组织，AI本身不具有民事主体资格，不能独立作出有效意思表示，因此AI生成的“内容有误赔偿10万元”承诺不具有法律效力。 | 本案中，A公司已经提示AI生成内容仅供参考，履行了必要提示义务；梁某作为民事主体，也应对AI信息保持必要注意。法院查明梁某权益没有受到实际损害，因此A公司不承担赔偿责任。
RECOVER_2026_西城_二模_18_1,25,RECOVER_2026_西城_二模_18_1_R01,formal,evaluation_standard,AI不具有民事主体资格，不能独立作出意思表示，不产生法律效力,AI不具有民事主体资格|不能独立作出意思表示|不产生法律效力,trace_present,法院驳回梁某诉讼请求是有法律依据的。首先，AI不具有民事主体资格，不能独立作出意思表示，AI生成的“内容有误自愿赔偿10万元”不产生法律效力。其次，被告公司已经在显著位置提示AI内容仅供参考，并投入技术提升，说明其已经尽到合理注意义务，不存在应承担侵权责任的过错。 | 再次，梁某要求被告承担侵权责任，应证明自己存在实际损害，并证明损害与AI生成内容之间具有因果关系。但梁某未能举证实际损害，也未能证明损害与AI内容之间存在因果关系，不符合
RECOVER_2026_西城_二模_18_1,25,RECOVER_2026_西城_二模_18_1_R02,formal,evaluation_standard,被告已显著提示AI内容局限性，尽到合理注意义务，不存在过错,尽到合理注意义务,trace_present,法院驳回梁某诉讼请求是有法律依据的。首先，AI不具有民事主体资格，不能独立作出意思表示，AI生成的“内容有误自愿赔偿10万元”不产生法律效力。其次，被告公司已经在显著位置提示AI内容仅供参考，并投入技术提升，说明其已经尽到合理注意义务，不存在应承担侵权责任的过错。 | 再次，梁某要求被告承担侵权责任，应证明自己存在实际损害，并证明损害与AI生成内容之间具有因果关系。但梁某未能举证实际损害，也未能证明损害与AI内容之间存在因果关系，不符合
RECOVER_2026_西城_二模_18_1,25,RECOVER_2026_西城_二模_18_1_R03,formal,evaluation_standard,梁某未能举证实际损害及损害与AI内容的因果关系，不满足侵权构成要件，侵权不成立,,needs_manual_semantic_check,法院驳回梁某诉讼请求是有法律依据的。首先，AI不具有民事主体资格，不能独立作出意思表示，AI生成的“内容有误自愿赔偿10万元”不产生法律效力。其次，被告公司已经在显著位置提示AI内容仅供参考，并投入技术提升，说明其已经尽到合理注意义务，不存在应承担侵权责任的过错。 | 再次，梁某要求被告承担侵权责任，应证明自己存在实际损害，并证明损害与AI生成内容之间具有因果关系。但梁某未能举证实际损害，也未能证明损害与AI内容之间存在因果关系，不符合
RECOVER_2026_门头沟_一模_18_1,26,RECOVER_2026_门头沟_一模_18_1_R01,formal,evaluation_standard,从提起诉讼的主体看：公民、法人或者其他组织可以向人民法院提出诉讼请求；公益社会组织承担社会责任提起环境民事公益诉讼,从提起诉讼的主体看|公民,trace_present,本案通过环境民事公益诉讼消除损害风险、维护生态环境公共利益。从提起诉讼的主体看，公民、法人或者其他组织可以依法向人民法院提出诉讼请求，环境公益社会组织针对赤泥库扬尘污染和地质灾害风险提起环境民事公益诉讼，是承担社会责任、维护公共利益的表现。 | 从纠纷解决方式看，本案综合运用了诉讼、和解、司法调解等多元纠纷解决途径。法院没有简单确认首份和解协议，而是审查其是否足以保护公共利益；在发现协议没有约定封场措施后不予确认，并推动双方经技术论证和
RECOVER_2026_门头沟_一模_18_1,26,RECOVER_2026_门头沟_一模_18_1_R02,formal,evaluation_standard,从纠纷解决方式看：本案通过和解、司法调解、诉讼方式解决；和解、调解、诉讼提供多元纠纷解决途径,从纠纷解决方式看|司法调解|和解|调解,trace_present,本案通过环境民事公益诉讼消除损害风险、维护生态环境公共利益。从提起诉讼的主体看，公民、法人或者其他组织可以依法向人民法院提出诉讼请求，环境公益社会组织针对赤泥库扬尘污染和地质灾害风险提起环境民事公益诉讼，是承担社会责任、维护公共利益的表现。 | 从纠纷解决方式看，本案综合运用了诉讼、和解、司法调解等多元纠纷解决途径。法院没有简单确认首份和解协议，而是审查其是否足以保护公共利益；在发现协议没有约定封场措施后不予确认，并推动双方经技术论证和
RECOVER_2026_门头沟_一模_18_1,26,RECOVER_2026_门头沟_一模_18_1_R03,formal,evaluation_standard,从法律效力看：经人民法院依法确认有效的和解和调解协议具有强制执行效力；司法确认、强制执行力为关键词,从法律效力看,trace_present,本案通过环境民事公益诉讼消除损害风险、维护生态环境公共利益。从提起诉讼的主体看，公民、法人或者其他组织可以依法向人民法院提出诉讼请求，环境公益社会组织针对赤泥库扬尘污染和地质灾害风险提起环境民事公益诉讼，是承担社会责任、维护公共利益的表现。 | 从纠纷解决方式看，本案综合运用了诉讼、和解、司法调解等多元纠纷解决途径。法院没有简单确认首份和解协议，而是审查其是否足以保护公共利益；在发现协议没有约定封场措施后不予确认，并推动双方经技术论证和
RECOVER_2026_朝阳_期末_18_1,27,R_RECOVER_2026_朝阳_期末_18_1_01,formal,marking_rubric,合同依法成立：主播宣称手串为小叶紫檀并作出“假一赔十”的承诺，属于要约；侯某观看直播后购买并支付价款，属于承诺，承诺生效后买卖合同成立。,合同依法成立|假一赔十|的承诺|属于要约|属于承诺|承诺生效后买卖合同成立,trace_present,法院判决张某赔偿侯某1万元，依据在于双方合同依法成立并合法有效。直播中主播宣称手串为正宗小叶紫檀，并承诺“保真”“假一赔十”，内容具体明确，属于要约；侯某观看直播后下单购买并支付价款，属于承诺，承诺生效后买卖合同成立。 | 该合同中，双方具有相应民事行为能力，意思表示真实，内容不违反法律法规强制性规定，也不违背公序良俗，因此合法有效。“假一赔十”的承诺已经成为合同内容，对张某具有法律约束力。 | 张某交付的大叶紫檀手串与合同约定的小叶紫
RECOVER_2026_朝阳_期末_18_1,27,R_RECOVER_2026_朝阳_期末_18_1_02,formal,marking_rubric,合同合法有效：双方具有相应民事行为能力，意思表示真实，内容不违反法律法规强制性规定、不违背公序良俗；“假一赔十”的承诺成为合同内容，对张某具有法律约束力。,双方具有相应民事行为能力|意思表示真实|内容不违反法律法规强制性规定|不违背公序良俗|假一赔十|对张某具有法律约束力,trace_present,法院判决张某赔偿侯某1万元，依据在于双方合同依法成立并合法有效。直播中主播宣称手串为正宗小叶紫檀，并承诺“保真”“假一赔十”，内容具体明确，属于要约；侯某观看直播后下单购买并支付价款，属于承诺，承诺生效后买卖合同成立。 | 该合同中，双方具有相应民事行为能力，意思表示真实，内容不违反法律法规强制性规定，也不违背公序良俗，因此合法有效。“假一赔十”的承诺已经成为合同内容，对张某具有法律约束力。 | 张某交付的大叶紫檀手串与合同约定的小叶紫
RECOVER_2026_朝阳_期末_18_1,27,R_RECOVER_2026_朝阳_期末_18_1_03,formal,marking_rubric,张某未按照全面、诚信原则履行合同义务。,诚信原则履行合同义务,trace_present,法院判决张某赔偿侯某1万元，依据在于双方合同依法成立并合法有效。直播中主播宣称手串为正宗小叶紫檀，并承诺“保真”“假一赔十”，内容具体明确，属于要约；侯某观看直播后下单购买并支付价款，属于承诺，承诺生效后买卖合同成立。 | 该合同中，双方具有相应民事行为能力，意思表示真实，内容不违反法律法规强制性规定，也不违背公序良俗，因此合法有效。“假一赔十”的承诺已经成为合同内容，对张某具有法律约束力。 | 张某交付的大叶紫檀手串与合同约定的小叶紫
RECOVER_2026_朝阳_期末_18_1,27,R_RECOVER_2026_朝阳_期末_18_1_04,formal,marking_rubric,张某构成违约且需承担违约责任：交付的大叶紫檀与合同约定的小叶紫檀不符；“假一赔十”是双方约定的违约责任条款，虽高于法定赔偿标准，但属意思自治，张某应依约赔偿。,假一赔十|是双方约定的违约责任条款,trace_present,法院判决张某赔偿侯某1万元，依据在于双方合同依法成立并合法有效。直播中主播宣称手串为正宗小叶紫檀，并承诺“保真”“假一赔十”，内容具体明确，属于要约；侯某观看直播后下单购买并支付价款，属于承诺，承诺生效后买卖合同成立。 | 该合同中，双方具有相应民事行为能力，意思表示真实，内容不违反法律法规强制性规定，也不违背公序良俗，因此合法有效。“假一赔十”的承诺已经成为合同内容，对张某具有法律约束力。 | 张某交付的大叶紫檀手串与合同约定的小叶紫
RECOVER_2026_朝阳_期末_18_1,27,R_RECOVER_2026_朝阳_期末_18_1_05,formal,marking_rubric,判决制裁了消费欺诈行为，保护了消费者的合法权益，有利于营造良好的网络消费环境，提升消费者的消费安全感与信心。,判决制裁了消费欺诈行为|有利于营造良好的网络消费环境,trace_present,法院判决张某赔偿侯某1万元，依据在于双方合同依法成立并合法有效。直播中主播宣称手串为正宗小叶紫檀，并承诺“保真”“假一赔十”，内容具体明确，属于要约；侯某观看直播后下单购买并支付价款，属于承诺，承诺生效后买卖合同成立。 | 该合同中，双方具有相应民事行为能力，意思表示真实，内容不违反法律法规强制性规定，也不违背公序良俗，因此合法有效。“假一赔十”的承诺已经成为合同内容，对张某具有法律约束力。 | 张某交付的大叶紫檀手串与合同约定的小叶紫
