country_code,year,gdp_pc_const2015,gdp_per_worker_const2021ppp,internet_users_pct,fixed_broadband_per100,mobile_subs_per100,gross_capital_formation_pct_gdp,trade_pct_gdp,urban_pop_pct,tertiary_enrollment_gross_pct,hightech_exports_pct_manufactured,population_total,natural_resource_rents_pct_gdp,country,income_level,region
KEN,2014,1450.59338202277,10981.7123733191,16.5,0.221085377569084,73.0327455558393,24.9507189987733,46.170489362216,31.7931545274563,,,46051440.0,2.64310943602707,Kenya,Lower middle income,Sub-Saharan Africa 
KEN,2015,1489.11959777284,11169.0208589185,16.5878548475992,0.286921276745847,80.0958263165851,22.1033982020293,40.3273846919019,31.7338026039958,9.25319496188721,4.3660951885799,47088526.0,2.70967011611946,Kenya,Lower middle income,Sub-Saharan Africa 
KEN,2016,1517.97796057742,11274.6646119327,16.6,0.275660288360412,80.9772361004341,19.3484358309332,34.8650195731824,31.6502520105647,11.6347883294504,7.58623435569943,48139687.0,2.65839831359762,Kenya,Lower middle income,Sub-Saharan Africa 
KEN,2017,1542.33773973372,11781.3676926947,17.82710075,0.586008315906052,87.026530838819,20.6634949022773,35.9950578754074,31.5383650847102,11.8049232142021,3.34859041785183,49197766.0,2.31435620783369,Kenya,Lower middle income,Sub-Saharan Africa 
KEN,2018,1596.69045914945,12558.1478333887,19.5,0.739931101786048,98.5944679106884,19.3759862497025,34.4147531767425,31.3940041639796,,3.61296275113367,50207107.0,1.36132463517161,Kenya,Lower middle income,Sub-Saharan Africa 
KEN,2019,1645.70961777862,13354.3367171728,22.6687733618171,0.959288829892146,106.547822056778,19.3418324204191,31.759461841481,31.1895566421135,10.4975595474243,4.59327769222193,51202827.0,1.22718421158535,Kenya,Lower middle income,Sub-Saharan Africa 
KEN,2020,1609.33414078281,13155.640166127,24.7227993,1.29112489733773,117.602526394779,19.6515841707054,30.3991387830411,31.2063494632616,,5.11178261072947,52217334.0,1.26881196888613,Kenya,Lower middle income,Sub-Saharan Africa 
KEN,2021,1698.89578271444,13686.6818425967,26.96290016,1.48254108303764,122.297519656734,20.3912447822361,35.0020477795269,31.2879334021971,,3.12736061396888,53219166.0,1.22792857770901,Kenya,Lower middle income,Sub-Saharan Africa 
KEN,2022,1747.53198804428,13910.8677902376,29.40589905,1.47646942688922,121.168999135357,19.0540638513609,40.2753238373561,31.4307820066946,,2.26073811025712,54252461.0,,Kenya,Lower middle income,Sub-Saharan Africa 
KEN,2023,1811.21651838425,14258.9761768064,32.07040024,2.38882511128724,120.612416887959,16.5707504717762,41.1110904167396,31.6330340816429,8.67676730066979,3.04169416728318,55339003.0,,Kenya,Lower middle income,Sub-Saharan Africa 
KGZ,2010,962.764789828724,11622.1544371662,16.29999924,0.419774276411519,96.0616640090492,27.4015935976563,133.232850492333,35.267768240398,42.2182042645436,1.23075543833002,5467059.0,9.80889830136341,Kyrgyz Republic,Lower middle income,Europe & Central Asia
KGZ,2011,1005.4831781815,11999.3852454641,17.5,0.697823858461874,112.200710157323,25.4729638297404,136.179840420492,35.2466507961984,42.4374714139813,3.95316862839585,5546587.0,10.2034319238732,Kyrgyz Republic,Lower middle income,Europe & Central Asia
KGZ,2012,985.8472865972,12186.8630014107,19.79999924,0.958725846433585,119.333438543784,34.961073696667,139.675937840309,35.218916221918,45.2330629115781,4.78258891603824,5652076.0,3.5809218517523,Kyrgyz Republic,Lower middle income,Europe & Central Asia
KGZ,2013,1069.78404438716,13993.0293239723,23.0,2.34937399187793,116.217890810688,33.8988355585277,134.026785643922,35.1850529225105,48.5727890390198,5.43346578761496,5777150.0,5.71912349278664,Kyrgyz Republic,Lower middle income,Europe & Central Asia
KGZ,2014,1088.58214229508,14165.4812461089,28.29999924,2.89414662041846,128.230500927468,36.7567270785188,125.126181075833,35.1455493029297,46.360320327803,2.04825761793663,5905848.0,4.07203515798825,Kyrgyz Republic,Lower middle income,Europe & Central Asia
KGZ,2015,1105.65193844261,14394.2018013212,30.24699974,3.52424456195573,126.284372135274,34.6714692626578,110.961570714633,35.1008937681291,46.5495890237956,12.2460206170046,6040036.0,4.25309870186703,Kyrgyz Republic,Lower middle income,Europe & Central Asia
KGZ,2016,1128.3161612818,14841.1748955409,40.52619934,3.94326755245428,124.639033524314,33.9391792937351,105.823574017406,35.0515747230627,44.5886036787376,19.631318350849,6175338.0,5.61349048423669,Kyrgyz Republic,Lower middle income,Europe & Central Asia
KGZ,2017,1157.18275758067,15900.7135630798,50.80530167,4.14801893845004,136.137649413599,32.9020914624365,100.617445813258,34.9980805726839,41.5760302696793,17.6123403863741,6306696.0,8.75574116357044,Kyrgyz Republic,Lower middle income,Europe & Central Asia
KGZ,2018,1175.0712778747,15763.7175147817,62.8,3.95179108798669,137.74227608483,36.0166291525462,98.8755599017608,34.9408997219466,39.5679556504749,8.05189045843038,6444079.0,4.67048081477686,Kyrgyz Republic,Lower middle income,Europe & Central Asia
KGZ,2019,1201.87701429721,16229.0879298983,64.1,4.14366414717506,132.776694304851,34.4462636342397,94.4302823542939,34.8805205758044,40.8257000638543,6.7384784764513,6590211.0,7.24320231053747,Kyrgyz Republic,Lower middle income,Europe & Central Asia
KGZ,2020,1093.32856461422,15305.2179510286,72.0,4.33664358791982,109.780106660424,25.0304913984711,78.9922784304738,34.8174315392111,45.3327840830343,8.74655092791846,6726596.0,6.52758010092793,Kyrgyz Republic,Lower middle income,Europe & Central Asia
KGZ,2021,1132.5546781282,15294.6337361625,77.11769867,4.43257724274204,108.171654806063,26.4936655518147,100.261376861569,34.7521210171204,51.6239256637785,16.298726070934,6851224.0,11.5065410174076,Kyrgyz Republic,Lower middle income,Europe & Central Asia
KGZ,2022,1212.17812721768,16240.3111983941,84.1937027,5.60484304582026,106.925973017004,35.6406881799816,133.786718048766,34.7003053497743,54.2184527097527,10.5540520111457,6975220.0,,Kyrgyz Republic,Lower middle income,Europe & Central Asia
KGZ,2023,1298.25724482211,17780.3156253024,91.04440308,6.44652532064676,108.59118718329,34.4590059457311,132.373403912336,34.706439175362,53.588822099772,16.3335372866981,7099750.0,,Kyrgyz Republic,Lower middle income,Europe & Central Asia
KHM,2010,1155.85236856699,6614.05591770746,1.26,0.245960098825397,56.2093511731757,22.317490039603,109.998400607758,21.1232251168762,12.1998596191406,0.15340939623565,14500726.0,2.69595952988072,Cambodia,Lower middle income,East Asia & Pacific
KHM,2011,1221.38839852454,6867.96824936853,3.099999905,0.149430290226227,93.4414773928272,22.3677149230901,109.790505166814,22.3824788531276,11.4902860215331,0.114782587225893,14722584.0,3.05094914293833,Cambodia,Lower middle income,East Asia & Pacific
KHM,2012,1295.25271477893,7454.69162850917,4.94,0.198955041072031,127.835438875055,24.6712332656387,116.740233418212,23.9411047582349,,0.259104011781428,14945085.0,2.30628839011523,Cambodia,Lower middle income,East Asia & Pacific
KHM,2013,1376.29557595926,8162.27643385526,6.0,0.215211287808315,133.580989792625,26.8520095001976,124.887552768657,25.7644735090271,,1.21285515161475,15170208.0,1.91421458050803,Cambodia,Lower middle income,East Asia & Pacific
KHM,2014,1464.53115866927,8679.51453828623,14.0,0.429382210764698,132.832921082419,30.0126716073678,124.454908526693,27.8179557823331,,0.50562837571876,15396772.0,2.54882052672262,Cambodia,Lower middle income,East Asia & Pacific
KHM,2015,1547.32010444393,9205.66598106831,6.43319107021405,0.534485428160887,133.45841400103,29.8714938168298,122.109596815379,30.0669222549819,13.615484963166,1.53516035451456,15623251.0,1.81768657277543,Cambodia,Lower middle income,East Asia & Pacific
KHM,2016,1645.46671578126,9550.82782631716,32.3984517141849,0.615922622642822,125.627644524442,30.3850325759008,122.704555602667,32.4767436038024,,1.8586809100055,15852803.0,1.84795765204296,Cambodia,Lower middle income,East Asia & Pacific
KHM,2017,1753.93530504662,10144.0531843308,32.9002785437986,0.831393686402579,115.551192369591,30.6334526919382,121.155451298689,35.0127905056235,12.5181529981862,1.74238685693004,16073372.0,1.93735308627642,Cambodia,Lower middle income,East Asia & Pacific
KHM,2018,1884.28374817086,10802.0277078006,65.0,1.02122815035674,119.309943480982,30.7394192448512,118.43765541305,37.6404336372742,13.2671737077763,1.40927888070578,16274522.0,0.878243793336486,Cambodia,Lower middle income,East Asia & Pacific
KHM,2019,2008.32094006706,11406.4617876745,52.305878224498,1.11871609188205,129.957441474291,31.3945541935104,115.736679072448,39.5830241256026,12.9409846754696,1.19402155927369,16481304.0,0.714485690319546,Cambodia,Lower middle income,East Asia & Pacific
KHM,2020,1908.63427518336,10831.4792987836,56.37590027,1.39770029835926,126.075894769858,31.351227539335,122.105396346568,39.832658030922,13.8767573747135,2.28307484240574,16725474.0,0.939357675669705,Cambodia,Lower middle income,East Asia & Pacific
KHM,2021,1938.76436741728,11356.7801844852,60.76269913,1.98089406311481,117.234785164989,30.3788112661952,146.179846509715,40.1091858128847,13.5005634857238,2.98063279368018,16974305.0,0.835283715830679,Cambodia,Lower middle income,East Asia & Pacific
KHM,2022,2011.27433313262,11306.1407777986,65.49079895,2.9638308346303,113.391506572248,34.5945264318735,145.873632761406,40.374616187368,14.6069513022825,6.56222598236463,17201724.0,,Cambodia,Lower middle income,East Asia & Pacific
KHM,2023,2085.05748462122,11663.2362656994,68.92549896,3.64181801068419,120.80911943838,33.2944796211269,134.206842395931,40.6290788072508,17.4362364390629,12.9853431148883,17423880.0,,Cambodia,Lower middle income,East Asia & Pacific
KIR,2010,1328.78764145125,,9.07,0.778260229614366,9.74665145716809,15.9162980407214,85.6972485309313,48.4603839564718,,,108704.0,0.0626677431300746,Kiribati,Lower middle income,East Asia & Pacific
KIR,2011,1348.06011226744,,10.0,0.768208808191817,12.4612506439397,19.4615117555565,93.4313938880945,49.1228169536795,,,110647.0,0.0736138842102225,Kiribati,Lower middle income,East Asia & Pacific
KIR,2012,1405.50280446236,,10.74680042,0.712479070927292,16.0307790958641,27.7264974164279,96.1287092438882,49.5800786695548,,,112284.0,0.0589178981070894,Kiribati,Lower middle income,East Asia & Pacific
KIR,2013,1493.49134858915,,11.5,0.614908905637836,17.5688258753668,31.3770647490551,96.7814002828914,49.9687043258795,,,113838.0,0.0557002717308784,Kiribati,Lower middle income,East Asia & Pacific
KIR,2014,1492.8506819325,,12.25,0.433553578551237,26.0132147130742,28.6593494162683,104.187980044647,50.3909308922385,,2.75934220187602,115326.0,0.0889050775265575,Kiribati,Lower middle income,East Asia & Pacific
KIR,2015,1639.85274740652,,14.89999962,0.100158370072337,35.0982322475709,37.7690621840532,109.889112537487,50.9541970402064,,1.38260121963875,116815.0,0.0732783582600832,Kiribati,Lower middle income,East Asia & Pacific
KIR,2016,1731.43693824902,,19.41939926,0.0928442411249346,43.8900048954236,29.9666237865772,111.269797688379,51.7710553002321,,2.75950742368185,118478.0,0.0826063804854857,Kiribati,Lower middle income,East Asia & Pacific
KIR,2017,1769.51191332519,,25.30960083,0.0922885055082104,38.3479526086053,27.0208391705472,100.561253988425,52.9734697275451,,3.42147403472058,120275.0,0.0929519614955758,Kiribati,Lower middle income,East Asia & Pacific
KIR,2018,1803.94864980951,,32.9864006,0.0712624094885489,43.6895907735657,18.9694356249226,83.3664311213492,54.5004023142497,,21.550364249007,122084.0,0.0420866204186192,Kiribati,Lower middle income,East Asia & Pacific
KIR,2019,1835.21963082467,,41.79299927,0.0847314014573801,44.1071327700713,15.9071844882885,98.3140421834046,56.2846727145489,,,123921.0,0.0427412418710569,Kiribati,Lower middle income,East Asia & Pacific
KIR,2020,1777.0447605811,,52.95090103,0.146710124584652,43.3476871347116,14.6977990367426,78.4052134293582,58.4123714112748,,7.67213258875179,126099.0,0.0569939081063946,Kiribati,Lower middle income,East Asia & Pacific
KIR,2021,1893.52661599343,,67.08760071,0.0864640862459786,40.9979980837689,17.7759009396976,74.5005430117832,59.6364645301985,,2.29693114054698,128377.0,0.043500143330191,Kiribati,Lower middle income,East Asia & Pacific
KIR,2022,1948.24312238625,,84.99849701,0.0689819037472503,49.1120496056535,20.1578427026361,107.685878015909,60.5739126559419,,,130469.0,,Kiribati,Lower middle income,East Asia & Pacific
KIR,2023,1968.80973802094,,88.0,0.039990945446314,51.2540556855052,25.8459739509243,107.603778509938,61.5244676194408,,,132530.0,,Kiribati,Lower middle income,East Asia & Pacific
KNA,2010,17688.0690103409,,63.0,31.1659479998292,170.772317807283,,,31.3056125693165,,1.30105192732827,46846.0,0.0,St. Kitts and Nevis,High income,Latin America & Caribbean 
KNA,2011,17958.6813977053,,63.20000076,26.8736936398925,164.228127799343,,,31.2000648379646,,0.116633026069319,46886.0,0.0,St. Kitts and Nevis,High income,Latin America & Caribbean 
KNA,2012,17770.4963640576,,64.0,27.6401675419386,161.588671783641,,,31.2035138804223,,35.767676145305,47033.0,0.0,St. Kitts and Nevis,High income,Latin America & Caribbean 
KNA,2013,18773.8926898397,,64.59999847,28.2563895557586,163.589623743865,,,31.2131485582887,,35.1205954564663,47069.0,0.0,St. Kitts and Nevis,High income,Latin America & Caribbean 
KNA,2014,20187.8061975481,,65.38179779,29.7691605258128,138.036484104568,,,31.2290015317909,90.9599990844727,27.6354391081585,47089.0,0.0,St. Kitts and Nevis,High income,Latin America & Caribbean 
KNA,2015,20328.8003530109,,66.17310333,34.7781765667806,155.051288041285,,,31.2513929695583,93.92236328125,23.2803409936861,47087.0,0.0,St. Kitts and Nevis,High income,Latin America & Caribbean 
KNA,2016,21133.6575914414,,66.97389984,30.1178969729156,162.682952734997,,,31.2806171906169,,25.7634764740236,47075.0,0.0,St. Kitts and Nevis,High income,Latin America & Caribbean 
KNA,2017,21191.6047083703,,67.78440094,62.2146652497343,163.396386822529,,,31.3169642505921,,34.6026368990477,47050.0,0.0,St. Kitts and Nevis,High income,Latin America & Caribbean 
KNA,2018,21635.4972146482,,68.60479736,34.8472600408441,152.301735874745,,,31.3607229995076,,,47008.0,0.0,St. Kitts and Nevis,High income,Latin America & Caribbean 
KNA,2019,22297.7644995701,,69.43499756,43.4039018572159,138.916340092009,,,31.4121818392285,,,46952.0,0.0,St. Kitts and Nevis,High income,Latin America & Caribbean 
KNA,2020,18918.8263456611,,70.27529907,45.9569020695541,133.400896095584,,,31.4716289738952,,,46870.0,0.0,St. Kitts and Nevis,High income,Latin America & Caribbean 
KNA,2021,19031.8211910603,,74.37159729,43.0254688535808,121.256121292475,,,31.5393525093972,,,46763.0,0.0,St. Kitts and Nevis,High income,Latin America & Caribbean 
KNA,2022,21050.758653729,,75.76229858,46.7447387013209,116.923933289088,,,31.6156404983167,,,46709.0,,St. Kitts and Nevis,High income,Latin America & Caribbean 
KNA,2023,21664.0333984701,,76.58950043,,118.893023653706,,,31.7007809622822,,,46758.0,,St. Kitts and Nevis,High income,Latin America & Caribbean 
KOR,2010,26623.0487122927,81146.2680327721,83.7,35.2563205089625,104.09665032935,32.7792421992313,88.0278677123124,81.9685075986486,101.673286437988,32.1343974843399,49554112.0,0.0746400306743559,"Korea, Rep.",High income,East Asia & Pacific
KOR,2011,27393.455357272,82206.9322488938,83.7591201534472,36.353305205381,106.878306781378,33.2613430738444,101.68061646213,81.9615408086376,100.819679260254,28.2133210437189,49936638.0,0.0914175988735794,"Korea, Rep.",High income,East Asia & Pacific
KOR,2012,27944.0564190045,82709.1064199138,84.07,36.8000321131758,108.114681779859,31.2149587741292,101.51727207905,81.9087898200378,98.286979675293,28.2220757644767,50199853.0,0.100818097512262,"Korea, Rep.",High income,East Asia & Pacific
KOR,2013,28732.711152033,84089.4847842006,84.77,37.4217663483917,109.206248930023,29.8990183063853,94.1675235855873,81.8269383502703,96.3375015258789,29.8181999078998,50428893.0,0.0723717153476114,"Korea, Rep.",High income,East Asia & Pacific
KOR,2014,29470.6732991655,84589.8305306042,87.5568264944747,37.9883114555998,113.358579550833,29.7893883422049,86.9342577972039,81.7315682816954,94.4421691894531,30.0608682657817,50746659.0,0.0640735784174601,"Korea, Rep.",High income,East Asia & Pacific
KOR,2015,30171.7906545222,86160.4465540407,89.8962557995106,39.2759563055891,115.595447050042,29.3122032932439,75.3881774564907,81.639489860678,93.9676513671875,31.2119270912605,51014947.0,0.0367480142308671,"Korea, Rep.",High income,East Asia & Pacific
KOR,2016,31005.4072876388,88154.2542653821,92.8430256796075,40.0712454963259,119.489512998783,29.9823963274728,69.8997221316919,81.5559241797057,93.6577224731445,30.5250266717443,51217803.0,0.0331101931364819,"Korea, Rep.",High income,East Asia & Pacific
KOR,2017,31979.9027302467,90163.5046416164,95.0694218761004,41.1680978249153,123.642066127533,31.9652912711332,73.1921408264016,81.471030429984,93.7230224609375,32.546316460744,51361911.0,0.0386022741681957,"Korea, Rep.",High income,East Asia & Pacific
KOR,2018,32852.8887488942,92692.6222352801,96.0228595797887,41.2189959375994,128.494634504197,31.2486531343572,74.7075162140824,81.3823523035196,93.3281784057617,36.3912233579129,51585058.0,0.0471215171527114,"Korea, Rep.",High income,East Asia & Pacific
KOR,2019,33496.3113815643,93750.5460589006,96.157579184239,42.0373507524342,133.079790493891,31.1955884616555,71.4470632403511,81.2901063535619,93.9989166259766,32.4050621736765,51764822.0,0.121453005220381,"Korea, Rep.",High income,East Asia & Pacific
KOR,2020,33215.9298928108,93905.8652726407,96.50506052,43.0540600860627,135.973274343048,31.5248657192138,65.544957860621,81.1759595622913,96.8767700195312,35.6022265413283,51836239.0,0.113270922936166,"Korea, Rep.",High income,East Asia & Pacific
KOR,2021,34792.9397214598,97284.8428897318,97.57132698,44.2526082339633,140.516382791931,32.4929253527445,75.3063047610912,81.1616526507785,100.359878540039,36.014503674486,51769539.0,0.049812574781783,"Korea, Rep.",High income,East Asia & Pacific
KOR,2022,35809.0138105144,96960.0305578976,97.16855335,45.4542124182774,148.68360770138,33.3254869272348,90.5851475278549,81.1624941626873,102.813056945801,36.118278931217,51672569.0,,"Korea, Rep.",High income,East Asia & Pacific
KOR,2023,36347.7036392553,97026.6007247124,97.41597478,46.5676352036327,162.11365652794,31.8912200894147,82.2580090716629,81.1645551720421,106.709167480469,30.2762799912651,51712619.0,,"Korea, Rep.",High income,East Asia & Pacific
KWT,2010,32568.4981754501,121215.243725464,61.40000153,1.56283337614138,135.190013358828,17.6584741694241,97.0280216600064,100.0,,3.10999701123585,2943372.0,48.8263605663801,Kuwait,High income,"Middle East, North Africa, Afghanistan & Pakistan"
KWT,2011,33545.346271839,122515.127530219,65.7690706867398,1.50024865823506,157.499296159938,13.5481349757935,99.1164927646913,100.0,,2.77228633864136,3132814.0,59.0696960166924,Kuwait,High income,"Middle East, North Africa, Afghanistan & Pakistan"
KWT,2012,33578.3309651964,120431.175932975,70.44999695,1.40844015253107,152.830739955499,12.8349439592807,101.011435104032,100.0,,,3337109.0,58.1449073185752,Kuwait,High income,"Middle East, North Africa, Afghanistan & Pakistan"
KWT,2013,32311.1800008536,115085.566343634,75.45999908,1.33989177095491,182.738430889808,14.3514402143401,97.6054913328151,100.0,,1.66006682599946,3507844.0,56.3426547447197,Kuwait,High income,"Middle East, North Africa, Afghanistan & Pakistan"
KWT,2014,31073.1537300624,110294.599264279,78.69999695,1.3094125484278,207.323653501069,16.2902579989347,100.037189841844,100.0,55.893130577116,0.133875563433098,3665876.0,53.9714223132032,Kuwait,High income,"Middle East, North Africa, Afghanistan & Pakistan"
KWT,2015,29882.2126495698,104439.477823006,82.0,1.43436327571018,199.89137958103,25.4281227135199,98.6999884455485,100.0,58.9434554973822,0.127480427408837,3834574.0,37.3135995019662,Kuwait,High income,"Middle East, North Africa, Afghanistan & Pakistan"
KWT,2016,29454.4426388829,102106.764714257,85.59999847,2.5322361225893,191.294217665413,29.9591125059994,96.1576723758617,100.0,59.2213394214596,0.147979853189137,4004096.0,32.3641255908565,Kuwait,High income,"Middle East, North Africa, Afghanistan & Pakistan"
KWT,2017,27048.3706935958,92692.2429401863,97.9999893344615,2.83340373578262,171.826095119125,27.730838747062,97.840046457409,100.0,54.9159622359267,0.203527625358479,4154812.0,36.7579336114171,Kuwait,High income,"Middle East, North Africa, Afghanistan & Pakistan"
KWT,2018,26706.0191660864,90914.2152549254,99.5988495907557,2.40138113937059,164.219580620472,25.5469562847273,102.785630655,100.0,52.1066893601774,4.11848740218315,4323515.0,45.1522896110691,Kuwait,High income,"Middle East, North Africa, Afghanistan & Pakistan"
KWT,2019,26580.2264741607,90447.3939760071,99.5426764518489,1.90435176851799,164.941648203568,23.0019978533703,91.6857123895953,100.0,50.4400595299189,0.902769586911871,4442316.0,39.8386703389064,Kuwait,High income,"Middle East, North Africa, Afghanistan & Pakistan"
KWT,2020,25541.5378987908,93131.3236027878,99.10587017,1.68058136279176,153.866464370257,18.6506487501557,82.0125101293052,100.0,53.731878917367,1.34985090816492,4400267.0,29.2848672951013,Kuwait,High income,"Middle East, North Africa, Afghanistan & Pakistan"
KWT,2021,26203.2617257856,92549.1637757358,99.7,1.61587179429556,158.646854136291,14.4676047488909,82.0019394603961,100.0,51.8967176944636,1.1917798374399,4360865.0,,Kuwait,High income,"Middle East, North Africa, Afghanistan & Pakistan"
KWT,2022,26579.8321646876,87405.5010062305,99.74729919,1.36328249349441,168.350157565806,16.549312161773,90.9204116970196,100.0,,0.716354808280746,4589643.0,,Kuwait,High income,"Middle East, North Africa, Afghanistan & Pakistan"
KWT,2023,24716.196765637,81036.9097269437,99.74731125,1.01366418243269,167.68428501222,17.7221661206743,96.0797881582,100.0,,1.78499656846825,4853420.0,,Kuwait,High income,"Middle East, North Africa, Afghanistan & Pakistan"
LAO,2010,1564.91068311647,12885.078920744,7.0,0.0929084268653597,63.2029110570342,27.4624877401915,84.7203378916677,30.6468600890172,16.6638298034668,6.32582354738959,6334194.0,14.8104375708519,Lao PDR,Lower middle income,East Asia & Pacific
LAO,2011,1666.40086189871,13631.4528723388,9.0,0.10185806158476,85.2839686365553,28.0678025249814,91.6986958680216,31.2146877128668,17.4954696423161,8.16197281416912,6426590.0,15.2722808030825,Lao PDR,Lower middle income,East Asia & Pacific
LAO,2012,1774.63585203672,14439.4174855704,10.74769974,0.116245215124211,65.961259571669,32.504255276611,98.1851264313662,31.7422801040872,17.330766926856,8.77232288985581,6518978.0,12.1203041098296,Lao PDR,Lower middle income,East Asia & Pacific
LAO,2013,1890.27861294875,15313.6289504653,12.5,0.136506949754098,69.7677113040611,30.6473220372757,98.1791466159604,32.2264033448341,18.9224448772621,9.813602077611,6611385.0,12.5380892460783,Lao PDR,Lower middle income,East Asia & Pacific
LAO,2014,2006.31195444447,16188.6769443906,14.26000023,0.240468243989562,68.9014991708403,29.8013514004447,99.0597382933399,32.6638235172635,18.4954952643985,24.994342418799,6703172.0,8.12984913076319,Lao PDR,Lower middle income,East Asia & Pacific
LAO,2015,2121.01339097363,17072.3989851881,18.20000076,0.213918838751508,54.7979496136596,31.556651604237,85.798321703681,33.1240204432199,18.1574846273063,35.1801655460758,6801645.0,5.52476230566431,Lao PDR,Lower middle income,East Asia & Pacific
LAO,2016,2234.76098741846,18038.8198154253,21.87000084,0.353548994456637,57.2966195875928,29.0076540961796,75.0918909204124,33.8267455533474,17.0880719461771,33.5741001661276,6908802.0,4.35259193269181,Lao PDR,Lower middle income,East Asia & Pacific
LAO,2017,2351.57441747595,19048.4186088203,25.51040077,0.387808918792952,52.8887895907566,,,34.5115346444216,15.4112577339384,37.9504484411561,7018147.0,4.97088233452954,Lao PDR,Lower middle income,East Asia & Pacific
LAO,2018,2459.97874636195,19370.0974411486,36.27130127,0.636626171692238,51.3792491489602,,,35.2050070032013,14.4969749098337,38.0167390499275,7128045.0,3.8787583779558,Lao PDR,Lower middle income,East Asia & Pacific
LAO,2019,2554.95638019245,19562.9249785157,47.03229904,1.0539352904733,64.0668582946144,,,35.9072880879451,13.7404020217342,20.6094637307639,7237636.0,3.10453941803438,Lao PDR,Lower middle income,East Asia & Pacific
LAO,2020,2529.74622698761,19029.649145638,54.0,1.67210846259045,63.1139885984314,,,36.6185033569111,12.561911777868,23.1554473691925,7346533.0,2.81746694955522,Lao PDR,Lower middle income,East Asia & Pacific
LAO,2021,2556.58912640405,18580.8683183627,62.0,2.0226898696049,64.7101497693472,,,37.338778268357,12.4396649191011,7.28644637663924,7453194.0,5.38276112647354,Lao PDR,Lower middle income,East Asia & Pacific
LAO,2022,2589.05015191628,18166.6589931202,64.54000092,2.38186047453058,63.3546046458219,,,38.0682382805397,13.677811550152,9.51767783297326,7559007.0,,Lao PDR,Lower middle income,East Asia & Pacific
LAO,2023,2648.88726608035,18488.9436626731,64.39800262,2.72021122524182,64.7588066942788,,,38.8070088517156,14.8841695785522,7.41963729583454,7664993.0,,Lao PDR,Lower middle income,East Asia & Pacific
LBN,2010,8955.54336184707,56625.0088093119,43.68000031,6.56754781714514,56.8042135263845,24.9372585130013,95.0966529416243,87.6392192810679,42.1777031083244,24.1167234468679,5041288.0,0.00188079916555357,Lebanon,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,2011,8936.20027462737,56079.0161534201,52.0,7.89496509040388,67.8303852810625,26.8463657489038,102.139882412503,87.8270813653079,45.5351218323996,2.95056491721251,5096020.0,0.00193498198500856,Lebanon,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,2012,8920.8056984673,55615.3081918059,61.24980164,9.09489046633696,71.7218113497571,24.7872978801239,88.5455019230591,88.0195066808075,44.9326117621184,2.29114806395946,5235742.0,0.00190477725937707,Lebanon,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,2013,8443.53856528784,52285.0535263088,70.5,8.35736656593718,67.6382047262301,27.6124294369186,86.1743285920565,88.2165478464663,48.3089213263461,2.67625075891044,5743436.0,0.0015553293883068,Lebanon,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,2014,7830.4151113336,48098.1451567084,73.0,17.8374158459364,69.1237106092809,24.9671951418081,79.8171565925627,88.4182574811842,42.9353408813477,2.52131896754884,6346990.0,0.00229376123243399,Lebanon,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,2015,7714.1099998804,47309.9948164064,74.0,,71.9609626558273,22.2227792570986,71.8390426347811,88.6246882038608,39.2905242294107,2.18872453488477,6472469.0,0.00228828375146288,Lebanon,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,2016,8019.1416913426,49360.6024660653,76.11000061,,67.6419803070033,23.1425713718061,67.7236177908116,88.835892633396,42.5074771456909,2.82254509400518,6323060.0,0.0013728364357897,Lebanon,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,2017,8305.57405425721,51281.5945653046,78.18080139,,71.4122336418984,21.787935227326,68.4554292593276,89.0519233886895,44.1878772500135,3.29137382070708,6160128.0,0.00199555625750973,Lebanon,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,2018,8388.7235123835,51955.6644368251,80.90000153,,73.9321026202855,22.4871034019622,68.2573073043718,89.272833088641,47.2296269060678,2.35831810809947,5984119.0,0.00106750721286952,Lebanon,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,2019,8064.04873416236,50086.979540284,81.48120117,7.24813507210341,73.1364785867655,12.3224742609761,62.98091601016,89.4986743521503,50.1483937104215,3.89127352822828,5794594.0,0.00131340504601898,Lebanon,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,2020,6440.82843092922,42173.370796247,82.0664978,7.57698778654173,75.2003104658777,8.09817736631194,50.1298042879627,89.729499798117,51.5677337643942,5.13651259232765,5702398.0,0.00223718784227487,Lebanon,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,2021,5973.41933892988,40326.4663521251,82.65599823,7.55615217723581,74.9935205999452,5.35948434334897,78.8286204025241,89.965362045441,56.8657861418168,2.15425314478037,5718122.0,0.00276403839242888,Lebanon,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan"
