country_code,year,gdp_pc_const2015,gdp_per_worker_const2021ppp,internet_users_pct,fixed_broadband_per100,mobile_subs_per100,gross_capital_formation_pct_gdp,trade_pct_gdp,urban_pop_pct,tertiary_enrollment_gross_pct,hightech_exports_pct_manufactured,population_total,natural_resource_rents_pct_gdp,country,income_level,region,ln_gdp_pc,ln_gdp_per_worker,ln_broadband,ln_mobile,internet_10pct,broadband_10,L1_ln_broadband,L2_ln_broadband,L1_internet_10pct,L2_internet_10pct,L1_ln_mobile,L2_ln_mobile,L1_gross_capital_formation_pct_gdp,L2_gross_capital_formation_pct_gdp,L1_trade_pct_gdp,L2_trade_pct_gdp,L1_urban_pop_pct,L2_urban_pop_pct,L1_tertiary_enrollment_gross_pct,L2_tertiary_enrollment_gross_pct,is_high_income,exclude_small_or_resource
LCA,2010,10191.3146827694,49750.4763209727,32.5,11.9896317273823,115.977203843048,,,18.5125070971313,12.4684000015259,,170906.0,0.0213939960854132,St. Lucia,Upper middle income,Latin America & Caribbean ,9.229291134849598,10.814775316831815,2.5641514798096714,4.761979076865875,3.25,1.19896317273823,,,,,,,,,,,,,,,0,True
LCA,2011,10576.8979743596,51972.0871734761,34.0,12.4213479549013,126.035354858237,,,18.4743479557314,16.2693996429443,,171801.0,0.0171733829693113,St. Lucia,Upper middle income,Latin America & Caribbean ,9.266427465291136,10.858462068317392,2.596846570232733,4.844465432427286,3.4,1.24213479549013,2.5641514798096714,,3.25,,4.761979076865875,,,,,,18.5125070971313,,12.4684000015259,,0,True
LCA,2012,10517.2777635533,49847.1651797781,45.865,14.2380364685637,125.154270020338,,,18.6193081275177,10.2734699249268,8.16735170561746,172587.0,0.0164637996812387,St. Lucia,Upper middle income,Latin America & Caribbean ,9.260774685082486,10.81671690676754,2.723794701312405,4.837505523268376,4.5865,1.4238036468563702,2.596846570232733,2.5641514798096714,3.4,3.25,4.844465432427286,4.761979076865875,,,,,18.4743479557314,18.5125070971313,16.2693996429443,12.4684000015259,0,True
LCA,2013,10279.4155096001,50102.7496679452,49.3871994,14.2493756092496,122.318869001955,,,18.9258370999948,14.0192003250122,8.51844542138468,173369.0,0.0211912988549864,St. Lucia,Upper middle income,Latin America & Caribbean ,9.237898680349941,10.821831169158628,2.7245385585594426,4.814773431729988,4.93871994,1.4249375609249602,2.723794701312405,2.596846570232733,4.5865,3.4,4.837505523268376,4.844465432427286,,,,,18.6193081275177,18.4743479557314,10.2734699249268,16.2693996429443,0,True
LCA,2014,10369.9382566513,49728.0439109208,53.17969894,16.1934787352559,108.161917559637,,,19.3915445904726,17.0831794738769,6.26898306984051,174138.0,0.0254436551499196,St. Lucia,Upper middle income,Latin America & Caribbean ,9.246666347170294,10.814324316748985,2.844530168627339,4.692832262190401,5.317969894,1.6193478735255902,2.7245385585594426,2.723794701312405,4.93871994,4.5865,4.814773431729988,4.837505523268376,,,,,18.9258370999948,18.6193081275177,14.0192003250122,10.2734699249268,0,True
LCA,2015,10334.9860823918,48704.1901585715,57.26330185,16.252251222092,107.338841085161,,,20.0204288176073,17.0301094055176,4.5586955104063,174905.0,0.0186627705111545,St. Lucia,Upper middle income,Latin America & Caribbean ,9.243290125466853,10.793520345586508,2.8479426405907717,4.68526373315538,5.726330185,1.6252251222092,2.844530168627339,2.7245385585594426,5.317969894,4.93871994,4.692832262190401,4.814773431729988,,,,,19.3915445904726,18.9258370999948,17.0831794738769,14.0192003250122,0,True
LCA,2016,10644.1612913407,49230.6041250435,58.22259903,16.9579722851645,100.570465595573,,,20.8164880000551,19.7992000579834,6.42816003025321,175646.0,0.0242375524260307,St. Lucia,Upper middle income,Latin America & Caribbean ,9.272766785246647,10.80427074415864,2.888034154783276,4.620752799928035,5.822259903,1.6957972285164502,2.8479426405907717,2.844530168627339,5.726330185,5.317969894,4.68526373315538,4.692832262190401,,,,,20.0204288176073,19.3915445904726,17.0301094055176,17.0831794738769,0,True
LCA,2017,10960.4843512477,49879.4732946866,59.16009903,18.0490183847297,100.199612117363,,,21.783720356472,20.7471294403076,4.56902283276527,176342.0,0.0188680203388547,St. Lucia,Upper middle income,Latin America & Caribbean ,9.302051752157631,10.817364840289276,2.9470155718844326,4.617094924013639,5.916009903,1.8049018384729698,2.888034154783276,2.8479426405907717,5.822259903,5.726330185,4.620752799928035,4.68526373315538,,,,,20.8164880000551,20.0204288176073,19.7992000579834,17.0301094055176,0,True
LCA,2018,11233.8883578457,50613.859264576,60.11259842,18.227062937458,104.478100973353,,,22.9261241055144,14.6563596725464,14.3495987473129,177017.0,0.0120179605482605,St. Lucia,Upper middle income,Latin America & Caribbean ,9.326690235162072,10.831980716281615,2.9563188145742423,4.658503357657422,6.011259841999999,1.8227062937458,2.9470155718844326,2.888034154783276,5.916009903,5.822259903,4.617094924013639,4.620752799928035,,,,,21.783720356472,20.8164880000551,20.7471294403076,19.7992000579834,0,True
LCA,2019,11114.7785940338,48398.765011939,61.08050156,8.88489876787815,83.1865181441059,,,24.2476974658382,15.9467096328735,10.5277013660072,177661.0,0.0105301058741755,St. Lucia,Upper middle income,Latin America & Caribbean ,9.31603090663479,10.787229576096925,2.291008215586646,4.433034791374803,6.108050156,0.888489876787815,2.9563188145742423,2.9470155718844326,6.011259841999999,5.916009903,4.658503357657422,4.617094924013639,,,,,22.9261241055144,21.783720356472,14.6563596725464,20.7471294403076,0,True
LCA,2020,8379.27495097388,52493.0741683239,62.06399918,19.9725105189341,81.8687237026648,,,25.7524386560998,16.8199691772461,9.33224017462958,178250.0,0.0193601689591786,St. Lucia,Upper middle income,Latin America & Caribbean ,9.03351666836944,10.868436519274074,3.0432125572966133,4.417257713543664,6.206399918000001,1.9972510518934101,2.291008215586646,2.9563188145742423,6.108050156,6.011259841999999,4.433034791374803,4.658503357657422,,,,,24.2476974658382,22.9261241055144,15.9467096328735,14.6563596725464,0,True
LCA,2021,9336.92127417129,44990.6750084198,63.06330109,10.675434960397,96.2374385229832,,,27.4443458949551,,,178522.0,0.0134294898917373,St. Lucia,Upper middle income,Latin America & Caribbean ,9.141731848850574,10.714210525243889,2.457487058569507,4.5771558072970135,6.306330109,1.0675434960397001,3.0432125572966133,2.291008215586646,6.206399918000001,6.108050156,4.417257713543664,4.433034791374803,,,,,25.7524386560998,24.2476974658382,16.8199691772461,15.9467096328735,0,True
LCA,2022,11224.2899455738,48273.9852430639,66.95159912,13.571912004072,98.6676436534083,,,29.097678526676,16.1808795928955,,178781.0,,St. Lucia,Upper middle income,Latin America & Caribbean ,9.325835454090639,10.784648086735316,2.6790958404286607,4.601841087217091,6.695159911999999,1.3571912004072,2.457487058569507,3.0432125572966133,6.306330109,6.206399918000001,4.5771558072970135,4.417257713543664,,,,,27.4443458949551,25.7524386560998,,16.8199691772461,0,True
LCA,2023,11440.0829538276,47279.265423545,67.44390106,,,,,29.0976313248036,15.0396404266357,,179285.0,,St. Lucia,Upper middle income,Latin America & Caribbean ,9.344878516116205,10.763827115232232,,,6.744390106,,2.6790958404286607,2.457487058569507,6.695159911999999,6.306330109,4.601841087217091,4.5771558072970135,,,,,29.097678526676,27.4443458949551,16.1808795928955,,0,True
LIE,2010,,,80.0,42.3622878413289,98.6138503847329,,,14.4154354105611,36.018310546875,,36022.0,0.00924063538213154,Liechtenstein,High income,Europe & Central Asia,,,3.769590119607713,4.601301215010275,8.0,4.23622878413289,,,,,,,,,,,,,,,1,True
LIE,2011,,,85.0,37.4827681279294,101.929969671905,,,14.4099998474121,43.6750984191895,,36312.0,0.00817289068062751,Liechtenstein,High income,Europe & Central Asia,,,3.6502105600066805,4.634048850890654,8.5,3.74827681279294,3.769590119607713,,8.0,,4.601301215010275,,,,,,14.4154354105611,,36.018310546875,,1,True
LIE,2012,,,89.40769958,39.3922833096513,98.5900098371407,,,14.4124545370445,42.4966812133789,,36657.0,0.00655238694776474,Liechtenstein,High income,Europe & Central Asia,,,3.6986387595360593,4.601061856719934,8.940769958,3.93922833096513,3.6502105600066805,3.769590119607713,8.5,8.0,4.634048850890654,4.601301215010275,,,,,14.4099998474121,14.4154354105611,43.6750984191895,36.018310546875,1,True
LIE,2013,,,93.80000305,40.6827418043891,104.109997290707,,,14.4201755971624,,,36984.0,0.0052938315075899,Liechtenstein,High income,Europe & Central Asia,,,3.7300871775365705,4.655007395059475,9.380000305,4.068274180438911,3.6986387595360593,3.6502105600066805,8.940769958,8.5,4.601061856719934,4.634048850890654,,,,,14.4124545370445,14.4099998474121,42.4966812133789,43.6750984191895,1,True
LIE,2014,,,95.20999908,42.0041439065737,109.388370153109,,,14.4336985145967,37.4887084960938,,37248.0,0.00599288437231091,Liechtenstein,High income,Europe & Central Asia,,,3.7612964809705987,4.704004785478009,9.520999908,4.20041439065737,3.7300871775365705,3.6986387595360593,9.380000305,8.940769958,4.655007395059475,4.601061856719934,,,,,14.4201755971624,14.4124545370445,,42.4966812133789,1,True
LIE,2015,167187.15730982,,96.6411972,41.9679144385027,109.491978609626,,,14.4535587761782,33.5420417785645,,37494.0,0.00194110894161873,Liechtenstein,High income,Europe & Central Asia,12.026869166334706,,3.760453661317027,4.704942926554807,9.664119719999999,4.1967914438502705,3.7612964809705987,3.7300871775365705,9.520999908,9.380000305,4.704004785478009,4.655007395059475,,,,,14.4336985145967,14.4201755971624,37.4887084960938,,1,True
LIE,2016,,,98.09390259,42.3634188488635,117.766848331783,,,14.4802918687379,35.0226211547852,,37716.0,0.00207232625568761,Liechtenstein,High income,Europe & Central Asia,,,3.7696162020134456,4.777162313539336,9.809390259,4.23634188488635,3.760453661317027,3.7612964809705987,9.664119719999999,9.520999908,4.704942926554807,4.704004785478009,,,,,14.4535587761782,14.4336985145967,33.5420417785645,37.4887084960938,1,True
LIE,2017,,,99.54660034,42.9405548216645,122.594451783355,,,14.5144332791067,35.6219291687012,,37962.0,0.00186506931005221,Liechtenstein,High income,Europe & Central Asia,,,3.7828376936783967,4.817005655531889,9.954660034,4.29405548216645,3.7696162020134456,3.760453661317027,9.809390259,9.664119719999999,4.777162313539336,4.704942926554807,,,,,14.4802918687379,14.4535587761782,35.0226211547852,33.5420417785645,1,True
LIE,2018,,,,43.8301555246663,123.979123501797,,,14.5565184941154,38.3002700805664,,38246.0,0.00327838093890037,Liechtenstein,High income,Europe & Central Asia,,,3.802881027370929,4.828146711368622,,4.38301555246663,3.7828376936783967,3.7696162020134456,9.954660034,9.809390259,4.817005655531889,4.777162313539336,,,,,14.5144332791067,14.4802918687379,35.6219291687012,35.0226211547852,1,True
LIE,2019,,,93.14610291,44.6748178980229,124.214360041623,,,14.6070830005951,41.1658401489258,,38563.0,0.00179668932945333,Liechtenstein,High income,Europe & Central Asia,,,3.8215471153491256,4.830027148906896,9.314610291,4.4674817898022905,3.802881027370929,3.7828376936783967,,9.954660034,4.828146711368622,4.817005655531889,,,,,14.5565184941154,14.5144332791067,38.3002700805664,35.6219291687012,1,True
LIE,2020,,,94.34999847,46.5602187427451,126.104676657982,,,14.6666622853765,42.5986099243164,,38901.0,0.00147146668515006,Liechtenstein,High income,Europe & Central Asia,,,3.8619966711127844,4.845010972624559,9.434999847,4.65602187427451,3.8215471153491256,3.802881027370929,9.314610291,,4.830027148906896,4.828146711368622,,,,,14.6070830005951,14.5565184941154,41.1658401489258,38.3002700805664,1,True
LIE,2021,,,95.56939697,47.5207458252228,126.070587030017,,,14.6989159370696,46.0189590454102,,39182.0,,Liechtenstein,High income,Europe & Central Asia,,,3.881991455458591,4.844742735443059,9.556939697,4.75207458252228,3.8619966711127844,3.8215471153491256,9.434999847,9.314610291,4.845010972624559,4.830027148906896,,,,,14.6666622853765,14.6070830005951,42.5986099243164,41.1658401489258,1,True
LIE,2022,,,97.88069916,48.9304880840349,126.306686674975,,,14.6923070071538,,,39493.0,,Liechtenstein,High income,Europe & Central Asia,,,3.91063179983095,4.8465990310886236,9.788069916000001,4.89304880840349,3.881991455458591,3.8619966711127844,9.556939697,9.434999847,4.844742735443059,4.845010972624559,,,,,14.6989159370696,14.6666622853765,46.0189590454102,42.5986099243164,1,True
LIE,2023,,,98.13230133,49.4065356836204,127.059447446841,,,14.6783761234077,,,39846.0,,Liechtenstein,High income,Europe & Central Asia,,,3.9201208429323926,4.8524945892823546,9.813230133000001,4.940653568362039,3.91063179983095,3.881991455458591,9.788069916000001,9.556939697,4.8465990310886236,4.844742735443059,,,,,14.6923070071538,14.6989159370696,,46.0189590454102,1,True
LKA,2010,2993.01411511147,25979.5614458629,6.912399769,1.09351514330917,83.1420949448513,,,17.2486209380693,15.8440563450578,1.13007239627557,20879089.0,0.181247741101714,Sri Lanka,Lower middle income,South Asia,8.004036223882832,10.165065409630339,0.7388445399398748,4.432506976174871,0.6912399769,0.10935151433091701,,,,,,,,,,,,,,,0,False
LKA,2011,3232.37350382301,28047.8021135131,7.956399918,1.70878756619529,87.1978920701214,,,17.7881192817964,14.6727189156336,1.03549950343985,21009048.0,0.161869001521806,Sri Lanka,Lower middle income,South Asia,8.080971977265621,10.24166555185636,0.99650114223384,4.479583063295419,0.7956399918,0.170878756619529,0.7388445399398748,,0.6912399769,,4.432506976174871,,,,,,17.2486209380693,,15.8440563450578,,0,False
LKA,2012,3484.79049033884,30279.0206596282,9.00039959,1.67222042245956,91.3242275735165,,,18.2617686748284,16.322805343317,0.950920293567033,21169458.0,0.137234670569948,Sri Lanka,Lower middle income,South Asia,8.15616320383766,10.318210364215538,0.982909745707467,4.525306594318755,0.9000399590000001,0.167222042245956,0.99650114223384,0.7388445399398748,0.7956399918,0.6912399769,4.479583063295419,4.432506976174871,,,,,17.7881192817964,17.2486209380693,14.6727189156336,15.8440563450578,0,False
LKA,2013,3728.93586647848,32760.2341102035,10.04440022,1.98679918143445,95.1136033828075,,,18.4323136480916,17.7655041707891,1.03921263563127,20585000.0,0.111206626762233,Sri Lanka,Lower middle income,South Asia,8.223878181446445,10.39697068416258,1.0942023061183201,4.5655308604100515,1.004440022,0.198679918143445,0.982909745707467,0.99650114223384,0.9000399590000001,0.7956399918,4.525306594318755,4.479583063295419,,,,,18.2617686748284,17.7881192817964,16.322805343317,14.6727189156336,0,False
LKA,2014,3929.92062032185,34747.470550639,10.5000026214106,2.63419031926553,102.671053139637,,,18.6153877203724,17.8701919678234,0.954466727549862,20778000.0,0.106716230120525,Sri Lanka,Lower middle income,South Asia,8.27637450626793,10.455862058433954,1.290386340442339,4.641222935860031,1.05000026214106,0.26341903192655297,1.0942023061183201,0.982909745707467,1.004440022,0.9000399590000001,4.5655308604100515,4.525306594318755,,,,,18.4323136480916,18.2617686748284,17.7655041707891,16.322805343317,0,False
LKA,2015,4057.7158346231,34542.3930422109,15.26249981,2.88043182386208,109.984693490847,34.2757988098221,46.9179708088816,18.796256612131,18.1726459197686,0.891656259432803,20970000.0,0.116815682766825,Sri Lanka,Lower middle income,South Asia,8.308375491966133,10.449942632514679,1.3559464422521887,4.709392295324885,1.5262499809999999,0.288043182386208,1.290386340442339,1.0942023061183201,1.05000026214106,1.004440022,4.641222935860031,4.5655308604100515,,,,,18.6153877203724,18.4323136480916,17.8701919678234,17.7655041707891,0,False
LKA,2016,4214.74117992085,35636.0161075014,22.19,4.07189669081491,117.737517418373,36.453044458329,46.4715370252187,18.9747679368162,17.1510485178135,0.94390431969077,21209000.0,0.120808775080832,Sri Lanka,Lower middle income,South Asia,8.346343464024132,10.481112093841258,1.6237148483973,4.776915320912767,2.2190000000000003,0.407189669081491,1.3559464422521887,1.290386340442339,1.5262499809999999,1.05000026214106,4.709392295324885,4.641222935860031,34.2757988098221,,46.9179708088816,,18.796256612131,18.6153877203724,18.1726459197686,17.8701919678234,0,False
LKA,2017,4436.00789945768,37122.96791429,25.07550049,5.5257624644358,127.669744935625,39.7266305226638,47.1404098004644,19.1507693078088,17.1941300290821,1.0199370522552,21453000.0,0.0888765377568958,Sri Lanka,Lower middle income,South Asia,8.397510129230097,10.521991138291494,1.875757799169098,4.85724900488068,2.507550049,0.55257624644358,1.6237148483973,1.3559464422521887,2.2190000000000003,1.5262499809999999,4.776915320912767,4.709392295324885,36.453044458329,34.2757988098221,46.4715370252187,46.9179708088816,18.9747679368162,18.796256612131,17.1510485178135,18.1726459197686,0,False
LKA,2018,4493.03575444544,39219.258295415,28.33620071,6.93976008216017,136.084228735946,38.0567747750533,49.8093967521361,19.3241083384127,17.8869756778112,,21670000.0,0.064834147164453,Sri Lanka,Lower middle income,South Asia,8.410283866849634,10.57692318818485,2.071883058449898,4.920595545202512,2.833620071,0.693976008216017,1.875757799169098,1.6237148483973,2.507550049,2.2190000000000003,4.85724900488068,4.776915320912767,39.7266305226638,36.453044458329,47.1404098004644,46.4715370252187,19.1507693078088,18.9747679368162,17.1941300290821,17.1510485178135,0,False
LKA,2019,4455.78189608267,38492.3046054386,32.02090073,7.43541256815093,126.514451763616,34.1087160599303,49.42552388546,19.4946326418437,19.4563160693078,1.10210418160865,21803000.0,0.0722571812304566,Sri Lanka,Lower middle income,South Asia,8.401957834287735,10.558213619918913,2.132438626260125,4.848229705340792,3.202090073,0.743541256815093,2.071883058449898,1.875757799169098,2.833620071,2.507550049,4.920595545202512,4.85724900488068,38.0567747750533,39.7266305226638,49.8093967521361,47.1404098004644,19.3241083384127,19.1507693078088,17.8869756778112,17.1941300290821,0,False
LKA,2020,4227.23315306594,37906.4919858928,36.18473435,7.8962203692284,131.773421339878,32.8711231474519,37.089118857292,19.6621898312161,20.1614879343022,1.25639280641254,21919000.0,0.0850400982115445,Sri Lanka,Lower middle income,South Asia,8.349302957092942,10.5428776689054,2.185626508922231,4.888644076498582,3.618473435,0.78962203692284,2.132438626260125,2.071883058449898,3.202090073,2.833620071,4.848229705340792,4.920595545202512,34.1087160599303,38.0567747750533,49.42552388546,49.8093967521361,19.4946326418437,19.3241083384127,19.4563160693078,17.8869756778112,0,False
LKA,2021,4357.97225779491,39270.6983832458,44.45308724,10.5401488574725,135.522602889503,36.7330983742473,41.2288463291999,19.8266275195269,20.7824292013914,1.04519129609506,22156000.0,0.0832444969793704,Sri Lanka,Lower middle income,South Asia,8.37976214967313,10.578233931555651,2.4458321602578073,4.916490189850768,4.445308724,1.05401488574725,2.185626508922231,2.132438626260125,3.618473435,3.202090073,4.888644076498582,4.848229705340792,32.8711231474519,34.1087160599303,37.089118857292,49.42552388546,19.6621898312161,19.4946326418437,20.1614879343022,19.4563160693078,0,False
LKA,2022,4033.14561476298,36097.5004588303,48.3,9.63609972688813,151.72675762805,27.2717494247654,46.6826080196819,19.9877933196367,22.3679922774735,1.0863745770214,22181000.0,,Sri Lanka,Lower middle income,South Asia,8.302301900039318,10.493978902556234,2.364253849689592,5.028650426919764,4.83,0.963609972688813,2.4458321602578073,2.185626508922231,4.445308724,3.618473435,4.916490189850768,4.888644076498582,36.7330983742473,32.8711231474519,41.2288463291999,37.089118857292,19.8266275195269,19.6621898312161,20.7824292013914,20.1614879343022,0,False
LKA,2023,3964.91987394354,37071.5144707062,51.2,8.76545173115153,142.277402587724,24.5850342832275,43.5362302960951,20.1455348442463,20.7412633848006,1.41723845257758,22037000.0,,Sri Lanka,Lower middle income,South Asia,8.285240925527694,10.52060414965896,2.278850823489242,4.964782629361756,5.12,0.8765451731151529,2.364253849689592,2.4458321602578073,4.83,4.445308724,5.028650426919764,4.916490189850768,27.2717494247654,36.7330983742473,46.6826080196819,41.2288463291999,19.9877933196367,19.8266275195269,22.3679922774735,20.7824292013914,0,False
LSO,2010,995.233432451681,7432.8117896368,3.859999895,0.0200375604069829,49.4651223718861,31.3011900430751,150.102435487333,27.4004815007995,,,1996251.0,3.93439968984273,Lesotho,Lower middle income,Sub-Saharan Africa ,6.902977315122107,8.913659503489445,0.019839450546610113,3.9212824515741627,0.38599998950000003,0.00200375604069829,,,,,,,,,,,,,,,0,False
LSO,2011,1031.99721564343,7775.71183814698,7.0,0.0664843106460795,61.1891009424486,25.3316425094885,149.796606699153,28.6150355175921,,,2014009.0,3.88951380908295,Lesotho,Lower middle income,Sub-Saharan Africa ,6.9392512480179365,8.958760287602146,0.06436754775315456,4.130179758385614,0.7,0.00664843106460795,0.019839450546610113,,0.38599998950000003,,3.9212824515741627,,31.3011900430751,,150.102435487333,,27.4004815007995,,,,0,False
LSO,2012,1086.39034816283,8222.26588425349,10.0,0.0804186488683877,75.9363906183486,35.7205960501896,150.208575358438,29.8970340055453,10.8528418132462,,2034354.0,4.7058759222187,Lesotho,Lower middle income,Sub-Saharan Africa ,6.99061587252604,9.014601105083035,0.07734860386509045,4.342978984582857,1.0,0.00804186488683877,0.06436754775315456,0.019839450546610113,0.7,0.38599998950000003,4.130179758385614,3.9212824515741627,25.3316425094885,31.3011900430751,149.796606699153,150.102435487333,28.6150355175921,27.4004815007995,,,0,False
LSO,2013,1093.95323489272,8371.95526895306,15.0,0.110624632872098,87.055264662748,32.6667455053055,133.36548975517,31.2407460933407,10.4558385996916,,2056504.0,5.10158145699247,Lesotho,Lower middle income,Sub-Saharan Africa ,6.997553235169458,9.032642740617199,0.10492258936699231,4.477964624895226,1.5,0.011062463287209801,0.07734860386509045,0.06436754775315456,1.0,0.7,4.342978984582857,4.130179758385614,35.7205960501896,25.3316425094885,150.208575358438,149.796606699153,29.8970340055453,28.6150355175921,10.8528418132462,,0,False
LSO,2014,1100.04993684215,8600.67678020172,22.0,0.0722084487731054,102.821994635806,34.0968182808394,126.292475360578,32.6404409096604,10.4168970963646,,2080089.0,5.59052228450031,Lesotho,Lower middle income,Sub-Saharan Africa ,7.0031108548852705,9.059596174517575,0.06972049222832889,4.642677842657274,2.2,0.007220844877310539,0.10492258936699231,0.07734860386509045,1.5,1.0,4.477964624895226,4.342978984582857,32.6667455053055,35.7205960501896,133.36548975517,150.208575358438,31.2407460933407,29.8970340055453,10.4558385996916,10.8528418132462,0,False
LSO,2015,1121.19851342518,8962.0257378567,25.0,0.0979753503141436,101.688197961524,30.4366347369568,129.722773082867,34.0903875831861,9.72517754374624,0.2634590134564,2104611.0,6.21135692867531,Lesotho,Lower middle income,Sub-Saharan Africa ,7.022153493411392,9.100751567229567,0.09346789321252232,4.63169719272167,2.5,0.00979753503141436,0.06972049222832889,0.10492258936699231,2.2,1.5,4.642677842657274,4.477964624895226,34.0968182808394,32.6667455053055,126.292475360578,133.36548975517,32.6404409096604,31.2407460933407,10.4168970963646,10.4558385996916,0,False
LSO,2016,1147.58748801671,9349.03249929059,32.4538569477365,0.10467409743234,107.157971519258,28.7760063691053,136.31524774176,35.5077950709441,,0.582000547378695,2130422.0,7.27012601835192,Lesotho,Lower middle income,Sub-Saharan Africa ,7.045417181308762,9.14302814091702,0.09955035701762636,4.683592857674057,3.24538569477365,0.010467409743234,0.09346789321252232,0.06972049222832889,2.5,2.2,4.63169719272167,4.642677842657274,30.4366347369568,34.0968182808394,129.722773082867,126.292475360578,34.0903875831861,32.6404409096604,9.72517754374624,10.4168970963646,0,False
LSO,2017,1097.82166812752,9141.98808253724,39.0,0.223493470430344,110.370078484639,22.2056129829322,146.366771329494,36.5283648068846,10.3130654092878,0.176184816420373,2157110.0,6.29773888103094,Lesotho,Lower middle income,Sub-Saharan Africa ,7.001083193694294,9.120633155296138,0.20171026709055284,4.712858696124514,3.9,0.0223493470430344,0.09955035701762636,0.09346789321252232,3.24538569477365,2.5,4.683592857674057,4.63169719272167,28.7760063691053,30.4366347369568,136.31524774176,129.722773082867,35.5077950709441,34.0903875831861,,9.72517754374624,0,False
LSO,2018,1068.44462913373,9088.29339283266,40.79999924,0.263921601133539,72.4555241955612,21.4472792170962,144.434955465602,37.569092747415,9.93844298033582,0.0577924172043064,2183603.0,3.60958084633478,Lesotho,Lower middle income,Sub-Saharan Africa ,6.973959252296863,9.114742423982156,0.23421926938140333,4.296680110078476,4.079999924,0.0263921601133539,0.20171026709055284,0.09955035701762636,3.9,3.24538569477365,4.712858696124514,4.683592857674057,22.2056129829322,28.7760063691053,146.366771329494,136.31524774176,36.5283648068846,35.5077950709441,10.3130654092878,,0,False
LSO,2019,1040.99351014117,9051.90038262245,42.301733569273,0.209015549435255,76.1124827725111,26.7945041312681,140.51663349168,38.6040920446259,,0.173766076409184,2209405.0,3.73425482845294,Lesotho,Lower middle income,Sub-Saharan Africa ,6.947930834341136,9.110730001679887,0.18980643295214455,4.345265171128517,4.2301733569273,0.0209015549435255,0.23421926938140333,0.20171026709055284,4.079999924,3.9,4.296680110078476,4.712858696124514,21.4472792170962,22.2056129829322,144.434955465602,146.366771329494,37.569092747415,36.5283648068846,9.93844298033582,10.3130654092878,0,False
LSO,2020,944.834128375429,8417.67874504336,43.65750122,0.226324591508713,69.8944012395073,26.2646701221778,141.096605062998,39.6329305425532,,0.0339450853606886,2235727.0,4.55548495060365,Lesotho,Lower middle income,Sub-Saharan Africa ,6.851009386558688,9.038089385742158,0.20402155900458624,4.2611914634173065,4.365750122,0.022632459150871302,0.18980643295214455,0.23421926938140333,4.2301733569273,4.079999924,4.345265171128517,4.296680110078476,26.7945041312681,21.4472792170962,140.51663349168,144.434955465602,38.6040920446259,37.569092747415,,9.93844298033582,0,False
LSO,2021,955.221236301503,8506.29938597242,45.05670166,0.353652507890634,80.5368195682415,28.4701352359002,139.186479465407,40.6551760851997,,0.0697267831899667,2261542.0,4.31788190525398,Lesotho,Lower middle income,Sub-Saharan Africa ,6.861942974700147,9.04856227222832,0.3028065004078212,4.4010546920711935,4.505670166,0.0353652507890634,0.20402155900458624,0.18980643295214455,4.365750122,4.2301733569273,4.2611914634173065,4.345265171128517,26.2646701221778,26.7945041312681,141.096605062998,140.51663349168,39.6329305425532,38.6040920446259,,,0,False
LSO,2022,967.51928598325,8309.29392959385,48.06959915,0.39753117741491,68.1001351640997,27.3770081483323,142.373981074229,41.6703965165322,,0.0925726266687245,2286110.0,,Lesotho,Lower middle income,Sub-Saharan Africa ,6.874735358538077,9.025129917885119,0.33470723521859486,4.23555668683683,4.806959915,0.039753117741491,0.3028065004078212,0.20402155900458624,4.505670166,4.365750122,4.4010546920711935,4.2611914634173065,28.4701352359002,26.2646701221778,139.186479465407,141.096605062998,40.6551760851997,39.6329305425532,,,0,False
LSO,2023,974.382478149793,8298.79606274788,48.98590088,0.383738154734299,69.3513051423509,27.2206687179899,141.51375589725,42.6781596804785,,0.0742607412455623,2311472.0,,Lesotho,Lower middle income,Sub-Saharan Africa ,6.881803914599567,9.023865730582553,0.3247886447397878,4.253501335518386,4.898590088000001,0.0383738154734299,0.33470723521859486,0.3028065004078212,4.806959915,4.505670166,4.23555668683683,4.4010546920711935,27.3770081483323,28.4701352359002,142.373981074229,139.186479465407,41.6703965165322,40.6551760851997,,,0,False
LTU,2010,10884.1161852582,67904.4968542248,62.12,21.9297095928618,157.889641413685,17.8578010235461,131.626507396009,66.7712860107422,86.5725708007812,11.2469941524538,3097282.0,0.524773473420892,Lithuania,High income,Europe & Central Asia,9.29505977471369,11.125857538956557,3.1324334318468208,5.068209882076563,6.212,2.19297095928618,,,,,,,,,,,,,,,1,False
LTU,2011,11836.7200384033,70690.6490043293,63.6399774002179,24.0272372898481,163.043370593157,22.3672029077554,149.645306927215,66.7518340055756,84.0555877685547,10.6070246805609,3028115.0,0.55272441723569,Lithuania,High income,Europe & Central Asia,9.378961846276315,11.166068580114922,3.219964723396879,5.100130847698505,6.36399774002179,2.40272372898481,3.1324334318468208,,6.212,,5.068209882076563,,17.8578010235461,,131.626507396009,,66.7712860107422,,86.5725708007812,,1,False
