line,scope,bucket,core_or_section,heading,matched_p0_count,matched_p0_seq,matched_suite_question,rubric_source,paper_source,rubric_context,question_context
2427,core,经济全球化,## 核心答题点：推进普惠包容的经济全球化，推动构建更加开放、包容的全球经济格局（出现3次）,### 2. 2025昌平二模Q21稳外资举措推动开放包容全球经济格局,1,41,2025昌平二模 Q21,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区二模\2025昌平二模\细则\2025昌平二模细则.pptx,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区二模\2025昌平二模\试卷\2025北京昌平高三二模政治（教师版）.pdf,他答案，言之成理即可得分，但不重复给分。） --- SLIDE 15 --- 21. 开放是当代中国的鲜明标识。 《2025 年稳外资行动方案 》 以务实举措释放出进一步扩大开放、加大力度吸引外资的明确信号。以下是该行动方案的部分内容。 扩大重点领域开放试点 扩大电信、医疗、教育等领域开放试点，全面取消制造业领域外资准入限制要求，促进生物医药领域开放，支持符,催缴仍不还款的行为构成违约，违背了诚信原则和全面履 行原则，应承担违约责任。 21. （8 分） 电信、医疗等领域开放，放宽市场准入，吸引更多外资进入各领域，可引入先进技术和管理经验，有 利于我国充分利用国内国际两个市场两种资源，建设现代化产业体系，提高对外开放的质量和效益。 加大服务保障力度，规范监管和保护知识产权，扩大免签范围等有利于加强各国人员交流和经
2442,core,经济全球化,## 核心答题点：推进普惠包容的经济全球化，推动构建更加开放、包容的全球经济格局（出现3次）,### 3. 2026顺义二模Q20,1,104,2026顺义二模 Q20,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区二模\2026顺义二模\26顺义二模评标.doc,,形态，培育发展新动能，多维度契合高质量发展要求，为经济持续健康发展注入新活力。 20.（8分） 可从共商共建共享、新型国际关系，独立自主的外交政策，世界经济发展的重要推动者，中国智慧的生动实践，让经济全球化更有活力等角度做答。 等级水平 等 级 描 述 水平4 观点鲜明，能明确表达自己的见解;紧扣问题，综合运用所学知识展开论述；逻辑严密，条理清晰 水平3 观,
2459,core,经济全球化,## 核心答题点：促进全球资源优化配置和国际贸易发展（出现1次）,### 1. 2025东城期末Q20,1,28,2025东城期末 Q20,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区期末\2025东城期末\其他材料\2025。1东城讲评 修改.pdf,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区期末\2025东城期末\试卷\2025北京东城高三（上）期末政治（教师版）.pdf,达权。 --- PAGE 14 --- --- PAGE 15 --- • 20.运用《当代国际政治与经济》知识，写一篇短文，谈谈你对上述材料的认 识（8分） • 评分细则：短文题目1分；分三段1分； • 第一层 中国的贡献（2分） • ①阐述我国新能源汽车产业的发展对世界经济的贡献： • 促进资源优化配置/促进国际贸易/为世界新能源产业注入活力/让经济全球,点和党和国家重大政策中找方法。具体的解题程序：定点﹣﹣联系﹣﹣疏理﹣﹣作答。 20．【分析】本题要求运用《当代国际政治与经济》知识，写一篇短文，谈谈你对上述材料的认识。属于 认识类试题，知识范围是《当代国际政治与经济》知识，可以结合材料信息，从经济全球化、世界市场、 建设清洁美丽世界、贸易保护主义、国家利益、解决国际争端的方式、互利共赢等角度作答。 【解答】
2476,core,经济全球化,## 核心答题点：为世界新能源产业注入活力，增强经济全球化动力（出现1次）,### 1. 2025东城期末Q20,1,28,2025东城期末 Q20,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区期末\2025东城期末\其他材料\2025。1东城讲评 修改.pdf,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区期末\2025东城期末\试卷\2025北京东城高三（上）期末政治（教师版）.pdf,达权。 --- PAGE 14 --- --- PAGE 15 --- • 20.运用《当代国际政治与经济》知识，写一篇短文，谈谈你对上述材料的认 识（8分） • 评分细则：短文题目1分；分三段1分； • 第一层 中国的贡献（2分） • ①阐述我国新能源汽车产业的发展对世界经济的贡献： • 促进资源优化配置/促进国际贸易/为世界新能源产业注入活力/让经济全球,点和党和国家重大政策中找方法。具体的解题程序：定点﹣﹣联系﹣﹣疏理﹣﹣作答。 20．【分析】本题要求运用《当代国际政治与经济》知识，写一篇短文，谈谈你对上述材料的认识。属于 认识类试题，知识范围是《当代国际政治与经济》知识，可以结合材料信息，从经济全球化、世界市场、 建设清洁美丽世界、贸易保护主义、国家利益、解决国际争端的方式、互利共赢等角度作答。 【解答】
2492,core,经济全球化,## 核心答题点：反对贸易保护主义，警惕单边措施破坏多边贸易秩序（出现1次）,### 1. 2025东城期末Q20,1,28,2025东城期末 Q20,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区期末\2025东城期末\其他材料\2025。1东城讲评 修改.pdf,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区期末\2025东城期末\试卷\2025北京东城高三（上）期末政治（教师版）.pdf,达权。 --- PAGE 14 --- --- PAGE 15 --- • 20.运用《当代国际政治与经济》知识，写一篇短文，谈谈你对上述材料的认 识（8分） • 评分细则：短文题目1分；分三段1分； • 第一层 中国的贡献（2分） • ①阐述我国新能源汽车产业的发展对世界经济的贡献： • 促进资源优化配置/促进国际贸易/为世界新能源产业注入活力/让经济全球,点和党和国家重大政策中找方法。具体的解题程序：定点﹣﹣联系﹣﹣疏理﹣﹣作答。 20．【分析】本题要求运用《当代国际政治与经济》知识，写一篇短文，谈谈你对上述材料的认识。属于 认识类试题，知识范围是《当代国际政治与经济》知识，可以结合材料信息，从经济全球化、世界市场、 建设清洁美丽世界、贸易保护主义、国家利益、解决国际争端的方式、互利共赢等角度作答。 【解答】
2509,core,经济全球化,## 核心答题点：推动建设开放型世界经济，深化国际分工与合作（出现1次）,### 1. 2026门头沟一模Q20,1,100,2026门头沟一模 Q20,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026门头沟一模\细则\2026门头沟一模细则.docx,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026门头沟一模\试卷\门头沟区高三政治一模试卷.pdf,监管/规范市场秩序/优化营商环境（1分），为供需适配和经济大循环营造良好环境。 20.（7分） 海南自贸港全岛封关是我国坚持对外开放基本国策、主动推动经济全球化向更深层次迈进的关键举措。通过高水平制度型开放，畅通国内国际双循环，以制度创新催生新质生产力，为高质量发展注入强劲动能；同时主动对接国际高标准经贸规则，为全球经济治理贡献中国方案，推动建设开放型世界经,为。 --- PAGE 8 --- 思想政治 第 页 (共 8 页) 8 20.（7 分） 海南自贸港全岛封关于 2025 年 12 月 18 日正式启动，将为中国经济发展注入新动 能、为世界经济开放发展注入新活力。 ※ “一线” 进口的 “零关税” 商品税目比例将由21%提高至74%， 商品范围扩大至约 6600 个税目；在岛内享惠主体之间可以免进口税收流
2526,core,经济全球化,## 核心答题点：维护全球产业链供应链稳定畅通，服务共同现代化（出现1次）,### 1. 2026丰台期中Q20,1,73,2026丰台期中 Q20,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区期末和期中\2026丰台期末\丰台高三期末主观题评标.pdf,,课上进行限时训练，规范做题思路和答案的组织。 --- PAGE 64 --- 20．（8分）2025年5月13日，国家主席习近平在中国—拉美和加勒比国家共同体论坛第四届 部长级会议开幕式上宣布，中方愿同拉方携手启动团结、发展、文明、和平、民心“五大工 程”。此举将推动中拉双方在各自现代化征程上并肩前行，共同谱写构建中拉命运共同体新篇 章。“五大工程”的主要内,
2541,core,经济全球化,## 核心答题点：维护开放合作的国际经济环境（出现1次）,### 1. 2026丰台期中Q20,1,73,2026丰台期中 Q20,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区期末和期中\2026丰台期末\丰台高三期末主观题评标.pdf,,课上进行限时训练，规范做题思路和答案的组织。 --- PAGE 64 --- 20．（8分）2025年5月13日，国家主席习近平在中国—拉美和加勒比国家共同体论坛第四届 部长级会议开幕式上宣布，中方愿同拉方携手启动团结、发展、文明、和平、民心“五大工 程”。此举将推动中拉双方在各自现代化征程上并肩前行，共同谱写构建中拉命运共同体新篇 章。“五大工程”的主要内,
2555,core,经济全球化,## 核心答题点：促进全球范围内标准共通、技术共享，推动全球技术创新与绿色转型（出现1次）,### 1. 2026海淀一模Q20,1,87,2026海淀一模 Q20,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026海淀一模\26海淀一模政治评分标准.pdf,,。 评分细则 --- PAGE 6 --- 高三思想政治参考答案 第 6 页 20.（8 分） 扩大制度型开放，增强我国产品、服务乃至产业链在全球的竞争力，推进高水平对外开放，更好利 用国内国际两个市场、两种资源，推动构建新发展格局；我国在低碳能源、人工智能等领域推动贡 献国际标准，促进全球范围内标准共通、技术共享，推动全球技术创新与绿色转型，同时，我国积 ,
2572,core,经济全球化,## 核心答题点：互利共赢的开放战略（出现1次）,### 1. 2026门头沟一模Q21,1,101,2026门头沟一模 Q21,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026门头沟一模\细则\2026门头沟一模细则.docx,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026门头沟一模\试卷\门头沟区高三政治一模试卷.pdf,超过4分。 2.若完全照搬教材知识，未结合海南自贸港封关背景，最高不超过5分。 21.（10分） 可从制度优势（如，集中力量办大事、一张蓝图绘到底等）；高质量发展（如，超大市场规模与强劲内需、创新驱动发展等）；大国担当（如，互利共赢的开放战略、构建人类命运共同体等）；科学治理（如，尊重客观规律与发挥主观能动性相结合、辩证思维、系统思维等）角度作答。 细则： ,全岛封关为何能为中 国经济发展注入新动能、为世界经济开放发展注入新活力。 21.（10 分） 在世界经济急需“稳定锚”的当下，迈入“十五五” 、朝着高质量发展目标不断前进 的中国，正在为世界提供宝贵的确定性。 结合材料，综合运用所学，谈谈中国为何能为世界提供宝贵的确定性。 纵观世界经济发展历 程，能够穿越经济周期并 保持长期稳健增长的大型 经济体屈指可数。自
2589,core,经济全球化,## 核心答题点：顺应经济全球化趋势，反对贸易保护主义（出现1次）,### 1. 2026朝阳期末Q20,0,,,,,,
2604,core,经济全球化,## 核心答题点：建设开放型世界经济，扩大开放合作（出现1次）,### 1. 2026朝阳期末Q20,0,,,,,,
2619,core,经济全球化,## 核心答题点：共享经济全球化成果，促进世界经济共同繁荣（出现1次）,### 1. 2026朝阳期末Q20,0,,,,,,
2633,core,经济全球化,## 核心答题点：发挥我国超大规模市场优势（出现1次）,### 1. 2026东城二模Q20(3),1,65,2026东城二模 Q20,,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区二模\2026东城二模\试卷\2026北京东城高三二模政治（教师版）.docx,,遭受重大经济损失。 结合材料，运用《法律与生活》知识，评析乙公司和张某的行为。 20．（18分）“中国服务”“购在中国”“投资中国”……一张张名片，勾勒出生机勃勃、开放包容的中国形象。某班同学围绕这三大品牌，开展探究性学习活动。 材料一 材料二 多措并举促进服务消费高质量发展：设立专项基金，加大对软件和信息技术等生产性服务业支持力度，加大对住宿餐饮、文娱、教
2650,core,经济全球化,## 核心答题点：推动全球要素向中国市场集聚（出现1次）,### 1. 2026东城二模Q20(3),1,65,2026东城二模 Q20,,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区二模\2026东城二模\试卷\2026北京东城高三二模政治（教师版）.docx,,遭受重大经济损失。 结合材料，运用《法律与生活》知识，评析乙公司和张某的行为。 20．（18分）“中国服务”“购在中国”“投资中国”……一张张名片，勾勒出生机勃勃、开放包容的中国形象。某班同学围绕这三大品牌，开展探究性学习活动。 材料一 材料二 多措并举促进服务消费高质量发展：设立专项基金，加大对软件和信息技术等生产性服务业支持力度，加大对住宿餐饮、文娱、教
2667,core,经济全球化,## 核心答题点：促进国内国际双循环，让世界共享中国发展机遇（出现1次）,### 1. 2026东城二模Q20(3),1,65,2026东城二模 Q20,,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区二模\2026东城二模\试卷\2026北京东城高三二模政治（教师版）.docx,,遭受重大经济损失。 结合材料，运用《法律与生活》知识，评析乙公司和张某的行为。 20．（18分）“中国服务”“购在中国”“投资中国”……一张张名片，勾勒出生机勃勃、开放包容的中国形象。某班同学围绕这三大品牌，开展探究性学习活动。 材料一 材料二 多措并举促进服务消费高质量发展：设立专项基金，加大对软件和信息技术等生产性服务业支持力度，加大对住宿餐饮、文娱、教
2684,core,经济全球化,## 核心答题点：数据要素在全球范围内流动（出现1次）,### 1. 2026房山二模Q20,1,79,2026房山二模 Q20,,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区二模\2026房山二模\试卷\2026北京房山高三二模政治（教师版）.pdf,,♣1 分 具体建议 ♣1 分 理由 ♣1 分 建议和理由逻辑一致 20. （8 分） 世界数据组织顺应经济全球化和世界多极化的趋势，坚持正确的义利观，基于各国数据发展的共同利 益，推动技术联合研发，促进数智技术创新，合作共赢、弥补数据鸿沟；践行共商共建共享的全球治 理观， 搭建平台，推动关标准的制定、 对接和互认， 促进数据要素在全球范围内流动， 释放数据价
2701,core,经济全球化,## 核心答题点：坚持开放合作和包容普惠（出现1次）,### 1. 2026西城二模Q19(2),1,96,2026西城二模 Q19,,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区二模\2026西城二模\试卷\2026北京西城高三二模政治（教师版）.docx,,《逻辑与思维》知识，说明我们应如何提升思维品质以适应人机协同的新常态。（7分） 19．（10分）智能时代，数据是科技创新、经济发展和人类社会进步的核心驱动力，应当惠及人类。 世界数据组织（WDO）是由中国倡议设立的首个全球性数据发展与治理专业性国际组织。该组织的成立标志着全球数据治理从无序博弈迈入体系化治理的新阶段。 某校研学小组开展“走进世界数据组织”调研
2719,core,经济全球化,"## 核心答题点：企业和政府可利用国际组织赋予的权利，积极参与全球经济治理和规则制定，为企业""出海""营造良好的国际环境（出现1次）",### 1. 2024海淀期中Q16(2),1,13,2024海淀期中 Q16,C:\Users\Administrator\Desktop\2024各区模拟题\2024各区期中\2024海淀期中\细则\2024海淀期中细则.pdf,,7 1045 18.36 4065 71.42 --- PAGE 7 --- 16（1） --- PAGE 8 --- 学科任务：解释与论证，“是因为” （1）两个角度：供给和需求（共2分，各1分） （2）说理论证：切合自己的选择，从供给和需求两个角度，结合所选倾向， 展开说理论证，且有学科专业术语（共2分，各1分） （3）形式表现：给整体的表达或逻辑分（书,
2738,core,经济全球化,## 核心答题点：内外联通畅通国内国际双循环，提升国际循环质量（出现1次）,### 1. 2025西城一模Q18,1,55,2025西城一模 Q18,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区一模\2025西城一模\细则\2025西城一模细则.docx,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区一模\2025西城一模\试卷\2025北京西城高三一模政治（教师版）.pdf,得2分；两点均未深入分析得4分； 三点均未深入分析得5分； 其他情况0~2分。 18．（7分）环境保护给产业发展带来新机遇，推动生态价值实现，促进生态优势转换为发展优势。地区利用资源优势，注重技术和品质，探索打造特色产业链，不断提高竞争力，成功开拓海外市场。便捷的交通基础设施、高水平的物流体系，内外联通，畅通了国际国内双循环，产品等得以高效率地流通，与其他国,7．（7分）可从追求认识的客观性、运用辩证思维方法、具有创新意识等角度作答。 18．（7分）环境保护给产业发展带来新机遇，推动生态价值实现，促进 生态优势转换为发展优势。 地区利 用资源优势，注重技术和品质，探索打造特色产业链， 不断提高竞争力，成功开拓海外市场。便捷的 交通基础设施、高水平的物流体系， 内外联通，畅通了国际国内双循环 ，产品等得以高效率地流
2757,core,经济全球化,## 核心答题点：通过区域经济合作维护自由贸易和以世界贸易组织为核心的多边贸易体制（出现1次）,### 1. 2025朝阳二模Q21,1,44,2025朝阳二模 Q21,,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区二模\2025朝阳二模\试卷\2025北京朝阳高三二模政治（教师版）.pdf,,"分) (2)假如你是人民调解员,提出解决上述纠纷的建议。(2 分) 21.(8 分)努力开创周边工作新局面。 我国幅员辽阔、边界线长,周边国家包括俄罗斯、中亚5 国、东北亚4 国、南亚8 国、东南亚11 国,共 计 29 个国家。 中国与周边国家山水相连,人文相通,利益相融,命运与共。中国提出亲诚惠容周边外交理念,倡导推动 构建周边命运共同体,以元首外交为引"
2776,core,经济全球化,## 核心答题点：经济全球化方向：普惠、平衡、共赢（出现1次）,### 1. 2026顺义一模Q20,1,102,2026顺义一模 Q20,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026顺义一模\2026年顺义一模  细则.pptx,,范） 农业技术 生产率 ↑ 成本 ↓ 发展动力 培养人才 内生动力 可持续发展 20 、中国智慧、中国方案下的南南合作正结出硕果。 “ 科技小院 ” 正从中国乡村走向世界，成为全球南方国家农业合作的 创新范式。 经济全球化方向：普惠、平衡、共赢（典范） --- SLIDE 10 --- 一、是什么：（ 2 分） “ 势 ” 是事物发展的 趋势和方向，具有客观,
2795,core,经济全球化,## 核心答题点：推进普惠包容的经济全球化（出现1次）,### 1. 2025西城二模Q19(2),1,58,2025西城二模 Q19,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区二模\2025西城二模\细则\2025西城二模细则.docx,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区二模\2025西城二模\试卷\2025北京西城高三二模政治（教师版）.pdf,树立正确消费观。（1分） （即规范引导平台…1分，规范引导监护人或未成年人…） 19．（10分） （1）（5分）机遇：世界国民财富总体增长，有利于经济发展和增进福祉。基础设施、工业和技术的增长，可以提高生产率和支持提高生活水平。人力资本的增长，劳动者素质提高，对长期经济可持续性发展至关重要。 挑战：国民财富增长不平衡，不可再生自然资本的增长不稳定性，各种安全,决。 结合材料，运用《法律与生活》的知识，分析人民法院的判决结果。 19.（10 分） 为了更好地跟踪监测经济进步的可持续性和衡量国家财富，世界银行推出了《国民财富变化》系列报 告，从多个方面综合衡量国民财富。《2024 国民财富变化》报告显示，1995 年至 2020 年期间，全球人均财 富增长了 21%，但占世界总人口一半的低收入国家只占财富总量的 7%
2814,core,经济全球化,## 核心答题点：建设开放型世界经济（出现1次）,### 1. 2025西城二模Q19(2),1,58,2025西城二模 Q19,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区二模\2025西城二模\细则\2025西城二模细则.docx,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区二模\2025西城二模\试卷\2025北京西城高三二模政治（教师版）.pdf,树立正确消费观。（1分） （即规范引导平台…1分，规范引导监护人或未成年人…） 19．（10分） （1）（5分）机遇：世界国民财富总体增长，有利于经济发展和增进福祉。基础设施、工业和技术的增长，可以提高生产率和支持提高生活水平。人力资本的增长，劳动者素质提高，对长期经济可持续性发展至关重要。 挑战：国民财富增长不平衡，不可再生自然资本的增长不稳定性，各种安全,决。 结合材料，运用《法律与生活》的知识，分析人民法院的判决结果。 19.（10 分） 为了更好地跟踪监测经济进步的可持续性和衡量国家财富，世界银行推出了《国民财富变化》系列报 告，从多个方面综合衡量国民财富。《2024 国民财富变化》报告显示，1995 年至 2020 年期间，全球人均财 富增长了 21%，但占世界总人口一半的低收入国家只占财富总量的 7%
2828,core,经济全球化,## 核心答题点：推动经济全球化朝着开放、包容、普惠、平衡、共赢方向发展（出现1次）,### 1. 2025延庆一模Q20(2),1,37,2025延庆一模 Q20,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区一模\2025延庆一模\细则\2025延庆一模细则.docx,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区一模\2025延庆一模\试卷\2025北京延庆高三一模政治（教师版）.pdf,证据意识1分，材料分析1分，如学生未答出证据意识而是从商家角度分析可酌情给分。 20. （16分） （1）（8分） 贯彻创新发展理念，增强自主创新能力。因为创新是发展的第一动力，实现关键核心技术自主可控，利于增强产业链供应链自主性和安全性。（可替代发展新质生产力、产业结构优化升级）（3分） 更好发挥政府作用，实施宏观经济政策、产业政策等扶持中小企业发展、激发,个案件进行调解，请运用《法律与生活》知识，说明你会如何进行调解并说 明理由。 20. 着力提升产业链供应链韧性和安全水平是高质量发展的内在要求。 材料一 名词点击： 产业链是经济体系中各产业环节和上下游在一定的技术经济联系基础上形成的链条式关系形态。 供应链是指生产及流通过程中，涉及将产品或服务提供给最终用户活动的上游与下游企业所形成的网 链结构，即将产品从
2868,core,政治多极化,## 核心答题点：共商共建共享的全球治理观（出现16次）,### 1. 2026通州期中Q20,1,98,2026通州期中 Q20,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区期末和期中\2026通州期末\2026通州期末试卷讲评.pptx,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区期末和期中\2026通州期末\2026北京通州高三（上）期末政治（教师版）.pdf,关）（ 1 分） + 分析材料（ 1 分） --- SLIDE 14 --- 20.(8 分） 2025 年 9 月 1 日，习近平主席主持“上海合作组织 + ”会议，提出全球治理倡议。 全球治理倡议 正逢其时 。当前， 百年变局加速演进 ，地区动荡频发、经济发展受阻、逆全球化抬头、规则法治缺位，治理赤字不断加剧。全球治理倡议，顺应了 各国人民的普遍愿望，符,，加装电梯才符合要求。 公示期内未收到异议，所以加装电梯符合要求。 20. 2025 年 9 月 1 日，习近平主席主持“上海合作组织+”会议，提出全球治理倡议。 ◆全球治理倡议正逢其时。当前，百年变局加速演进，地区动荡频发、经济发展受阻、逆全球化抬 头、规则法治缺位，治理赤字不断加剧。全球治理倡议，顺应了各国人民的普遍愿望，符合当今世界的 紧迫需求。 ◆全
2882,core,政治多极化,## 核心答题点：共商共建共享的全球治理观（出现16次）,### 2. 2024朝阳期中Q20(3),1,9,2024朝阳期中 Q20,C:\Users\Administrator\Desktop\2024各区模拟题\2024各区期中\2024朝阳期中\其他材料\2024.11期中政治朝阳评标2.docx,C:\Users\Administrator\Desktop\2024各区模拟题\2024各区期中\2024朝阳期中\试卷\202411朝阳高三政治 期中1试题(1).pdf,辛立奎 刘萌 赵春平 徐佳 杨康 李浩 | 平均分：4.19 [表格 14] 20（3）（10分） / 阅卷前制定的参考答案： / 能运用经济全球化、提高开放型经济水平、完善全球治理等知识作答。 / 示例一： / 全球数字贸易博览会聚焦创新、开放、共赢，具有重要的意义。 / 数字贸易博览会促进了数字科技产品的贸易，推动新技术的研发和广泛应用，为全球经济发展注,"PAGE 7 --- 高三思想政治试卷 第 7 页( 共 8 页) 20. (23 分) 数字经济是以数据资源为关键要素,以现代信息网络为主要载体,以信息通信技术融合应 用、全要素数字化转型为重要推动力,促进公平与效率更加统一的新经济形态。 材料一 党的十八大以来,我国数字经济进入加速发展周期。 50% 25% 20% 15% 10% 5% 0% 40% 3"
2896,core,政治多极化,## 核心答题点：共商共建共享的全球治理观（出现16次）,### 3. 2026朝阳一模Q20,1,82,2026朝阳一模 Q20,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026朝阳一模\其他材料\chat_file_1040g3c831um895dphu105n2bsq04dit0lj2bojo_202604朝阳高三政治一模阅卷细则(1).docx,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026朝阳一模\2026北京朝阳高三一模政治（教师版）.pdf,运转 人大立法，为产业发展提供法律保障 多元主体共治 还有回答哲学发展、联系的 20.结合材料，运用《当代国际政治与经济》知识，阐述中国为什么能为全球发展注入稳定性和正能量。 示例： ①当前国际竞争的实质是以经济和科技实力为基础的综合国力较量。中国坚持创新驱动战略，科技实力日益增强，成为全球创新策源地，为全球产业链供应链稳定提供坚实支撑。---2分（1+1）,车这一绿色产业→可从贯彻绿色发展理念的角度，说明推动经济社会 全面绿色转型。 20. 【答案】 ①坚持创新驱动，赋能全球发展。中国 AI 技术等领域持续突破，既推动自身产业升级，又通过技术扩散 为全球产业链优化、民生改善提供新路径，契合经济全球化需求，进一步增强全球发展活力与韧性。 ②秉持开放共赢，稳定经济循环。作为全球制造业和货物贸易第一大国，中国依托超大
2910,core,政治多极化,## 核心答题点：共商共建共享的全球治理观（出现16次）,### 4. 2024朝阳二模Q20——完善全球气候治理基本原则与各方共识表格,1,8,2024朝阳二模 Q20,C:\Users\Administrator\Desktop\2024各区模拟题\2024各区二模\2024朝阳二模\细则\2024朝阳二模细则.pdf,C:\Users\Administrator\Desktop\2024各区模拟题\2024各区二模\2024朝阳二模\试卷\003202405朝阳高三二模政治试题.pdf,国具体实际、同中华优秀传统文化相结合， 推进和拓展中国式现 代化。（2 分） 20.结合研讨背景，运用《当代国际政治与经济》知识，完成下表。（8 分） 完善全球气候治理应遵循的基本原则：_____①____、____②_____等 本次研讨各方达成的共识：③_________________ ①平等（ 1 分） ②开放（ 或合作、共享等）（ 1 分） ③（ ,"以深厚底蕴” 。 结合材料,综合运 用所学,谈谈你对这句话的理解。 (7 分) 20. (8 分) 中国发展高层论坛始终秉承“ 与世界对话,谋共同发展” 的宗旨。 某班同学模拟中国发展高层论坛,举行 “ 完善全球气候治理” 主题研讨会。 【 研讨背景】 截至 2023 年 10 月, 全 球 平 均 近 地 表 温 度 比 1850—1900 年 的 平 均"
2924,core,政治多极化,## 核心答题点：共商共建共享的全球治理观（出现16次）,### 5. 2026西城期末Q20——参与全球气候治理中的中国实践,0,,,,,,
2938,core,政治多极化,## 核心答题点：共商共建共享的全球治理观（出现16次）,### 6. 2024丰台二模Q19,1,6,2024丰台二模 Q19,C:\Users\Administrator\Desktop\2024各区模拟题\2024各区二模\2024丰台二模\细则\2024丰台二模细则.docx,,展格局/国内国际两个市场两种资源/比较优势1分+材料如何加强对外合作与交流1分 19.结合材料，运用《当代国际政治与经济》知识，说明中国“答卷”如何彰显大国担当。（6分） 参考答案： 中国作为负责任大国，在面临气候变化的挑战中积极承担责任，发挥建设性作用；在保护环境方面，中国通过南南合作帮助发展中国家发展，贡献中国智慧、中国力量；中国通过区域合作，促进区域环,
2952,core,政治多极化,## 核心答题点：共商共建共享的全球治理观（出现16次）,### 7. 2025丰台期末Q20——中非达成战略性共识的理论逻辑和价值意蕴,1,35,2025丰台期末 Q20,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区期末\2025丰台期末\细则\2025丰台期末细则.pptx,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区期末\2025丰台期末\试卷\2025北京丰台高三（上）期末政治（教师版）.pdf,4. 答错问题；字迹不清晰。 --- SLIDE 52 --- 参考答案： 20. （ 8 分） 中非达成一系列战略性共识符合和平与发展的时代主题，是基于国家间共同利益构建中非命运共同体，在平等互利基础上开展合作，落实共商共建共享的全球治理观。（ 4 分） 有利于推动建设相互尊重、公平正义、合作共赢的新型国际关系，有利于中非携手推进现代化，构建人类命运共同体,三步：整合信息，组织答案。注意设问限定以及教材知识与材料、时政信息等相结合。 20. 【答案】 中非达成一系列战略性共识符合和平与发展的时代主题，是基于国家间共同利益构建中非命运共同体，在 平等互利基础上开展合作，落实共商共建共享的全球治理观，有利于推动建设相互尊重、公平正义、合作 共赢的新型国际关系，有利于中非携手推进现代化，构建人类命运共同体。 【分析】
2966,core,政治多极化,## 核心答题点：共商共建共享的全球治理观（出现16次）,"### 8. 2026延庆一模Q19(2)——中国""推动重塑全球能源治理格局""的理论逻辑和价值意蕴",1,74,2026延庆一模 Q19,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026延庆一模\26 延庆一模评标.docx,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026延庆一模\2026北京延庆高三一模政治（教师版）.pdf,盾分析法 1分； ②适度原则/1分； ③创新思维/三新1分； ④辩证否定1分； 19.（16分） （1）（8分） 在中国共产党领导下，发挥国有经济的主导作用，通过重大工程建设与技术创新突破，保障充足稳定的电力供应，为经济高质量发展筑牢安全底盘；同时完善电力市场体系，发挥市场在资源配置中的决定性作用，实现电力资源跨区域优化配置与绿色转型，推动经济发展的协调性和,"二，运用《逻辑与思维》的相关知识，谈谈你对虚拟数字人直播的思考。 （7 分） 19.（16 分） 面对全球气候变化的严峻挑战，中国从本土实践到全球贡献，为不确定的世界注入了确定的绿色动能， 其成果正跨越国界、惠及世界。 材料一 数智时代,电力是经济发展的血液，更是经济高质量发展的重要支撑。 “十四五”时期，在中国共产党的领导下，我国通过白鹤滩水电站等一系列重"
