"序号","来源","来源文件","来源行","原桶","核心点","出现次数","规范化键","Codex精确匹配数","Codex匹配桶","Codex匹配核心点","覆盖状态","风险标签","v7处理动作","v7处理状态"
"160","ClaudeCode","CLAUDECODE_BATCH_008.md","29","","科技小院成为南南合作典范、全球南方国家农业合作的创新范式","1","科技小院成为南南合作典范全球南方国家农业合作的创新范式","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"161","ClaudeCode","CLAUDECODE_BATCH_008.md","48","","以科技助力发展中国家发展、提升其自主发展能力、促进民生改善","1","以科技助力发展中国家发展提升其自主发展能力促进民生改善","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"162","ClaudeCode","CLAUDECODE_BATCH_008.md","68","","倡导文明平等互鉴、弘扬全人类共同价值、尊重世界文明多样性","2","倡导文明平等互鉴弘扬全人类共同价值尊重世界文明多样性","1","中国","倡导文明平等互鉴；弘扬全人类共同价值；尊重世界文明多样性","exact_covered","possible_multi_expression","核对是否仍保留题目级示例和出现次数","待回源核验"
"163","ClaudeCode","CLAUDECODE_BATCH_008.md","98","","提升国际话语权，讲好中国故事、交流中国经验、塑造中国形象","1","提升国际话语权讲好中国故事交流中国经验塑造中国形象","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"164","ClaudeCode","CLAUDECODE_BATCH_008.md","118","联合国","联合国2030年可持续发展议程","1","联合国2030年可持续发展议程","0","","","claudecode_only_or_split_out","normal","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"165","ClaudeCode","CLAUDECODE_BATCH_008.md","137","联合国","消除贫困、教育普及、卫生健康（联合国2030议程框架下的题内事实层，出现1次）","","消除贫困教育普及卫生健康联合国2030议程框架下的题内事实层出现1次","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"166","ClaudeCode","CLAUDECODE_BATCH_008_HEAD.md","5","时代背景","和平与发展仍是时代主题","2","和平与发展仍是时代主题","1","时代背景","和平与发展仍是时代主题","exact_covered","possible_multi_expression","核对是否仍保留题目级示例和出现次数","待回源核验"
"167","ClaudeCode","CLAUDECODE_BATCH_008_HEAD.md","35","理论","国家间共同利益是国家合作的基础","3","国家间共同利益是国家合作的基础","1","理论","国家间共同利益是国家合作的基础","exact_covered","normal","核对是否仍保留题目级示例和出现次数","待回源核验"
"168","ClaudeCode","CLAUDECODE_BATCH_008_HEAD.md","76","经济全球化","中国超大规模市场红利与全球经济包容性增长","1","中国超大规模市场红利与全球经济包容性增长","0","","","claudecode_only_or_split_out","high_economic_globalization_split+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"169","ClaudeCode","CLAUDECODE_BATCH_008_HEAD.md","95","经济全球化","推动经济全球化朝着更加开放、包容、普惠、平衡、共赢方向发展","3","推动经济全球化朝着更加开放包容普惠平衡共赢方向发展","1","经济全球化","推动经济全球化朝着更加开放、包容、普惠、平衡、共赢方向发展","exact_covered","high_economic_globalization_split+possible_multi_expression","核对是否仍保留题目级示例和出现次数","待回源核验"
"170","ClaudeCode","CLAUDECODE_BATCH_008_HEAD.md","136","政治多极化","合作共赢的新型国际关系","3","合作共赢的新型国际关系","0","","","claudecode_only_or_split_out","high_category_political_multipolarity","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"171","ClaudeCode","CLAUDECODE_BATCH_008_HEAD.md","177","中国","推动构建人类命运共同体","3","推动构建人类命运共同体","1","政治多极化","推动构建人类命运共同体","exact_covered","normal","核对是否仍保留题目级示例和出现次数","待回源核验"
"172","ClaudeCode","CLAUDECODE_BATCH_008_HEAD.md","218","联合国","联合国2030年可持续发展议程","1","联合国2030年可持续发展议程","0","","","claudecode_only_or_split_out","normal","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"173","ClaudeCode","CLAUDECODE_BATCH_009.md","5","时代背景","和平与发展仍是时代主题","2","和平与发展仍是时代主题","1","时代背景","和平与发展仍是时代主题","exact_covered","possible_multi_expression","核对是否仍保留题目级示例和出现次数","待回源核验"
"174","ClaudeCode","CLAUDECODE_BATCH_009.md","34","时代背景","贸易保护主义、逆全球化、违背经济规律","1","贸易保护主义逆全球化违背经济规律","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"175","ClaudeCode","CLAUDECODE_BATCH_009.md","55","理论","共同利益是国家间合作的基础","2","共同利益是国家间合作的基础","0","","","claudecode_only_or_split_out","normal","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"176","ClaudeCode","CLAUDECODE_BATCH_009.md","83","理论","维护国家利益是主权国家对外活动的出发点","2","维护国家利益是主权国家对外活动的出发点","0","","","claudecode_only_or_split_out","normal","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"177","ClaudeCode","CLAUDECODE_BATCH_009.md","111","理论","正确义利观（理论桶，出现1次）","","正确义利观理论桶出现1次","0","","","claudecode_only_or_split_out","normal","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"178","ClaudeCode","CLAUDECODE_BATCH_009.md","130","理论","在平等互利基础上开展合作 / 互利共赢","2","在平等互利基础上开展合作互利共赢","1","政治多极化","在平等互利基础上开展合作；互利共赢","exact_covered","possible_multi_expression","核对是否仍保留题目级示例和出现次数","待回源核验"
"179","ClaudeCode","CLAUDECODE_BATCH_009.md","160","经济全球化","经济全球化趋势 / 融入经济全球化进程 / 主动推动经济全球化向更深层次迈进","2","经济全球化趋势融入经济全球化进程主动推动经济全球化向更深层次迈进","0","","","claudecode_only_or_split_out","high_economic_globalization_split+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"180","ClaudeCode","CLAUDECODE_BATCH_009.md","190","经济全球化","促进资源优化配置、促进国际贸易、为世界新能源产业注入活力、让经济全球化更有活力","1","促进资源优化配置促进国际贸易为世界新能源产业注入活力让经济全球化更有活力","1","经济全球化","促进资源优化配置；促进国际贸易；为世界新能源产业注入活力；让经济全球化更有活力","exact_covered","high_economic_globalization_split+possible_multi_expression","核对是否仍保留题目级示例和出现次数","待回源核验"
"181","ClaudeCode","CLAUDECODE_BATCH_009.md","210","经济全球化","我国用行动为世界气候、环境、绿色、生态保护做贡献","1","我国用行动为世界气候环境绿色生态保护做贡献","0","","","claudecode_only_or_split_out","high_economic_globalization_split+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"182","ClaudeCode","CLAUDECODE_BATCH_009.md","227","经济全球化","促进贸易自由化便利化 / 推动贸易自由便利","2","促进贸易自由化便利化推动贸易自由便利","0","","","claudecode_only_or_split_out","high_economic_globalization_split+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"183","ClaudeCode","CLAUDECODE_BATCH_009.md","255","经济全球化","破坏市场竞争、破坏市场秩序、不利于自身发展、损害消费者利益","1","破坏市场竞争破坏市场秩序不利于自身发展损害消费者利益","0","","","claudecode_only_or_split_out","high_economic_globalization_split+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"184","ClaudeCode","CLAUDECODE_BATCH_009.md","275","经济全球化","增强国内国际双循环联动 / 培育开放型经济新优势","1","增强国内国际双循环联动培育开放型经济新优势","0","","","claudecode_only_or_split_out","high_economic_globalization_split+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"185","ClaudeCode","CLAUDECODE_BATCH_009.md","295","经济全球化","深化国际分工与合作、推动建设开放型世界经济","1","深化国际分工与合作推动建设开放型世界经济","0","","","claudecode_only_or_split_out","high_economic_globalization_split+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"186","ClaudeCode","CLAUDECODE_BATCH_009.md","313","经济全球化","促进全球产业链供应链稳定畅通","1","促进全球产业链供应链稳定畅通","0","","","claudecode_only_or_split_out","high_economic_globalization_split","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"187","ClaudeCode","CLAUDECODE_BATCH_009.md","330","经济全球化","扩大市场准入、推动制度型开放，为全球提供高水平开放新范例","1","扩大市场准入推动制度型开放为全球提供高水平开放新范例","0","","","claudecode_only_or_split_out","high_economic_globalization_split+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"188","ClaudeCode","CLAUDECODE_BATCH_009.md","348","经济全球化","推动经济全球化朝着开放包容普惠的方向发展","1","推动经济全球化朝着开放包容普惠的方向发展","0","","","claudecode_only_or_split_out","high_economic_globalization_split","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"189","ClaudeCode","CLAUDECODE_BATCH_009.md","367","政治多极化","共商共建共享的全球治理观","3","共商共建共享的全球治理观","1","政治多极化","共商共建共享的全球治理观","exact_covered","normal","核对是否仍保留题目级示例和出现次数","待回源核验"
"190","ClaudeCode","CLAUDECODE_BATCH_009.md","406","政治多极化","相互尊重、公平正义、合作共赢的新型国际关系","2","相互尊重公平正义合作共赢的新型国际关系","1","政治多极化","相互尊重、公平正义、合作共赢的新型国际关系","exact_covered","high_category_political_multipolarity+possible_multi_expression","核对是否仍保留题目级示例和出现次数","待回源核验"
"191","ClaudeCode","CLAUDECODE_BATCH_009.md","435","政治多极化","推动国际关系民主化","1","推动国际关系民主化","1","政治多极化","推动国际关系民主化","exact_covered","normal","核对是否仍保留题目级示例和出现次数","待回源核验"
"192","ClaudeCode","CLAUDECODE_BATCH_009.md","452","政治多极化","为重构公正合理的国际政治经济秩序提供中国方案","1","为重构公正合理的国际政治经济秩序提供中国方案","0","","","claudecode_only_or_split_out","normal","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"193","ClaudeCode","CLAUDECODE_BATCH_009.md","471","中国","具有公共产品属性的中国方案","1","具有公共产品属性的中国方案","0","","","claudecode_only_or_split_out","normal","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"194","ClaudeCode","CLAUDECODE_BATCH_009.md","488","中国","彰显大国担当 / 负责任大国形象","1","彰显大国担当负责任大国形象","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"195","ClaudeCode","CLAUDECODE_BATCH_009.md","506","中国","正确义利观（中国桶，出现1次）","","正确义利观中国桶出现1次","0","","","claudecode_only_or_split_out","normal","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"196","ClaudeCode","CLAUDECODE_BATCH_009.md","523","中国","聚焦发展中国家紧迫需求、灵活实施、快速响应基层社区需求；规模小更易统筹、可推广，形成品牌和共同发展目标","1","聚焦发展中国家紧迫需求灵活实施快速响应基层社区需求规模小更易统筹可推广形成品牌和共同发展目标","1","中国","聚焦发展中国家紧迫需求；灵活实施；快速响应基层社区需求；规模小更易统筹、可推广，形成品牌和共同发展目标","exact_covered","possible_multi_expression","核对是否仍保留题目级示例和出现次数","待回源核验"
"197","ClaudeCode","CLAUDECODE_BATCH_009.md","544","中国","改善民生、促进就业、提升公共卫生水平、促进经济社会发展、提升民众获得感","1","改善民生促进就业提升公共卫生水平促进经济社会发展提升民众获得感","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"198","ClaudeCode","CLAUDECODE_BATCH_009.md","565","中国","传播中华文化、增强文明互鉴、提升国际认同","1","传播中华文化增强文明互鉴提升国际认同","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"199","ClaudeCode","CLAUDECODE_BATCH_009.md","584","中国","独立自主和平外交政策","1","独立自主和平外交政策","0","","","claudecode_only_or_split_out","high_category_china_diplomacy+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"200","ClaudeCode","CLAUDECODE_BATCH_009.md","601","中国","构建人类命运共同体","3","构建人类命运共同体","0","","","claudecode_only_or_split_out","normal","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"201","ClaudeCode","CLAUDECODE_BATCH_009_HEAD.md","5","时代背景","和平与发展仍是时代主题","2","和平与发展仍是时代主题","1","时代背景","和平与发展仍是时代主题","exact_covered","possible_multi_expression","核对是否仍保留题目级示例和出现次数","待回源核验"
"202","ClaudeCode","CLAUDECODE_BATCH_009_HEAD.md","32","时代背景","贸易保护主义/逆全球化/违背经济规律","1","贸易保护主义逆全球化违背经济规律","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"203","ClaudeCode","CLAUDECODE_BATCH_009_HEAD.md","52","理论","共同利益是国家间合作的基础","2","共同利益是国家间合作的基础","0","","","claudecode_only_or_split_out","normal","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"204","ClaudeCode","CLAUDECODE_BATCH_009_HEAD.md","78","理论","维护国家利益是主权国家对外活动的出发点","2","维护国家利益是主权国家对外活动的出发点","0","","","claudecode_only_or_split_out","normal","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"205","ClaudeCode","CLAUDECODE_BATCH_009_HEAD.md","104","理论","正确义利观","2","正确义利观","0","","","claudecode_only_or_split_out","normal","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"206","ClaudeCode","CLAUDECODE_BATCH_009_HEAD.md","130","理论","在平等互利基础上开展合作/互利共赢","2","在平等互利基础上开展合作互利共赢","1","政治多极化","在平等互利基础上开展合作；互利共赢","exact_covered","possible_multi_expression","核对是否仍保留题目级示例和出现次数","待回源核验"
"207","ClaudeCode","CLAUDECODE_BATCH_009_HEAD.md","158","经济全球化","经济全球化趋势/融入经济全球化进程/主动推动经济全球化向更深层次迈进","2","经济全球化趋势融入经济全球化进程主动推动经济全球化向更深层次迈进","0","","","claudecode_only_or_split_out","high_economic_globalization_split+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"208","ClaudeCode","CLAUDECODE_BATCH_010.md","5","时代背景","和平与发展的时代潮流，符合世界各国人民的共同愿望","1","和平与发展的时代潮流符合世界各国人民的共同愿望","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"209","ClaudeCode","CLAUDECODE_BATCH_010.md","26","理论","当前国际竞争的实质是以经济和科技实力为基础的综合国力较量","1","当前国际竞争的实质是以经济和科技实力为基础的综合国力较量","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"210","ClaudeCode","CLAUDECODE_BATCH_010.md","45","理论","提高我国实力、增强核心竞争力，维护国家利益与提升国际事务话语权","1","提高我国实力增强核心竞争力维护国家利益与提升国际事务话语权","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"211","ClaudeCode","CLAUDECODE_BATCH_010.md","66","经济全球化","更好/充分利用国内国际两个市场、两种资源","2","更好充分利用国内国际两个市场两种资源","0","","","claudecode_only_or_split_out","high_economic_globalization_split+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"212","ClaudeCode","CLAUDECODE_BATCH_010.md","96","经济全球化","加强各国人员交流和经贸合作","1","加强各国人员交流和经贸合作","0","","","claudecode_only_or_split_out","high_economic_globalization_split+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"213","ClaudeCode","CLAUDECODE_BATCH_010.md","115","经济全球化","推动经济全球化发展","1","推动经济全球化发展","0","","","claudecode_only_or_split_out","high_economic_globalization_split","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"214","ClaudeCode","CLAUDECODE_BATCH_010.md","134","经济全球化","推进普惠包容的经济全球化，推动构建更加开放、包容的全球经济格局","2","推进普惠包容的经济全球化推动构建更加开放包容的全球经济格局","1","经济全球化","推进普惠包容的经济全球化，推动构建更加开放、包容的全球经济格局","exact_covered","high_economic_globalization_split+possible_multi_expression","核对是否仍保留题目级示例和出现次数","待回源核验"
"215","ClaudeCode","CLAUDECODE_BATCH_010.md","163","经济全球化","促进全球范围内标准共通、技术共享，推动全球技术创新与绿色转型","1","促进全球范围内标准共通技术共享推动全球技术创新与绿色转型","1","经济全球化","促进全球范围内标准共通、技术共享，推动全球技术创新与绿色转型","exact_covered","high_economic_globalization_split+possible_multi_expression","核对是否仍保留题目级示例和出现次数","待回源核验"
"216","ClaudeCode","CLAUDECODE_BATCH_010.md","182","经济全球化","积极参与全球经济治理和规则制定，提升中国在全球经济治理中的话语权和影响力","2","积极参与全球经济治理和规则制定提升中国在全球经济治理中的话语权和影响力","0","","","claudecode_only_or_split_out","high_economic_globalization_split+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"217","ClaudeCode","CLAUDECODE_BATCH_010.md","213","政治多极化","共商共建共享的全球治理观","2","共商共建共享的全球治理观","1","政治多极化","共商共建共享的全球治理观","exact_covered","normal","核对是否仍保留题目级示例和出现次数","待回源核验"
"218","ClaudeCode","CLAUDECODE_BATCH_010.md","242","政治多极化","奉行主权平等、遵守国际法治、践行多边主义、倡导以人为本、注重行动导向","1","奉行主权平等遵守国际法治践行多边主义倡导以人为本注重行动导向","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"219","ClaudeCode","CLAUDECODE_BATCH_010.md","264","政治多极化","直面全球治理突出问题，推动全球治理体系/体制向更加公正合理方向发展","2","直面全球治理突出问题推动全球治理体系体制向更加公正合理方向发展","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"220","ClaudeCode","CLAUDECODE_BATCH_010.md","293","政治多极化","坚持国家不分大小、强弱、贫富一律平等，共同推动国际关系民主化","1","坚持国家不分大小强弱贫富一律平等共同推动国际关系民主化","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"221","ClaudeCode","CLAUDECODE_BATCH_010.md","312","政治多极化","践行真正的多边主义，坚定维护以联合国为核心的国际体系、以国际法为基础的国际秩序","1","践行真正的多边主义坚定维护以联合国为核心的国际体系以国际法为基础的国际秩序","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"222","ClaudeCode","CLAUDECODE_BATCH_010.md","332","政治多极化","世界多极化深入发展","1","世界多极化深入发展","0","","","claudecode_only_or_split_out","normal","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"223","ClaudeCode","CLAUDECODE_BATCH_010.md","353","中国","推动构建人类命运共同体","1","推动构建人类命运共同体","1","政治多极化","推动构建人类命运共同体","exact_covered","normal","核对是否仍保留题目级示例和出现次数","待回源核验"
"224","ClaudeCode","CLAUDECODE_BATCH_010.md","374","联合国","坚定捍卫联合国宪章宗旨和原则","1","坚定捍卫联合国宪章宗旨和原则","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"225","ClaudeCode","CLAUDECODE_BATCH_011.md","9","理论","理念蕴含普遍价值，能够形成共识、促成合作和发展、应对全人类共同问题和共同挑战","1","理念蕴含普遍价值能够形成共识促成合作和发展应对全人类共同问题和共同挑战","1","中国","理念蕴含普遍价值，能够形成共识、促成合作和发展、应对全人类共同问题和共同挑战","exact_covered","possible_multi_expression","核对是否仍保留题目级示例和出现次数","待回源核验"
"226","ClaudeCode","CLAUDECODE_BATCH_011.md","31","经济全球化","顺应经济全球化趋势，鼓励和支持有实力的跨国公司在全球范围内从事对外直接投资，利用世界各地的优势组织生产经营，维护多元稳定的国际经济格局和经贸关系","1","顺应经济全球化趋势鼓励和支持有实力的跨国公司在全球范围内从事对外直接投资利用世界各地的优势组织生产经营维护多元稳定的国际经济格局和经贸关系","0","","","claudecode_only_or_split_out","high_economic_globalization_split+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"227","ClaudeCode","CLAUDECODE_BATCH_011.md","51","经济全球化","深化区域经济合作，秉持亲诚惠容理念加强与周边国家和地区合作，促进区域内投资和贸易自由化便利化，推动区域产业链供应链深度融合(出现1次)","","深化区域经济合作秉持亲诚惠容理念加强与周边国家和地区合作促进区域内投资和贸易自由化便利化推动区域产业链供应链深度融合出现1次","0","","","claudecode_only_or_split_out","high_economic_globalization_split+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"228","ClaudeCode","CLAUDECODE_BATCH_011.md","72","经济全球化","积极参与全球经济治理和规则制定，维护多边贸易体系，推动构建开放型世界经济","1","积极参与全球经济治理和规则制定维护多边贸易体系推动构建开放型世界经济","0","","","claudecode_only_or_split_out","high_economic_globalization_split+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"229","ClaudeCode","CLAUDECODE_BATCH_011.md","91","经济全球化","共建""一带一路""为共建国家参与国际经济合作提供机遇，推动经济全球化向更加开放、包容、普惠、平衡、共赢的方向发展","1","共建一带一路为共建国家参与国际经济合作提供机遇推动经济全球化向更加开放包容普惠平衡共赢的方向发展","0","","","claudecode_only_or_split_out","high_economic_globalization_split+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"230","ClaudeCode","CLAUDECODE_BATCH_011.md","116","中国","坚持独立自主、自力更生，加强核心技术攻关，提升产业链的自主可控能力，增强产业链供应链的韧性和抗风险能力","1","坚持独立自主自力更生加强核心技术攻关提升产业链的自主可控能力增强产业链供应链的韧性和抗风险能力","0","","","claudecode_only_or_split_out","high_category_china_diplomacy+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"231","ClaudeCode","CLAUDECODE_BATCH_011.md","136","中国","三大倡议为推动构建人类命运共同体提供方案和路径，为动荡变化的时代注入更多稳定性和确定性","1","三大倡议为推动构建人类命运共同体提供方案和路径为动荡变化的时代注入更多稳定性和确定性","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"232","ClaudeCode","CLAUDECODE_BATCH_011.md","156","中国","全球发展倡议通过合作援助，为世界共谋发展合作开辟新空间、提供新机遇、注入新动力，增长发展中国家的发展内生动力，繁荣世界经济","1","全球发展倡议通过合作援助为世界共谋发展合作开辟新空间提供新机遇注入新动力增长发展中国家的发展内生动力繁荣世界经济","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"233","ClaudeCode","CLAUDECODE_BATCH_011.md","177","中国","全球安全倡议主张在联合国宪章宗旨和原则下，通过对话协商以和平方式解决国际争端，以共赢思维应对安全挑战，推动建设持久和平、普遍安全的世界","1","全球安全倡议主张在联合国宪章宗旨和原则下通过对话协商以和平方式解决国际争端以共赢思维应对安全挑战推动建设持久和平普遍安全的世界","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"234","ClaudeCode","CLAUDECODE_BATCH_011.md","198","中国","全球文明倡议通过交流互鉴、传承和创新，促进民心相通，建设开放包容的世界","1","全球文明倡议通过交流互鉴传承和创新促进民心相通建设开放包容的世界","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"235","ClaudeCode","CLAUDECODE_BATCH_011.md","219","中国","拓展了发展中国家走向现代化的途径，贡献了中国智慧中国方案","1","拓展了发展中国家走向现代化的途径贡献了中国智慧中国方案","0","","","claudecode_only_or_split_out","normal","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"236","ClaudeCode","CLAUDECODE_BATCH_012.md","13","经济全球化","互利共赢的开放战略","1","互利共赢的开放战略","1","经济全球化","互利共赢的开放战略","exact_covered","high_economic_globalization_split","核对是否仍保留题目级示例和出现次数","待回源核验"
"237","ClaudeCode","CLAUDECODE_BATCH_012.md","35","政治多极化","推动构建人类命运共同体","1","推动构建人类命运共同体","1","政治多极化","推动构建人类命运共同体","exact_covered","normal","核对是否仍保留题目级示例和出现次数","待回源核验"
"238","ClaudeCode","CLAUDECODE_BATCH_012.md","57","中国","大国担当","1","大国担当","0","","","claudecode_only_or_split_out","normal","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"239","ClaudeCode","CLAUDECODE_BATCH_013.md","5","时代背景","和平与发展仍是时代主题","1","和平与发展仍是时代主题","1","时代背景","和平与发展仍是时代主题","exact_covered","possible_multi_expression","核对是否仍保留题目级示例和出现次数","待回源核验"
"240","ClaudeCode","CLAUDECODE_BATCH_013.md","26","理论","国家利益是国际关系的决定性因素 / 主权、安全、发展利益是国家核心利益 / 维护国家利益是主权国家对外活动的出发点和落脚点","1","国家利益是国际关系的决定性因素主权安全发展利益是国家核心利益维护国家利益是主权国家对外活动的出发点和落脚点","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"241","ClaudeCode","CLAUDECODE_BATCH_013.md","48","经济全球化","经济全球化深入发展与贸易保护主义抬头","1","经济全球化深入发展与贸易保护主义抬头","0","","","claudecode_only_or_split_out","high_economic_globalization_split+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"242","ClaudeCode","CLAUDECODE_BATCH_013.md","68","经济全球化","推动建设开放型世界经济 / 世界经济共同繁荣 / 互利共赢、开放合作、共享成果","1","推动建设开放型世界经济世界经济共同繁荣互利共赢开放合作共享成果","0","","","claudecode_only_or_split_out","high_economic_globalization_split+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"243","ClaudeCode","CLAUDECODE_BATCH_013.md","92","政治多极化","世界多极化深入发展，单边主义、霸权强权仍然存在","1","世界多极化深入发展单边主义霸权强权仍然存在","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"244","ClaudeCode","CLAUDECODE_BATCH_013.md","111","政治多极化","提升发展中国家代表性和话语权 / 维护发展中国家利益 / 推动全球南方联合自强","1","提升发展中国家代表性和话语权维护发展中国家利益推动全球南方联合自强","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"245","ClaudeCode","CLAUDECODE_BATCH_013.md","131","政治多极化","推动构建命运共同体 / 共同利益 / 国际新秩序 / 全球治理","1","推动构建命运共同体共同利益国际新秩序全球治理","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"246","ClaudeCode","CLAUDECODE_BATCH_013.md","154","中国","践行外交为民宗旨 / 维护人民利益 / 服务中国式现代化","1","践行外交为民宗旨维护人民利益服务中国式现代化","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
