seq,suite,question,candidate,old_position,v7_decision,terms,explicit_xuanbiyi,aliases,q_variants,current_status,core_h3_count,boundary_h3_count,other_h3_count,body_hit,hit_headings,question_context,rubric_context,rubric_source,paper_source
90,2026石景山一模,Q20,yes,main,纳入候选-旧稿已有主位置-仍需一题一例复核,当代国际政治与经济；国际政治与经济；经济全球化；共同利益；人类命运共同体；多边主义；供应链；产业链,yes,2026石景山一模,Q20 / ?20? / ? 20 ? / 20?,independent_core_h3,3,0,0,True,L533 ### 2. 2026石景山一模Q20 || L1589 ### 10. 2026石景山一模Q20 || L2372 ### 1. 2026石景山一模Q20,景。 结合材料，运用《政治与法治》知识，阐述此次条例修订对城市治理的意义。 20．（8分） 诞生 30 多年来，亚太经合组织引领亚太地区走在全球开放发展前列，助推亚太成为世界经济主要引擎。 中国始终是亚太合作的积极倡导者、引领者。近日，在亚太经合组织会议上，习近平总书记发表重要讲话， 高屋建瓴提出“五个共同”。 ♢一是共同维护多边贸易体制。坚持世界贸易组织改革的正确方向，维护最惠国待遇、非歧视等基本 原则，推动国际经贸规则与时俱进，更好保障发展中国家正当权益。 ♢二是共同营造开放型区域经济环境。持续推进贸易和投资自由化便利化，深化财金领域合作，稳步 推进区域经济一体化进程。 ♢三是共同维护产业链供应链稳定畅通。坚持 “拉手”而不是“松手”、“延链”而不是“断链”， 积极寻找更多利益契合点，支持供应链开放发展。 ♢四是共同推进贸易数字化绿色化。充分发挥数字技术对跨境贸易的促进作用，推进无纸贸易、智慧 海关等务实合作。破除各种绿色壁垒，拓展绿色产业、清洁能源和绿色矿产合作。 ♢五是共同促进普惠包容发展。坚持以人民为中心的发展理念，着力解决发展不平衡问题，推动经济 全球化更加包容、更可持续，更好惠及地区全体人民。 我们可以从三个关键词“共同”“开放”“包容”，读懂这一推动亚太合作再出发的中国倡议。结合材料， 运用《当代国际政治与经济》知识，任选两个关键词，说明中国倡议如何助推亚太合作。,城市治理精细化、法治化水平提升，（2分）构建共建共治共享社会治理格局。（2分） 20．（8分）从1个 关键词 出发，使用1个学科用语+合理分析，得4分；从2个 关键词 出发 最高8分。 可从共商共建共享、人类命运共同体、经济全球化、和平发展合作共赢、维护共同利益等角度回答。 等级水平 等 级 描 述 等级赋分 水平4 观点鲜明，能明确表达自己的见解；紧扣问题，综合运用所学知识展开论述；逻辑严密，条理清晰 7~8分 水平3 观点比较明确，能表达自己的见解；能扣住问题展开论述，知识运用比较准确；逻辑性较强，有条理 4~6分 水平2 观点不明确；论述不能集中指向问题，罗列知识；知识运用不正确；论述缺乏逻辑，条理性差 1~3分 水平1 应答与试题无关；或重复试题内容；或没有应答 0分 示例： 共同角度：中国倡议共商共建共享，致力于共同维护、共同推进、共享繁荣，/维护了亚太各国共同利益。 开放角度：中国倡议坚持多边主义、共同营造开放型区域经济环境，/坚持世贸组织基本原则，破除贸易壁垒，/深化合作共赢，夯实了亚太地区开放发展的基础。 包容角度：中国倡导经济全球化，着力解决发展不平衡问题、/维护发展中国家正当权益，倡议更加包容、更可持续，更好惠及了亚太地区全体人民。,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026石景山一模\2026石景山区高三一模评分细则.doc,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026石景山一模\2026北京石景山高三一模政治（教师版）.pdf
91,2026石景山一模,Q21,yes,absent,P0必须回补-旧稿缺失但已有细则上下文,当代国际政治与经济；国际政治与经济,yes,2026石景山一模,Q21 / ?21? / ? 21 ? / 21?,body_only_no_independent_h3,0,0,0,True,,用《当代国际政治与经济》知识，任选两个关键词，说明中国倡议如何助推亚太合作。 21．（9分） 中国式现代化是人与自然和谐共生的现代化。编纂生态环境法典是以习近平同志为核心的党中央部署 的重大政治任务和立法任务。2026 年 3 月 12 日，十四届全国人大四次会议表决通过了《中华人民共和国生 态环境法典》 ，这是我国第二部以“法典”命名的法律。该法典具有以下几个特点： --- PAGE 8 --- 第8页/共10页 从中国乃至世界环境法典编纂的历史看， 《中华人民共和国生态环境法典》具有非常重要的创新意义。结 合材料，综合运用所学，谈谈你的理解。 --- PAGE 9 --- 第9页/共10页 参考答案 第一部分选择题 1. B 2. D 3. A 4. C 5. B 6. D 7. C 8. D 9. A 10. D 11. B 12. C 13. C 14. C15. B 第二部分非选择题(共 55 分) 16.①完善适配新型消费业态的监管规则，针对新型智能产品安全标准等关键环节制定针对性规范，破除 传统监管逻辑束缚。②推动科技创新与实际消费场景深度适配，突破技术落地的多重壁垒，提升技术在 消费领域的应用实效。③统筹布局新型消费配套基础设施，解决基础设施支撑薄弱、布局不均衡的问题， 夯实业态发展硬件基础。④以消费需求升级牵引供给端创新，推动数字技术与各消费领域深度融合，促 进产,/维护发展中国家正当权益，倡议更加包容、更可持续，更好惠及了亚太地区全体人民。 21．（9分）（使用2个以上模块知识作答、三个角度，可得8-9分；仅使用1个模块知识作答或不足3个角度，可得4-7分；非空白卷，酌情给1-3分。） 可从党的领导、制度优势、新发展理念、系统优化、科学立法、辩证思维等角度 回答。 等级水平 等 级 描 述 等级赋分 水平4 观点鲜明，能明确表达自己的见解；紧扣问题，综合运用所学知识展开论述；逻辑严密，条理清晰 7~9分 水平3 观点比较明确，能表达自己的见解；能扣住问题展开论述，知识运用比较准确；逻辑性较强，有条理 4~6分 水平2 观点不明确；论述不能集中指向问题，罗列知识；知识运用不正确；论述缺乏逻辑，条理性差 1~3分 水平1 应答与试题无关；或重复试题内容；或没有应答 0分 示例： 发挥我国人大代表大会制度的优势，把党的领导、人民当家作主和依法治国统一起来，使法律真正维护人民利益； 坚持系统优化方法，对原有分散的法律进行整合、理顺与重构，提高立法的科学性； 用发展的观点看问题，超越以往的防治经验，运用系统观念实现全方位、全过程规范； 落实新发展理念，将 绿色发展 理念转化为法律原则，推进依法治国； 运用辩证分合方法，明确主体责任，厘清行为边界和维权依据，提升司法实践的可操作性。 高三思想政治参考答案及评分参考 第 PAGE \* MERGEFORM,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026石景山一模\2026石景山区高三一模评分细则.doc,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026石景山一模\2026北京石景山高三一模政治（教师版）.pdf
92,2026石景山二模,Q18,yes,main,纳入候选-旧稿已有主位置-仍需一题一例复核,当代国际政治与经济；国际政治与经济；经济全球化；国家利益；共同利益；人类命运共同体；两个市场；两种资源,yes,2026石景山二模,Q18 / ?18? / ? 18 ? / 18?,independent_core_h3,4,0,0,True,L502 ### 7. 2026石景山二模Q18 || L617 ### 8. 2026石景山二模Q18 || L1124 ### 12. 2026石景山二模Q18 || L1373 ### 10. 2026石景山二模Q18,，“善治”才是目标。 （3）从哲学角度，分析“良法”和“善治”的关联。（7分） 18．（8分） 中国连续16年保持东盟第一大贸易伙伴地位；东盟连续5年成为中国第一大贸易伙伴。2025年，中国与东盟贸易总值7.55万亿元人民币，增长8%。面对复杂多变的全球形势，中国—东盟经贸合作逆势上扬、稳步前行。 【聚焦“数字经济”】在马来西亚，中企承建高等级数据中心；在印度尼西亚，中企参与云计算项目赋能区域算力升级……中国与东盟数字基础设施合作加速布局。 【促进“绿色发展”】在柬埔寨的“工业发展走廊”，中企参与建设绿色园区，实现减排增效；在“鱼米走廊”，助力当地实现农业废物利用与种养生态循环……中国的绿色发展经验为东盟国家探索可持续发展路径提供可行方案。 【迈向“规则共建”】2025年，中国与东盟签署自贸区3.0版升级议定书。自2002年以来，双方从货物贸易降关税，到服务贸易扩市场，再到瞄准规则标准促融合，中国—东盟自贸区不断升级，区域经济合作持续深化发展。 结合材料，运用《当代国际政治与经济》知识，分析中国与东盟经贸合作能够提质升级的原因。,规范权力运行，保障公民合法权益，推动实现国家治理现代化，实现长治久安。（3分） 18．（8分） 国家利益和国家实力是影响国际关系的决定性因素，中国与东盟经贸合作提质升级，顺应经济全球化趋势，基于双方共同利益，符合时代发展主题。（从 政治 经济 各答出1个观点，得4分）（依据）双方合作，有利于充分利用两个市场、两种资源，促进经济转型升级，/使发展成果惠及人民（对本国）；为区域经济合作注入动能，为地区发展创造机遇（对区域）；推动经济全球化朝着更加开放、包容、普惠、平衡、共赢的方向发展，/有利于构建人类命运共同体（对世界）。（从任意2个维度答，得4分）（意义）,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区二模\2026石景山二模\细则\石景山区高三政治第二次模拟考试答案评分细则(1).doc,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区二模\2026石景山二模\试卷\2026北京石景山高三二模政治（教师版）.docx
93,2026石景山二模,Q19,yes,absent,P0必须回补-旧稿缺失但已有细则上下文,当代国际政治与经济；国际政治与经济；人类命运共同体,yes,2026石景山二模,Q19 / ?19? / ? 19 ? / 19?,body_only_no_independent_h3,0,0,0,True,,料，运用《当代国际政治与经济》知识，分析中国与东盟经贸合作能够提质升级的原因。 19．（8分） 2026年1月1日，新修订的《中华人民共和国治安管理处罚法》正式施行，首次将校园欺凌纳入治安管理处罚范畴，明确以殴打、侮辱、恐吓等方式实施学生欺凌的，公安机关可直接介入，对违反治安管理的欺凌行为依法处罚，同时采取矫治教育等措施。“他还是个孩子”，不再是校园欺凌的挡箭牌。 本次修订打破了“未成年人违法不拘留”的惯例，规定已满14周岁不满16周岁的未成年人，一年内两次以上违反治安管理的，依法执行行政拘留；已满14周岁不满18周岁，初次违反治安管理但情节严重、影响恶劣的，依法执行行政拘留。实践中，涉事未成年人往往存在“失管失教”或“失学辍学”等问题，处罚同步通知学校和家长，并启动后续帮教，形成“惩教闭环”。本次修订在遵循“教育为主、惩罚为辅”原则的同时，传递出“法不能向不法让步”的鲜明导向，对“教育与惩罚”的关系作出精准再平衡。 结合材料，运用《法律与生活》知识，谈谈对未成年人校园欺凌违法行为“惩”“教”并行的认识。,展，/有利于构建人类命运共同体（对世界）。（从任意2个维度答，得4分）（意义） 19．（8分）从 两个维度出发，正确表述1条法律依据+1点实践意义，得4分；2点得8分。 依据民法典，自然人享有生命权、身体权、健康权等人格权以及财产权，本次修订通过明确处罚标准，强化了对未成年人校园欺凌违法行为的惩罚，/为保护学生合法权益提供了更有力的法律支持，/有利于营造尊法学法守法用法的良好氛围、切实维护校园和谐稳定。（4分）民法典规定父母有对未成年子女的行为进行必要的约束和引导以及批评教育、合理惩戒的义务。本次修订倡导 惩教闭环 ，强化执法机关、家庭、学校等机构形成协同治理合力，/既让未成年人认识到法律威严，又通过系统化矫治教育帮助未成年人树立法治观念，/真正帮助涉事未成年人回归正途。（4分）,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区二模\2026石景山二模\细则\石景山区高三政治第二次模拟考试答案评分细则(1).doc,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区二模\2026石景山二模\试卷\2026北京石景山高三二模政治（教师版）.docx
94,2026石景山期中,Q19,yes,absent,P0必须回源查细则-旧表未取到细则不能排除,共同利益；国际竞争；全球治理；人类命运共同体；中国方案；多边主义,no,2026石景山期中 / 2026石景山期末,Q19 / ?19? / ? 19 ? / 19?,absent_no_body,0,0,0,False,,京市文旅局对非遗漫游攻略的设计是对分析与综合思维方法 的辩证运用。（6 分） 19．（14 分） （1）北京市聚焦核心技术攻关，发展新质生产力，推动北京建成有国际竞争力的具 身智能技术创新高地；深入挖掘具身智能应用的丰富场景，促进创新产品落地 应用，提升人民生活品质；引领产业创新，完善现代化产业体系，推动首都高 质量发展。（6 分） （2）中国关于人工智能全球治理的主张顺应了和平、发展、合作、共赢的时代潮流， 符合世界各国人民的共同利益，中国倡议“向善为民、尊重主权、发展导向、 安全可控、公平普惠、开放合作”的目标和原则，秉持人类命运共同体理念， 坚持多边主义，倡导共商共建共享的全球治理观，推动构建更加公正、合理的 国际人工智能治理新秩序，为全球人工智能治理提供了中国方案。（8 分）,,,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区期末和期中\2026石景山期末\2026北京石景山高三（上）期末政治.pdf
95,2026西城一模,Q20,yes,main,纳入候选-旧稿已有主位置-仍需一题一例复核,当代国际政治与经济；国际政治与经济；共同利益；多边主义；贸易投资；供应链；产业链,yes,2026西城一模,Q20 / ?20? / ? 20 ? / 20?,independent_core_h3,6,0,0,True,L659 ### 11. 2026西城一模Q20(2)（中国—东盟自贸区3.0版） || L1437 ### 1. 2026西城一模Q20(2) || L1454 ### 1. 2026西城一模Q20(2) || L1696 ### 1. 2026西城一模Q20(2) || L2027 ### 1. 2026西城一模Q20(2) || L2046 ### 1. 2026西城一模Q20(2),，就应由村民会议讨论决定。村委会没有讨论这件事，说明这件事不涉及村民切身利益。 20．（11分）中国与东盟自贸区合作迈入新阶段。 材料一 （1）概括材料一反映的经济信息。（3分） 材料二 中国与东盟共同签署自贸区 3.0 版升级议定书，打造更高水平自由贸易协定，既顺应双方经济转型升级的现实需求，又为地区乃至全球发展注入更多确定性。 注：关键产品通常包括两方面内容。一是该产品对国家安全和经济发展具有重要性；二是该产品存在供应风险，如较为稀缺或对他国供应高度依赖。 （2）结合材料，运用《当代国际政治与经济》知识，分析中国—东盟自贸区3.0版是如何为区域发展和世界经济注入强劲动力的。（8分）,"，前提中的后件是“村民会议”,而结论中是 “村委会”,偷换了概念，违背同一律） 20（1）概括材料一反映的经济信息。（3分） 【细则】 ●2010年以来，东盟与中国货物贸易占比持续攀升（1分）。没有“占比”不得分。 ●中国是东盟第一大贸易伙伴（1分）。变通：中国在东盟的贸易伙伴中“领先”“主导”“占比最高”“首位”等。写“主要贸易伙伴”不得分。 ●东盟对中国的贸易依存度不断提高，区域经济一体化程度加深。（任意一句得1分）变通：东盟与中国的经贸关系日益紧密、构建更紧密的中国—东盟命运共同体等。 （2）分析中国-东盟自贸区3.0版式如何为区域发展和世界经济注入强劲动力。（8分） 【细则】 ●标准规则（2分） 降低制度性交易成本/提高贸易效率 1分 贸易投资便利化自由化/优化营商环境/破除贸易壁垒 1分 ●产业链供应链（3分） 经济安全/统筹安全与发展/多元稳定的经贸关系 1分 发挥比较优势/机会成本/优势互补/深度加入国际分工 1分 产业就业 1分（产业协同、产业结构优化升级、产业发展带动就业收入税收等） ●综合（2分） 对区域：地区经济转型升级，增强竞争力/提升发展中国家的代表性和发言权/打破发达国家规则制定中的垄断主导 1分 对世界：坚持合作共赢/开放包容/共同利益，坚持多边贸易/多边主义、全球经济治理体系改革 1分 ●联系材料（1分）",C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026西城一模\细则\2026西城一模细则.docx,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026西城一模\试卷\高三统一测试思想政治试卷.docx
96,2026西城二模,Q19,yes,main,纳入候选-旧稿已有主位置-仍需一题一例复核,当代国际政治与经济；国际政治与经济；全球治理,yes,2026西城二模,Q19 / ?19? / ? 19 ? / 19?,independent_core_h3,7,0,0,True,L267 ### 16. 2026西城二模Q19(1) || L2701 ### 1. 2026西城二模Q19(2) || L3064 ### 15. 2026西城二模Q19(1) || L3592 ### 8. 2026西城二模Q19(1) || L3606 ### 9. 2026西城二模Q19(2) || L3895 ### 1. 2026西城二模Q19(2) || L5647 ### 1. 2026西城二模Q19(1),《逻辑与思维》知识，说明我们应如何提升思维品质以适应人机协同的新常态。（7分） 19．（10分）智能时代，数据是科技创新、经济发展和人类社会进步的核心驱动力，应当惠及人类。 世界数据组织（WDO）是由中国倡议设立的首个全球性数据发展与治理专业性国际组织。该组织的成立标志着全球数据治理从无序博弈迈入体系化治理的新阶段。 某校研学小组开展“走进世界数据组织”调研活动，整理出如下主要信息： （1）结合材料，运用当代国际政治知识，阐释中国参与全球数据治理的逻辑。（6分） 由于各国政策差异、发展不平衡以及数据霸权等因素，其全球治理长期处于“规则碎片化、流动壁垒化、安全风险化”的困境，严重制约数据要素价值的释放。 （2）结合材料，运用《当代国际政治与经济》知识，为释放数据价值、繁荣数字经济提2条建议，并说明理由。（4分）,,,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区二模\2026西城二模\试卷\2026北京西城高三二模政治（教师版）.docx
97,2026西城期中,Q16,yes,absent,P0必须回补-旧稿缺失但已有细则上下文,两种资源；产业链；高水平对外开放,no,2026西城期中 / 2026西城期末,Q16 / ?16? / ? 16 ? / 16?,body_only_no_independent_h3,0,0,0,True,,8．B 9．D 10．B 11．A 12．C 13．D 14．C 15．A 16．（1）①立足社会实践，筑牢文化自信的根基。纪录片立足时代发展与社会变迁，记录 人民群众的日常实践，挖掘中华优秀传统文化中的精神内核与当代价值，让文 化自信建立在对自身文化生命力的深刻把握之上。 ②坚持以人民为中心，彰显文化自信的温度。通过展现普通人面对困难时的坚韧 品格与家国情怀，让文化自信扎根于人民的情感认同与价值追求，增强对中华 文化凝聚力和向心力的坚定信念。 ③讲好中国故事，提升文化自信的国际影响力。以脱贫攻坚、生态改善、科技突 破等现实题材传递中国经验，将中国故事推向世界，在国际交流中展现中华文 化的独特魅力，增强对中华文化国际传播力的信心。 ④创新表达形式，焕发文化自信的活力。运用多元影像技术呈现文化内涵，推动 中华优秀传统文化与当代社会价值相融合，为文化自信注入鲜活的时代力量， 增强对中华文化创新发展的信心。 （2）①物质决定意识，意识是对客观存在的反映。“真实”源于客观存在的事实，能 够准确反映事物的本质与规律，帮助人们形成对世界的正确认识，从而突破认 知隔阂，引发思想共鸣。 ②实践是认识的基础，是检验认识真理性的唯一标准。新闻、历史、司法等领域 的“真实”，都经过实践的检验与验证，具有客观性与说服力，能够获得人们 的普遍认同，凝聚精神共识。 ③人民群众是历史的创造者，是社会精神财富的创,"；论述缺乏逻辑，条理性差 水平 1 应答与试题无关；或重复试题内容；或没有应答 16. （ 2 ） 可从追求真理、正确对待矛盾、群众观点、正确价值观等角度作答。 （ 6 分） --- SLIDE 6 --- 要加快构建以 国内大循环为主体， 国内国际双循环相互促进 的 新发展格局。 --- SLIDE 7 --- 要加快 构建以 国内大循环为 主体 ， 国内国际双循环相互促进 的新发展格局。 跨境物流 跨境消费 两种资源；比较优势 全球资源共享 国内大循环 国际循环 筑基 --- SLIDE 9 --- 企业： 生产经营、跨国经营； 产业： 结构优化升级、区域经济协调发展、高质量发展 产业政策： 大力发展新质生产力、技术创新、全产业链、供给侧结构性调整、高质量发展、高水平对外开放 生产 ① 供给端：推动 供给侧结构性改革， 提升 产品质量和服务水平 ，创新消费场景，优化消费供给， 提升居民消费层级 。 分配政策： 按劳分配、多种分配方式并存。完善个人收入分配政策 1234 P47 我国的社会保障： 完善社会保障，随着经济增长提高社会保障水平 分配 ② 推进 收入分配制度改革 ，完善 社会保障 ，增加居民可 支配收入 ，提升居民消费 能力 ，增加居民 消费信心和消费 层级 构建全国统一大市场 ，促进市场机制发挥作用； 加强政府的经济职能： 市场监管、公共服务等，维护市场秩序 , 反对",C:\Users\Administrator\Desktop\2026各区模拟题\2026各区期末和期中\2026西城期末\其他材料\西城高三期末评标.pptx,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区期末和期中\2026西城期末\2026北京西城高三（上）期末政治（教师版）.pdf
98,2026通州期中,Q20,yes,main,纳入候选-旧稿已有主位置-仍需一题一例复核,当代国际政治与经济；国际政治与经济；全球治理；联合国；多边主义,yes,2026通州期中 / 2026通州期末,Q20 / ?20? / ? 20 ? / 20?,independent_core_h3,9,0,0,True,L57 ### 1. 2026通州期中Q20 || L381 ### 1. 2026通州期中Q20 || L2868 ### 1. 2026通州期中Q20 || L3094 ### 1. 2026通州期中Q20 || L3188 ### 1. 2026通州期中Q20 || L4064 ### 1. 2026通州期中Q20 || L4133 ### 1. 2026通州期中Q20 || L5779 ### 1. 2026通州期中Q20（人类命运共同体担当） || L5854 ### 1. 2026通州期中Q20,，加装电梯才符合要求。 公示期内未收到异议，所以加装电梯符合要求。 20. 2025 年 9 月 1 日，习近平主席主持“上海合作组织+”会议，提出全球治理倡议。 ◆全球治理倡议正逢其时。当前，百年变局加速演进，地区动荡频发、经济发展受阻、逆全球化抬 头、规则法治缺位，治理赤字不断加剧。全球治理倡议，顺应了各国人民的普遍愿望，符合当今世界的 紧迫需求。 ◆全球治理倡议指引方向。倡议强调主权平等、国际法治、多边主义、以人为本、行动导向五大原 则，为完善全球治理提供了系统方案。倡议的精神内涵同联合国宪章宗旨和原则一脉相承，推动各国积 极参与全球治理体系改革与建设。 ◆全球治理倡议彰显担当。全球治理倡议是继全球发展倡议、全球安全倡议、全球文明倡议之后， 中国向世界贡献的又一重要公共产品。四大全球倡议为动荡不安的世界注入稳定性和确定性，彰显了中 国在国际事务中的担当作为。 面对变乱交织的世界，中国将继续站在历史正确一边，站在人类进步一边，与世界上一切进步力量携 手共进，一道落实好全球治理倡议。 结合材料，运用《当代国际政治与经济》知识，谈谈你对 “全球治理倡议正逢其时、指引方向彰显担当 ” 的理解。,关）（ 1 分） + 分析材料（ 1 分） --- SLIDE 14 --- 20.(8 分） 2025 年 9 月 1 日，习近平主席主持“上海合作组织 + ”会议，提出全球治理倡议。 全球治理倡议 正逢其时 。当前， 百年变局加速演进 ，地区动荡频发、经济发展受阻、逆全球化抬头、规则法治缺位，治理赤字不断加剧。全球治理倡议，顺应了 各国人民的普遍愿望，符合当今世界的紧迫需求 。 全球治理倡议 指引方向 。倡议强调主权平等、国际法治、多边主义、以人为本、行动导向五大原则， 为完善全球治理提供了系统方案 。倡议的精神内涵 同联合国宪章宗旨和原则一脉相承，推动各国积极参与全球治理体系改革与建设。 全球治理倡议 彰显担当 。全球治理倡议是继全球发展倡议、全球安全倡议、全球文明倡议之后，中国 向世界贡献的又一重要公共产品 。四大全球倡议为动荡不安的 世界注入稳定性和确定性 ，彰显了中国在国际事务中的 担当作为 。 面对变乱交织的世界，中国将继续 站在历史正确一边，站在人类进步一边，与世界上一切进步力量携手共进，一道落实好全球治理倡议。 结合材料，运用 《 当代国际政治与经济 》 知识，谈谈你对 “全球治理倡议正逢其时、指引方向、彰显担当” 的 理解 。 20.(8 分 ） 全球治理倡议是 中国提出的关于完善全球治理的系统方案，其核心是秉持共商共建共享的全球治理观，（ 1 分） 与联合国 ,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区期末和期中\2026通州期末\2026通州期末试卷讲评.pptx,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区期末和期中\2026通州期末\2026北京通州高三（上）期末政治（教师版）.pdf
99,2026通州期中,Q21,yes,absent,P0必须回补-旧稿缺失但已有细则上下文,全球治理；中国方案；中国力量；高水平对外开放,no,2026通州期中 / 2026通州期末,Q21 / ?21? / ? 21 ? / 21?,independent_core_h3,1,0,0,True,L1993 ### 8. 2026通州期中Q21,经济》知识，谈谈你对 “全球治理倡议正逢其时、指引方向彰显担当 ” 的理解。 21. “十四五”规划圆满收官，为中国式现代化写下浓墨重彩的宏伟篇章。 5 年间，从实现第一个百年奋斗目标到开启第二个百年奋斗目标新征程，我国经济社会发展取得历 史性成就，中国答卷举世瞩目，中国道路更加宽广，中国力量不可阻挡。 5 年间，以习近平同志为核心的党中央统揽全局、引领航向，精准分析形势，坚持一张蓝图绘到 底。提出了一系列新理念新思想新战略，以理论创新引领实践创新。 --- PAGE 8 --- 第8页/共10页 5 年间，我国始终把科技自立自强作为国家发展的战略支撑。拥有了自主研发的高性能芯片和操作 系统，新能源汽车年产量突破 1000 万辆，成为世界上首个国内有效发明专利数量突破 400 万件的国家 ⋯⋯ 5 年间，我国坚持以开放促进改革、促发展，坚定不移推进高水平对外开放。举办首届中国 ——中 亚峰会、第三届 “一带一路 ”国际合作高峰论坛、中非合作论坛北京峰会、进博会、服贸会、消博 会……践行“开放的大门将越开越大”的坚定诺言。 “十四五”以来，我国经济社会的发展成果实打实地转化为群众的获得感和幸福感。每年城镇新增 就业稳定在 1200 万人以上，城乡收入相对差距进一步缩小，脱贫攻坚成果持续巩固拓展… 着眼强国建设、民族复兴伟业；展望“十五五”，我国必将继续谱写中国式现代化辉煌篇章。 结合,国智慧、中国方案、勇于大国担当（ 1 分） --- SLIDE 16 --- 21.(9 分） “ 十四五 ” 规划圆满收官，为中国式现代化写下浓墨重彩的宏伟篇章。 5 年间，从实现第一个百年奋斗目标到开启第二个百年奋斗目标新征程，我国经济社会发展取得历史性成就，中国答卷举世瞩目，中国道路更加宽广，中国力量不可阻挡。 5 年间，以习近平同志为核心的党中央统揽全局、引领航向，精准分析形势，坚持一张蓝图绘到底。提出了一系列新理念新思想新战略，以理论创新引领实践创新。 5 年间，我国始终把科技自立自强作为国家发展的战略支撑。拥有了自主研发的高性能芯片和操作系统，新能源汽车年产量突破 1000 万辆，成为世界上首个国内有效发明专利数量突破 400 万件的国家 ······ 5 年间，我国坚持以开放促进改革、促发展，坚定不移推进高水平对外开放。举办首届中国 - 中亚峰会、第三届 “ 一带一路 ” 国际合作高峰论坛、中非合作论坛北京峰会、进博会、服贸会、消博会 ······ 践行 “ 开放的大门将越开越大 ” 的坚定诺言。 “ 十四五 ” 以来，我国经济社会的发展成果实打实地转化为群众的获得感和幸福感。每年城镇新增就业稳定在 1200 万人以上，城乡收入相对差距进一步缩小，脱贫攻坚成果持续巩固拓展 ······ 着眼强国建设、民族复兴伟业，展望 “ 十五五 ” ，我国必将继续谱写中国式现代化辉,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区期末和期中\2026通州期末\2026通州期末试卷讲评.pptx,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区期末和期中\2026通州期末\2026北京通州高三（上）期末政治（教师版）.pdf
