section,audit_id,source,trigger,signal_origin,deep_signal,trigger_reason,evidence_grade,origin
辩证否定 / 守正创新,V3-FW-0249,2026北京延庆高三一模 第16题（由“2026-04-25 夜间监管补丁”已证映射反向拆回） 【证据：A细则/阅卷/评分标准直接支持】,发展观点 / 辩证否定,material,城市更新中通过街巷微更新、旧粮仓改造、胡同修缮、数字化保护、红色文化和地名保护等方式赓续城市文脉,材料呈现从旧到新、由低到高或在继承基础上创新发展的过程,A,Codex-V3融合终稿
辩证否定 / 守正创新,V3-FW-0345,2026北京通州高三（上）期末 第16题,发展观点 / 辩证否定 / 守正创新,material,历代治水者接力维护，今天又进入“智水”时代，运用智慧水资源保护、污染防治和科技赋能文物保护推动工程升级,材料呈现从旧到新、由低到高或在继承基础上创新发展的过程,B,V3直接支持补入
辩证否定 / 守正创新,V3-FW-0256,2026北京门头沟高三一模 第16题（由“2026-04-25 夜间监管补丁”已证映射反向拆回） 【证据：B评标/讲评角度清单；材料链为整理者解释】,发展观点 / 辩证否定,material,永定河古渠不是沉睡文物，而是仍能灌溉农田、生态补水、服务学校体验，并通过“灌溉遗产+”串联京西古道、潭柘寺,材料呈现从旧到新、由低到高或在继承基础上创新发展的过程,B,Codex-V3融合终稿
矛盾就是对立统一,V3-FW-0130,2024北京丰台高三二模 第20题（`丰台政治二模阅卷评标.docx`） 【证据：A细则/阅卷来源；触发词非逐字命中，材料链按题面人工保留】,矛盾就是对立统一 / 全面观点,material,统筹发展和安全要求在不同时期处理革命与生产、国防与建设、改革发展稳定、国家安全与发展全局之间的关系,材料同时摆出积极面与问题面、对立面与统一面，要求全面分析,A,Codex-V3融合终稿
矛盾就是对立统一,V3-FW-0388,2024北京朝阳高三一模 第16题,对立统一 / 关系类设问方法,paper_excerpt,从接受人民监督和勇于自我革命两个角度2分) 接受人民监督：涉及人民行使监督权的相关知识，外因等（1分） 勇于自我革命：涉及党自身建设的相关知识，内因等（1分） 3.相互联系2分（一方面从两者的相互作用角度谈，即可2分,材料同时摆出积极面与问题面、对立面与统一面，要求全面分析,B,V3直接支持补入
矛盾就是对立统一,V3-FW-0446,2024北京朝阳高三二模 第16题（2）,矛盾对立统一 / 辩证思维,paper_excerpt,"人工智能正以前所未有的速度、广度和深度变革经济社会发展模式。 材料一 算力是指计算机或其他计算设备在一定时 间内可以处理的数据量或完成的计算任务量。 随着大模型等人工智能产业迅速兴起,各国 对智能算力资源的需求愈发旺盛。 全球主要发 达国家纷纷加快推进算力布局,抢占竞…",材料同时摆出积极面与问题面、对立面与统一面，要求全面分析,A,V3直接支持补入
矛盾就是对立统一,V3-FW-0131,2024北京朝阳高三期中 第17题（`2024.11期中政治朝阳评标docx.docx`、`阅卷细则总.rtf`） 【证据：A细则/阅卷来源；触发词非逐字命中，材料链按题面人工保留】,矛盾就是对立统一 / 全面观点,material,农耕文明更新要在保护与开发、传统与现代、乡土味与新媒介、柔性农耕文明与刚性工业文明之间寻找统一路径,材料同时摆出积极面与问题面、对立面与统一面，要求全面分析,A,Codex-V3融合终稿
矛盾就是对立统一,V3-FW-0464,2024北京海淀高三二模 第16题,联系普遍性 / 矛盾对立统一 / 价值观导向 / 人生价值,paper_excerpt,在人际关系和社交领域，同频通常指的是人们之间在思想、价值观、生活方式或行为上有共同点，能够相互理解和共鸣,材料强调事物之间相互影响、相互作用或在条件中建立具体联系,B,V3直接支持补入
矛盾就是对立统一,V3-FW-0117,2025北京东城高三（上）期末 第4题,矛盾就是对立统一 / 一分为二看问题,material,汉字的点、横、竖、撇、捺等笔画既有主次、长短、留白差异，又能在整体结构中一笔贯通、气韵相生,材料同时摆出积极面与问题面、对立面与统一面，要求全面分析,C,V3直接支持补入
矛盾就是对立统一,V3-FW-0323,2025北京丰台高三一模 第2题,矛盾就是对立统一,choice-key-signal,正确项直接指向“对立统一成就书法之美”，因此可稳定归入矛盾就是对立统一,材料同时摆出积极面与问题面、对立面与统一面，要求全面分析,C,V3直接支持补入
矛盾就是对立统一,V3-FW-0329,2025北京丰台高三二模 第21题,发展观点 / 矛盾分析法 / 实践观点,material,中国共产党推进全面从严治党深化自我革命，社区创新基层治理模式，“一带一路”倡议推动构建人类命运共同体，中国式现代化创造人类文明新形态,材料呈现从旧到新、由低到高或在继承基础上创新发展的过程,A,V3直接支持补入
矛盾就是对立统一,V3-FW-0124,2025北京延庆高三一模 第16题（教师版 + 答案细则合并文件） 【证据：B评标/讲评角度清单；材料链为整理者解释】,矛盾就是对立统一 / 一分为二看问题,material,中老年题材微短剧既方便快捷、适时满足中老年观众需要，也出现了为吸引眼球而故意制造冲突、情节夸张离谱、价值观念违背时代潮流的现象,材料同时摆出积极面与问题面、对立面与统一面，要求全面分析,B,Codex-V3融合终稿
矛盾就是对立统一,V3-FW-0125,2025北京房山高三一模 第16题第（1）问（教师版 + 参考答案细则） 【证据：B评标/讲评角度清单；材料链为整理者解释】,矛盾就是对立统一 / 一分为二看问题,material,博物馆热既通过文创、裸眼3D、数字影像等方式增强吸引力，也出现了集章打卡、展厅嘈杂、只追明星文物等浮躁现象,材料同时摆出积极面与问题面、对立面与统一面，要求全面分析,B,Codex-V3融合终稿
矛盾就是对立统一,V3-FW-0287,2025北京房山高三一模 第3题,矛盾就是对立统一 / 矛盾斗争性,choice-key-signal,正确项落到“不适应”体现矛盾斗争性，说明新技术推广不能单面看积极作用，而要看到其中相互排斥、相互制约的一面,材料同时摆出积极面与问题面、对立面与统一面，要求全面分析,C,V3直接支持补入
矛盾就是对立统一,V3-FW-0292,2025北京海淀高三一模 第5题,矛盾运动观点 / 动态性思维 / 生态价值转化,choice-key-signal,正确项强调用矛盾运动观点动态思考，说明答题要抓住生态保护和价值实现之间的辩证关系,材料同时摆出积极面与问题面、对立面与统一面，要求全面分析,C,V3直接支持补入
矛盾就是对立统一,V3-FW-0119,2025北京西城高三（上）期末 第18题（用户确认答案解析可用） 【证据：B评标/讲评角度清单；材料链为整理者解释】,矛盾就是对立统一 / 一分为二看问题,material,技术恐惧既可能抵制技术进步，也可能促使技术及配套政策法规完善,材料同时摆出积极面与问题面、对立面与统一面，要求全面分析,B,Codex-V3融合终稿
矛盾就是对立统一,V3-FW-0306,2025北京门头沟高三一模 第16题,对立统一 / 矛盾分析法,material,古老文化遗产与现代数字技术深度融合，既保护和传承文化，又借助科技实现创新表达,材料同时摆出积极面与问题面、对立面与统一面，要求全面分析,A,V3直接支持补入
矛盾就是对立统一,V3-FW-0128,2026北京东城高三（上）期末 第3题,矛盾就是对立统一 / 一分为二看问题,material,城市治理从“片叶不留”转向“落叶缓扫”，把安全卫生保障与市民对自然之美、季节之韵的人文需求统筹起来,材料同时摆出积极面与问题面、对立面与统一面，要求全面分析,C,V3直接支持补入
矛盾就是对立统一,V3-FW-0248,2026北京丰台高三一模 第16题（由“2026-04-25 夜间监管补丁”已证映射反向拆回） 【证据：B评标/讲评角度清单；材料链为整理者解释】,矛盾对立统一,material,人工智能辅助文物修复、数字创作、智慧政务医疗，但也带来仿造历史影像、虚假新闻、算法窄化文化视野、智能鸿沟等风险,材料同时摆出积极面与问题面、对立面与统一面，要求全面分析,B,Codex-V3融合终稿
矛盾就是对立统一,V3-FW-0332,2026北京丰台高三（上）期末 第16题,矛盾对立统一 / 适度原则 / 量变质变,material,“留白”在疏密、空白、溪谷、高楼旁绿地、旷野沉思等场景中呈现，既滋养生机，也可能因过度留白走向空旷虚无,材料把持续积累、数量界限或小变化扩散写成性质变化的条件,B,V3直接支持补入
矛盾就是对立统一,V3-FW-0249,2026北京延庆高三一模 第16题（由“2026-04-25 夜间监管补丁”已证映射反向拆回） 【证据：A细则/阅卷/评分标准直接支持】,矛盾分析法,material,城市更新中通过街巷微更新、旧粮仓改造、胡同修缮、数字化保护、红色文化和地名保护等方式赓续城市文脉,材料同时摆出积极面与问题面、对立面与统一面，要求全面分析,A,Codex-V3融合终稿
矛盾就是对立统一,V3-FW-0247,2026北京朝阳高三一模 第16题（由“2026-04-25 夜间监管补丁”已证映射反向拆回） 【证据：A细则/阅卷/评分标准直接支持】,矛盾对立统一,paper_excerpt,一般的阳历或阴历各有侧重，而中国农历 独创二十四节气，将天文的精确性与物候的生命性完美结合，既遵循了天文规律，又适应了具体的农业生 产需求，做到了,材料同时摆出积极面与问题面、对立面与统一面，要求全面分析,A,Codex-V3融合终稿
矛盾就是对立统一,V3-FW-0116,2026北京朝阳高三（上）期中 第18题（用户提供正式阅卷细则） 【证据：A细则/阅卷/评分标准直接支持】,矛盾就是对立统一 / 一分为二 / 全面观点,material,人工智能在提供情绪价值方面有长处，也存在缺陷和弊端,材料同时摆出积极面与问题面、对立面与统一面，要求全面分析,A,Codex-V3融合终稿
矛盾就是对立统一,V3-FW-0269,2026北京朝阳高三（上）期中 第20题,矛盾分析法 / 对立统一 / 全面观点,material,世界百年未有之大变局、新一轮科技革命、国际力量对比深刻调整带来新机遇，同时逆全球化、保护主义、局部冲突和全球性问题加剧带来新挑战,材料同时摆出积极面与问题面、对立面与统一面，要求全面分析,A,V3直接支持补入
矛盾就是对立统一,V3-FW-0272,2026北京海淀高三（上）期末 第16题,对立统一 / 一分为二,material,网络带来技术红利，同时也带来负面影响,材料同时摆出积极面与问题面、对立面与统一面，要求全面分析,A,V3直接支持补入
矛盾就是对立统一,V3-FW-0255,2026北京西城高三一模 第21题（由“2026-04-25 夜间监管补丁”已证映射反向拆回） 【证据：A细则/阅卷/评分标准直接支持】,矛盾分析法,paper_excerpt,探索建立覆盖所有经营主体的简易退出机制，激发全国统一大市场建设效能,材料同时摆出积极面与问题面、对立面与统一面，要求全面分析,A,Codex-V3融合终稿
矛盾就是对立统一,V3-FW-0341,2026北京通州高三（上）期末 第8题,人为事物联系 / 矛盾对立统一 / 个体与整体,choice-key-signal,正确项把刺绣看作承载家国情怀的人为事物联系，并看到个体差异与民族记忆整体性的统一,多个要素不是孤立存在，而是在整体布局、系统协同中发挥作用,C,V3直接支持补入
矛盾就是对立统一,V3-FW-0256,2026北京门头沟高三一模 第16题,发展观点；矛盾对立统一；辩证否定观；联系观点,material,永定河古渠不是沉睡文物，而是仍能灌溉农田、生态补水、服务学校体验，并通过“灌溉遗产+”串联京西古道、潭柘寺,材料强调事物之间相互影响、相互作用或在条件中建立具体联系,B,V3直接支持补入
矛盾就是对立统一,V3-FW-0259,2026北京顺义高三一模 第16题（由“2026-04-25 夜间监管补丁”已证映射反向拆回） 【证据：B评标/讲评角度清单；材料链为整理者解释】,矛盾分析法,material,破窗效应表现为小垃圾、逃票、班级违纪、社会轻微失序、国际规则破坏若不及时纠正，会扩散为普遍性问题,材料同时摆出积极面与问题面、对立面与统一面，要求全面分析,B,Codex-V3融合终稿
矛盾的普遍性,V3-FW-0432,2024北京西城高三一模 第9题,矛盾普遍性 / 生命观 / 价值反思,choice-key-signal,正确项强调无处不在的矛盾能引发生命意义和生命潜能的反思,材料同时摆出积极面与问题面、对立面与统一面，要求全面分析,C,V3直接支持补入
矛盾的普遍性,V3-FW-0283,2025北京西城高三（上）期末 第18题,对立统一 / 矛盾普遍性,material,技术恐惧具有两面性，既可能抵制技术进步，也可能促使技术及配套政策法规完善,材料同时摆出积极面与问题面、对立面与统一面，要求全面分析,B,V3直接支持补入
矛盾的普遍性,V3-FW-0132,2025北京西城高三（上）期末 第18题（用户确认答案解析可用） 【证据：B评标/讲评角度清单；材料链为整理者解释】,矛盾的普遍性 / 承认矛盾,paper_excerpt,能扣住问题展开论述，知识运 用比较准确,材料同时摆出积极面与问题面、对立面与统一面，要求全面分析,B,Codex-V3融合终稿
矛盾的普遍性,V3-FW-0265,2026北京朝阳高三（上）期中 第18题,矛盾普遍性 / 对立统一 / 一分为二 / 全面观点,material,人工智能在提供情绪价值方面有长处，也存在缺陷和弊端,材料同时摆出积极面与问题面、对立面与统一面，要求全面分析,A,V3直接支持补入
矛盾的特殊性 / 具体问题具体分析,V3-FW-0377,2024北京东城高三一模 第21题,具体问题具体分析 / 主次矛盾 / 优势互补,material,通勤圈促进人流物流和资源要素流动，功能圈抓住疏解非首都功能和一核两翼，产业圈推动北京研发、津冀制造,材料强调对象、条件、场景和问题各不相同，必须具体分析,B,V3直接支持补入
矛盾的特殊性 / 具体问题具体分析,V3-FW-0139,2024北京东城高三二模 第16题（`阅卷总结/16题/16题二模阅卷总结.docx`、`16题评分细则.pptx`） 【证据：A细则/阅卷/评分标准直接支持】,具体问题具体分析,material,桑基鱼塘因地制宜形成，并在新时代根据当地生态、产业和文化资源进行保护利用,材料强调对象、条件、场景和问题各不相同，必须具体分析,A,Codex-V3融合终稿
矛盾的特殊性 / 具体问题具体分析,V3-FW-0392,2024北京朝阳高三一模 第18题（2）,具体问题具体分析 / 问题导向,paper_excerpt,要实现科学普及与科技创新“两翼齐飞”，应坚持以人民为中心的思想，具体问题具体分析，提升科普服务精准性,材料强调对象、条件、场景和问题各不相同，必须具体分析,B,V3直接支持补入
矛盾的特殊性 / 具体问题具体分析,V3-FW-0447,2024北京朝阳高三二模 第16题（2）,价值判断与价值选择 / 人民群众 / 具体问题具体分析,paper_excerpt,"随着大模型等人工智能产业迅速兴起,各国 对智能算力资源的需求愈发旺盛",材料强调对象、条件、场景和问题各不相同，必须具体分析,A,V3直接支持补入
矛盾的特殊性 / 具体问题具体分析,V3-FW-0141,2024北京朝阳高三期中 第17题（`2024.11期中政治朝阳评标docx.docx`、`阅卷细则总.rtf`） 【证据：A细则/阅卷/评分标准直接支持】,矛盾的特殊性 / 具体问题具体分析,material,材料分别呈现农耕遗产保护、短视频内容整治、乡村综艺表达、数字博物馆和线上体验、文旅文创产业等多条路径,材料强调对象、条件、场景和问题各不相同，必须具体分析,A,Codex-V3融合终稿
矛盾的特殊性 / 具体问题具体分析,V3-FW-0465,2024北京海淀高三二模 第17题（1）,整体与部分 / 系统优化 / 矛盾分析法 / 具体问题具体分析,material,时间利用调查为全面、真实、准确了解居民时间利用情况，调查范围、对象、方式和内容较前两次均有拓展，并分阶段组织实施,多个要素不是孤立存在，而是在整体布局、系统协同中发挥作用,B,V3直接支持补入
矛盾的特殊性 / 具体问题具体分析,V3-FW-0140,2024北京西城高三二模 第18题第（4）问（`高三模拟测试思想政治答案细则.docx`） 【证据：A细则/阅卷来源；触发词非逐字命中，材料链按题面人工保留】,矛盾的特殊性 / 具体问题具体分析,material,我国传统村落从豫西地坑院到湘西吊脚楼、客家围屋、开平碉楼，形态多样，风俗习惯和方言乡音各具特色,材料强调对象、条件、场景和问题各不相同，必须具体分析,A,Codex-V3融合终稿
矛盾的特殊性 / 具体问题具体分析,V3-FW-0134,2025北京丰台高三（上）期末 第16题（`丰台期末细则.pptx`） 【证据：B评标/讲评角度清单；材料链为整理者解释】,矛盾的特殊性 / 具体问题具体分析,material,分析矛盾的特殊性，精准分析工作中的“数”,材料强调对象、条件、场景和问题各不相同，必须具体分析,B,Codex-V3融合终稿
矛盾的特殊性 / 具体问题具体分析,V3-FW-0138,2025北京西城高三二模 第16题第（1）问（`讨论定稿-答案细则 -25.5西城高三政治二模-1.docx`） 【证据：B评标/讲评角度清单；材料链为整理者解释】,矛盾的特殊性 / 具体问题具体分析,material,管理处工作人员充分利用村落遗址条件，具体分析不同体型动物的需求特点，设置攀爬台阶和蓄水池，化不利为有利,材料强调对象、条件、场景和问题各不相同，必须具体分析,B,Codex-V3融合终稿
矛盾的特殊性 / 具体问题具体分析,V3-FW-0142,2025北京西城高三二模 第16题第（3）问,具体问题具体分析,material,题目进一步设定，如果动物活动增加影响到附近农田、果园，村民要求移除水源池，应提出解决办法,材料强调对象、条件、场景和问题各不相同，必须具体分析,B,V3直接支持补入
矛盾的特殊性 / 具体问题具体分析,V3-FW-0320,2025北京顺义高三一模 第16题,矛盾特殊性 / 具体问题具体分析,material,“古老的”中华优秀传统文化各具特色，面对不同文化资源和不同受众需求，需要找到新的表达方式,材料强调对象、条件、场景和问题各不相同，必须具体分析,A,V3直接支持补入
矛盾的特殊性 / 具体问题具体分析,V3-FW-0249,2026北京延庆高三一模 第16题,矛盾观；矛盾特殊性；群众观点；辩证否定观；联系观点；发展观点,material,城市更新中通过街巷微更新、旧粮仓改造、胡同修缮、数字化保护、红色文化和地名保护等方式赓续城市文脉,材料强调事物之间相互影响、相互作用或在条件中建立具体联系,A,V3直接支持补入
矛盾的特殊性 / 具体问题具体分析,V3-FW-0136,2026北京延庆高三一模 第3题,矛盾的特殊性 / 具体问题具体分析；整体与部分,material,各地立足资源优势探索不同乡村发展模式，同时在国家统筹下改善基础设施、汇聚特色农产品并对接更大市场,多个要素不是孤立存在，而是在整体布局、系统协同中发挥作用,C,V3直接支持补入
矛盾的普遍性和特殊性,V3-FW-0371,2024北京东城高三一模 第16题,矛盾普遍性与特殊性 / 文化多样性 / 联系观点,material,《论语导读》早期翻译和导读影响孟德斯鸠、伏尔泰等，17至18世纪中国思想、文化、技术“东学西传”，促进欧洲认识中国和改进自身,材料强调事物之间相互影响、相互作用或在条件中建立具体联系,B,V3直接支持补入
矛盾的普遍性和特殊性,V3-FW-0400,2024北京海淀高三一模 第5题,矛盾对立统一 / 矛盾普遍性与特殊性,choice-key-signal,正确项强调在对立中把握统一、在统一中把握对立，并把握矛盾问题的精髓,材料强调对象、条件、场景和问题各不相同，必须具体分析,C,V3直接支持补入
矛盾的普遍性和特殊性,V3-FW-0288,2025北京房山高三一模 第4题,矛盾普遍性和特殊性 / 具体问题具体分析,choice-key-signal,正确项强调共性与个性具体的历史的统一，说明借鉴经验不能照搬模板，而要在普遍方法指导下分析本地特殊性,材料强调对象、条件、场景和问题各不相同，必须具体分析,C,V3直接支持补入
矛盾的普遍性和特殊性,V3-FW-0145,2025北京朝阳高三二模 第2题,矛盾的普遍性和特殊性,material,梅花、樱花、杏花、桃花、梨花同属蔷薇科，但在花期、树形、花梗、花瓣、花萼等方面又各不相同,材料强调对象、条件、场景和问题各不相同，必须具体分析,C,V3直接支持补入
矛盾的普遍性和特殊性,V3-FW-0144,2025北京石景山高三一模 第16题（教师版 + 评分细则） 【证据：A细则/阅卷来源；触发词非逐字命中，材料链按题面人工保留】,矛盾的普遍性和特殊性,material,题目通过贾湖刻符、《梦溪笔谈》、《使琉球录》、《大唐西域记》等不同版本资源，呈现中华文明在科技、外交、交流等领域的丰富印记,材料强调对象、条件、场景和问题各不相同，必须具体分析,A,Codex-V3融合终稿
矛盾的主要方面和次要方面,V3-FW-0242,2026北京东城高三一模 第16题,人民群众；矛盾主次方面；价值观导向；价值判断与价值选择；社会意识反作用；系统观点,material,文艺作品既要回应大众情绪，也要承载深沉的时代情感；部分作品只追求瞬时情绪满足，难以传递深刻内涵,多个要素不是孤立存在，而是在整体布局、系统协同中发挥作用,B,V3直接支持补入
矛盾的主要方面和次要方面,V3-FW-0242,2026北京东城高三一模 第16题（由“2026一模已处理映射（细则支持）”已证映射反向拆回） 【证据：B评标/讲评角度清单；材料链为整理者解释】,矛盾主次方面,material,文艺作品既要回应大众情绪，也要承载深沉的时代情感,材料要求既看到两方面，又分清主流支流和重点所在,B,Codex-V3融合终稿
两点论与重点论,V3-FW-0394,2024北京朝阳高三一模 第18题（2）,两点论和重点论统一 / 价值引领,paper_excerpt,坚持“两点论”和“重点论”的统一，培养壮大科普人才队伍，改变“重科研、轻科普”的现状，营造热爱科学、崇尚创新的社会氛围,材料要求既看到两方面，又分清主流支流和重点所在,B,V3直接支持补入
内因与外因,V3-FW-0389,2024北京朝阳高三一模 第16题,内外因 / 矛盾分析法 / 党的建设,paper_excerpt,勇于自我革命是党在全面从严治党中不断实现自我净化、自我完善、自我革新、自我提高，更加强调全党始终保持永不懈怠的品格和承认并改正错误的勇气，从内因的角度，即从加强党的自身建设新角度，回答了如何跳出历史周期率的问题,材料把自身主动性与外部条件结合起来分析变化原因,B,V3直接支持补入
内因与外因,V3-FW-0148,2024北京朝阳高三一模 第16题（`2024朝阳一模政治评标.pptx`） 【证据：B评标/讲评角度清单；材料链为整理者解释】,内外因 / 矛盾分析法,material,“勇于自我革命”强调党自身全面从严治党、自我净化、自我完善、自我革新、自我提高,材料把自身主动性与外部条件结合起来分析变化原因,B,Codex-V3融合终稿
内因与外因,V3-FW-0149,2026北京顺义高三一模 第21题（`2026年顺义一模  细则.pptx`） 【证据：B评标/讲评角度清单；材料链为整理者解释】,内外因 / 矛盾分析法,material,推进中国式现代化要审势、乘势、驭势，既要把握百年变局、民族复兴全局等外部和全局条件，也要增强国家发展主动性和战略定力,材料把自身主动性与外部条件结合起来分析变化原因,B,Codex-V3融合终稿
实践与认识,V3-FW-0150,2025北京丰台高三（上）期末 第16题（`丰台期末细则.pptx`） 【证据：B评标/讲评角度清单；材料链为整理者解释】,实践与认识,manual-paper-signal,“数”不是凭空而来的，而是通过实践获得；只有关注实际进行调查研究，才能获得对“数”的正确认识，并且根据实际情况确定和运用这些“数”,“数从哪里来”直接落到实践和调查研究，“数如何定”落到根据实际情况确定和运用,B,Codex-V3融合终稿
实践与认识,V3-FW-0178,2025北京丰台高三（上）期末 第16题（`丰台期末细则.pptx`） 【证据：B评标/讲评角度清单；材料链为整理者解释】,认识对实践的反作用,paper_excerpt,胸中有“数”的工作方法，是毛泽东从中国革命和建设实践中总结得出的宝贵经验，具有丰富的 思想内涵,认识、方案或能力来自实践，又要回到实践中接受检验和推动发展,B,Codex-V3融合终稿
实践与认识,V3-FW-0155,2025北京朝阳高三二模 第16题,实践与认识,material,“从游”与“自学”展开，写到孔子对话教学、亚里士多德游历观察、爱因斯坦请教阅读实验并形成自己的见解,认识、方案或能力来自实践，又要回到实践中接受检验和推动发展,A,V3直接支持补入
实践与认识,V3-FW-0165,2025北京海淀高三二模 第16题,认识是主体对客体的能动反映,manual-paper-signal,记忆并不是机械存储信息，而是把不同信息联结整合，形成有意义的网络,材料把记忆写成主体对信息的联结、整合和意义生成，而不是外界信息的照相式复制,A,V3直接支持补入
实践与认识,V3-FW-0154,2025北京西城高三一模 第16题（教师版 + 细则） 【证据：B评标/讲评角度清单；材料链为整理者解释】,实践与认识,material,行动框架从“诵读《诗经》、观看纪录片”的行前准备，到“实地研学”的自然密码、文化记忆，再到“校园诗经角”和主题旅游线路的持续行动,认识、方案或能力来自实践，又要回到实践中接受检验和推动发展,B,Codex-V3融合终稿
实践与认识,V3-FW-0152,2026北京海淀高三（上）期末 第16题（评分标准） 【证据：A细则/阅卷/评分标准直接支持】,实践的观点,material,导航、AI答案、复制粘贴可能取代独立探索，削弱学生真实解决问题的过程,认识、方案或能力来自实践，又要回到实践中接受检验和推动发展,A,Codex-V3融合终稿
实践与认识,V3-FW-0255,2026北京西城高三一模 第21题（由“2026-04-25 夜间监管补丁”已证映射反向拆回） 【证据：A细则/阅卷/评分标准直接支持】,实践与认识 / 实践观点,material,中国式现代化是党领导人民长期探索和实践出来的,认识、方案或能力来自实践，又要回到实践中接受检验和推动发展,A,Codex-V3融合终稿
实践与认识,V3-FW-0260,2026北京顺义高三一模 第21题（由“2026-04-25 夜间监管补丁”已证映射反向拆回） 【证据：B评标/讲评角度清单；材料链为整理者解释】,实践与认识 / 实践观点,material,“势”是事物发展的趋势和方向，具有客观规律性；推进中国式现代化要审势、乘势、驭势，洞察百年变局、民族复兴全局和中国特色社会主义发展大势,认识、方案或能力来自实践，又要回到实践中接受检验和推动发展,B,Codex-V3融合终稿
实践是认识的基础,V3-FW-0325,2025北京丰台高三二模 第16题（1）,实践是认识的基础 / 认识反作用于实践 / 知行合一,material,学校以“寻迹丝路明珠，领略古今风华”为主题开展“大思政课”，让学生在西安、敦煌、喀什等具体文化场景中理解丝路文明,认识、方案或能力来自实践，又要回到实践中接受检验和推动发展,A,V3直接支持补入
实践是认识的基础,V3-FW-0156,2025北京海淀高三（上）期末 第17题（2）（用户确认PPT给分口径） 【证据：B评标/讲评角度清单；材料链为整理者解释】,实践是认识的基础 / 实践是认识发展的动力 / 实践是检验认识真理性的唯一标准,material,永动机尝试不断失败，推动人们进一步研究能量转化规律，并最终促成能量守恒定律发现,材料呈现从旧到新、由低到高或在继承基础上创新发展的过程,B,Codex-V3融合终稿
实践是认识的基础,V3-FW-0160,2026北京门头沟高三一模 第7题,实践是认识的基础 / 实践第一观点,paper_excerpt,自北京市启动中学生学农教育实践活动以来， 许多同学走进田间学习整地做畦、 菜苗移 栽， 在操作间尝试炒菜、 制作豆腐， 从背诵“锄禾日当午”到切身感受劳动的艰辛， 既 掌握了生活技能，更懂得了劳动的价值,认识、方案或能力来自实践，又要回到实践中接受检验和推动发展,C,V3直接支持补入
认识发展原理,V3-FW-0445,2024北京朝阳高三二模 第16题（2）,社会存在与社会意识 / 认识发展 / 技术反作用,material,大模型从实验室走向制造业和各行业实际应用，重塑生产模式、经济形态，也通过数据追踪、分析和输出改变人对世界的认识,客观事实、现实条件或社会存在决定人的认识、表达和价值判断,A,V3直接支持补入
认识发展原理,V3-FW-0479,2024北京朝阳高三期中 第5题,哲学起源 / 认识发展 / 理性认识,choice-key-signal,正确项抓住哲理探索的发生、路径和过程，以及从表面现实走向深层理性认识,材料呈现从旧到新、由低到高或在继承基础上创新发展的过程,C,V3直接支持补入
认识发展原理,V3-FW-0466,2024北京海淀高三二模 第17题（2）,实践决定认识 / 认识发展 / 感性认识到理性认识,material,调查研究从调查了解阶段进入分析研究阶段，先取得关于事物的感性材料，再通过分析研究上升到更系统、更具体的认识,材料呈现从旧到新、由低到高或在继承基础上创新发展的过程,B,V3直接支持补入
认识发展原理,V3-FW-0166,2025北京海淀高三（上）期末 第17题（2）（用户确认PPT给分口径） 【证据：B评标/讲评角度清单；材料链为整理者解释】,认识具有反复性 / 无限性 / 上升性,material,永动机研究经历多次失败，人们对能量转化规律的认识在反复探索中不断深化,材料呈现从旧到新、由低到高或在继承基础上创新发展的过程,B,Codex-V3融合终稿
认识发展原理,V3-FW-0246,2026北京东城高三一模 第20题（由“2026-04-25 夜间监管补丁”已证映射反向拆回） 【证据：B评标/讲评角度清单；材料链为整理者解释】,认识发展 / 认识上升性,material,题干围绕“我国不断深化对生态文明建设的规律性认识”设问,材料呈现从旧到新、由低到高或在继承基础上创新发展的过程,B,Codex-V3融合终稿
真理观,V3-FW-0408,2024北京丰台高三一模 第9题,认识受主客观条件制约 / 真理性认识的条件性,choice-key-signal,正确项落在获得真理性认识受到主客观条件制约,材料呈现认识在实践中不断检验、修正、深化和发展,C,V3直接支持补入
真理观,V3-FW-0398,2024北京海淀高三一模 第3题,实践是检验认识真理性的唯一标准 / 认识具有过程性,choice-key-signal,正确项抓住“本质暴露有过程”和“实践验证认识”,认识、方案或能力来自实践，又要回到实践中接受检验和推动发展,C,V3直接支持补入
真理观,V3-FW-0181,2025北京海淀高三（上）期末 第6题,真理是具体的有条件的 / 实践与认识,material,胡克定律揭示弹性物体形变与外力的关系，但只有在物体保持弹性的条件下才有效，且被运用于弹簧制造、工程设计和地质力学等领域,认识、方案或能力来自实践，又要回到实践中接受检验和推动发展,C,V3直接支持补入
真理观,V3-FW-0246,2026北京东城高三一模 第20题（由“2026-04-25 夜间监管补丁”已证映射反向拆回） 【证据：B评标/讲评角度清单；材料链为整理者解释】,真理在实践中检验和发展,material,题干围绕“我国不断深化对生态文明建设的规律性认识”设问,材料呈现从旧到新、由低到高或在继承基础上创新发展的过程,B,Codex-V3融合终稿
社会存在与社会意识,V3-FW-0185,2024北京朝阳高三期中 第16题（`2024.11期中政治朝阳评标docx.docx`、`阅卷细则总.rtf`） 【证据：A细则/阅卷/评分标准直接支持】,社会存在决定社会意识 / 社会存在变化决定社会意识变化,material,改革开放以来中国共产党十次三中全会的决策部署，随经济社会发展阶段、时代任务和现实需要变化而调整,客观事实、现实条件或社会存在决定人的认识、表达和价值判断,A,Codex-V3融合终稿
